day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,70,67.4,62,68,65.9,61,100,94.8,84,23,5.2,0,29.9,29.9,29.8,0.07,FL,2021,4
10,71,61.9,55,68,60.2,55,100,94.4,84,26,5.7,0,29.8,29.7,29.6,0.59,FL,2021,4
11,72,62.5,55,65,60.8,55,100,94.4,78,10,4.2,0,29.7,29.7,29.6,0.29,FL,2021,4
12,85,66.7,54,65,55.1,40,100,74.9,21,8,2.3,0,29.9,29.8,29.7,0.33,FL,2021,4
13,92,71.5,50,58,50.3,41,93,56.0,17,9,2.8,0,30.0,29.9,29.9,0.0,FL,2021,4
14,86,72.9,59,57,53.5,47,87,54.5,26,14,5.9,0,30.0,30.0,29.9,0.0,FL,2021,4
15,73,67.3,62,66,62.9,58,96,85.9,71,20,5.7,0,29.9,29.8,29.8,0.0,FL,2021,4
16,67,63.6,62,63,58.2,53,97,83.2,61,7,2.8,0,29.8,29.8,29.7,0.17,FL,2021,4
17,73,66.4,61,65,62.7,59,100,88.5,71,13,4.0,0,29.8,29.8,29.7,0.38,FL,2021,4
18,69,65.1,62,65,63.0,60,100,93.0,81,9,4.3,0,29.9,29.8,29.8,1.17,FL,2021,4
19,76,66.8,59,61,51.1,41,93,61.3,29,12,6.4,0,29.9,29.8,29.8,0.32,FL,2021,4
20,81,68.0,56,56,51.5,47,87,60.1,32,8,2.9,0,29.9,29.9,29.8,0.0,FL,2021,4
21,83,67.6,51,53,47.4,33,89,53.7,26,21,9.0,0,30.0,29.9,29.9,0.0,FL,2021,4
22,69,58.1,49,45,31.9,27,77,39.2,23,15,7.8,0,30.1,30.1,30.0,0.0,FL,2021,4
23,76,63.0,46,60,48.6,38,84,63.1,30,17,5.6,0,30.1,30.0,29.9,0.0,FL,2021,4
24,81,73.9,64,74,67.5,57,94,80.8,72,22,14.6,8,29.9,29.8,29.7,0.0,FL,2021,4
25,79,70.9,60,71,58.9,52,91,68.1,42,18,9.6,0,29.9,29.8,29.7,0.17,FL,2021,4
26,85,70.3,54,61,55.5,51,93,64.0,33,9,4.6,0,30.0,30.0,29.9,0.0,FL,2021,4
27,84,73.7,62,62,59.1,57,90,62.8,40,15,7.0,0,30.1,30.0,30.0,0.0,FL,2021,4
28,84,72.5,63,66,61.8,59,87,71.0,47,12,5.7,0,30.1,30.0,29.9,0.0,FL,2021,4
29,87,70.4,60,68,62.1,58,100,79.0,37,14,4.6,0,30.0,29.9,29.9,0.0,FL,2021,4
30,86,74.6,65,69,67.0,61,100,78.8,51,14,6.1,0,30.0,29.9,29.9,0.0,FL,2021,4
1,86,74.0,62,62,52.0,46,78,50.2,25,8,4.3,0,30.0,29.9,29.9,0.0,FL,2021,5
2,85,73.2,62,64,60.5,54,84,66.1,44,14,5.0,0,29.9,29.9,29.8,0.0,FL,2021,5
3,90,77.7,71,74,70.7,66,94,80.5,50,22,7.8,0,29.9,29.8,29.8,0.0,FL,2021,5
4,90,79.4,74,74,72.5,69,97,81.4,54,20,7.0,0,29.9,29.9,29.8,0.0,FL,2021,5
5,86,72.6,67,72,67.4,65,97,84.6,59,23,8.4,0,30.0,29.9,29.9,0.5,FL,2021,5
6,84,74.9,67,68,62.2,51,97,67.6,39,13,5.0,0,30.0,29.9,29.9,0.03,FL,2021,5
7,81,69.3,52,53,46.5,40,89,48.5,25,23,8.8,0,30.0,30.0,29.9,0.0,FL,2021,5
8,82,66.0,46,53,43.5,35,89,51.2,21,9,2.6,0,30.1,30.0,30.0,0.0,FL,2021,5
9,85,70.9,53,69,61.6,50,90,74.0,53,17,7.8,0,30.0,30.0,29.9,0.0,FL,2021,5
10,80,72.3,68,70,68.3,65,100,88.1,62,10,4.1,0,30.0,29.9,29.9,0.0,FL,2021,5
11,86,71.9,66,74,67.9,65,100,88.1,55,17,4.0,0,30.0,30.0,29.9,0.01,FL,2021,5
12,80,71.1,66,72,67.2,62,100,88.2,64,17,4.5,0,30.0,30.0,29.9,0.43,FL,2021,5
13,68,60.5,55,61,56.4,53,96,86.7,70,12,6.7,0,30.1,30.1,30.0,0.25,FL,2021,5
14,79,66.8,52,57,51.0,47,97,61.8,32,12,4.8,0,30.1,30.1,30.0,0.16,FL,2021,5
15,81,68.8,54,52,46.2,40,86,49.4,24,15,6.6,0,30.2,30.1,30.1,0.0,FL,2021,5
16,82,69.2,51,56,48.7,43,86,52.5,28,14,4.9,0,30.2,30.1,30.0,0.0,FL,2021,5
17,85,73.9,61,61,56.7,53,84,57.3,34,14,8.3,3,30.1,30.1,30.0,0.0,FL,2021,5
18,87,76.9,64,64,58.6,53,87,55.7,32,17,11.5,5,30.1,30.1,30.0,0.0,FL,2021,5
19,88,77.2,67,65,61.6,56,90,61.2,34,18,11.7,6,30.1,30.1,30.0,0.0,FL,2021,5
20,87,77.1,68,63,59.0,53,81,56.0,32,17,12.0,3,30.2,30.1,30.1,0.0,FL,2021,5
21,89,76.7,65,63,60.5,59,84,59.1,39,17,12.3,6,30.3,30.2,30.1,0.0,FL,2021,5
22,87,76.6,67,65,60.2,56,93,60.5,35,14,8.2,0,30.3,30.2,30.1,0.0,FL,2021,5
23,89,75.8,62,64,59.0,53,87,59.8,30,9,3.7,0,30.2,30.1,30.0,0.0,FL,2021,5
24,93,78.3,64,65,59.1,52,93,57.2,25,9,2.6,0,30.1,30.1,30.0,0.0,FL,2021,5
25,93,78.3,63,67,60.2,54,90,58.4,27,14,3.8,0,30.1,30.1,30.1,0.0,FL,2021,5
26,91,77.8,65,70,65.3,62,93,68.4,38,12,3.3,0,30.1,30.1,30.0,0.0,FL,2021,5
27,90,73.9,61,69,63.8,61,100,74.8,39,13,3.6,0,30.1,30.0,29.9,0.0,FL,2021,5
28,90,76.7,62,68,64.6,60,93,69.4,40,14,5.9,0,30.0,29.9,29.8,0.0,FL,2021,5
29,89,78.6,69,71,65.6,60,93,67.7,38,14,6.3,0,29.9,29.8,29.8,0.07,FL,2021,5
30,87,75.5,65,60,53.7,48,70,49.4,26,12,7.3,0,30.1,29.9,29.9,0.01,FL,2021,5
31,90,77.2,61,67,60.9,53,84,59.7,34,14,7.1,0,30.1,30.1,30.0,0.0,FL,2021,5
1,90,78.7,67,63,59.7,56,84,55.0,31,13,7.0,0,30.1,30.1,30.0,0.0,FL,2021,6
2,91,79.1,67,68,61.0,54,87,57.1,28,9,5.5,0,30.0,30.0,29.9,0.0,FL,2021,6
3,91,79.4,69,70,66.4,63,87,66.4,39,13,3.2,0,29.9,29.9,29.9,0.0,FL,2021,6
4,92,80.4,70,70,67.9,62,93,68.1,40,12,3.6,0,30.0,29.9,29.9,0.0,FL,2021,6
5,89,80.0,69,72,67.7,61,91,68.4,39,12,4.3,0,30.0,29.9,29.9,0.0,FL,2021,6
6,91,79.7,71,73,71.1,69,93,76.5,52,16,6.6,0,30.0,30.0,29.9,0.0,FL,2021,6
7,89,80.5,75,77,74.1,72,97,81.9,59,15,7.5,0,30.1,30.0,29.9,0.0,FL,2021,6
8,92,81.5,75,75,71.8,65,97,75.4,41,16,6.8,0,30.1,30.0,30.0,0.34,FL,2021,6
9,93,82.3,70,72,69.0,65,93,67.2,42,13,4.0,0,30.1,30.0,29.9,0.0,FL,2021,6
10,94,82.0,71,73,68.6,64,93,66.8,37,15,5.9,0,30.0,29.9,29.9,0.0,FL,2021,6
11,94,83.0,69,72,67.2,63,96,62.6,36,17,7.1,0,29.9,29.9,29.8,0.0,FL,2021,6
12,92,77.7,72,75,72.3,69,94,84.2,48,21,7.4,0,29.9,29.8,29.7,0.0,FL,2021,6
13,94,78.2,71,74,71.0,69,96,80.7,47,22,6.7,0,29.8,29.8,29.7,0.53,FL,2021,6
14,93,80.4,71,74,70.5,65,97,75.3,39,8,3.4,0,29.8,29.8,29.8,1.14,FL,2021,6
15,97,82.7,72,76,71.3,67,97,70.6,44,14,7.7,0,29.9,29.8,29.8,0.0,FL,2021,6
16,88,79.0,71,74,70.3,66,91,75.5,53,14,4.8,0,29.9,29.9,29.8,0.0,FL,2021,6
17,93,81.6,70,73,66.9,59,90,65.0,34,10,3.7,0,29.9,29.9,29.9,0.0,FL,2021,6
18,89,80.0,74,74,71.6,68,93,76.8,52,14,3.6,0,30.0,30.0,29.9,0.0,FL,2021,6
19,87,80.2,76,77,74.6,72,94,83.5,67,22,9.8,0,30.0,29.9,29.8,0.01,FL,2021,6
20,87,77.5,73,75,72.6,71,97,85.8,65,21,11.7,3,29.9,29.9,29.8,0.44,FL,2021,6
21,80,75.0,73,76,72.7,70,97,92.5,87,12,4.6,0,30.0,29.9,29.9,0.36,FL,2021,6
22,82,75.3,72,74,72.3,70,100,90.5,71,18,7.3,0,29.9,29.9,29.9,0.42,FL,2021,6
23,84,76.6,72,76,73.7,71,100,90.8,72,10,3.1,0,30.0,30.0,29.9,0.57,FL,2021,6
24,82,76.6,73,76,73.3,69,100,89.8,69,16,5.2,0,30.1,30.0,30.0,0.78,FL,2021,6
25,88,77.2,69,71,67.2,63,93,72.8,49,13,6.4,0,30.1,30.0,30.0,0.63,FL,2021,6
26,90,77.0,71,72,70.4,68,97,81.9,50,13,5.8,0,30.1,30.0,29.9,0.0,FL,2021,6
27,90,79.5,74,75,72.0,68,94,79.2,50,13,7.3,0,30.0,30.0,30.0,0.0,FL,2021,6
28,90,80.5,74,73,70.5,66,91,72.5,50,17,6.3,0,30.1,30.0,30.0,0.0,FL,2021,6
29,90,77.7,72,75,71.0,68,93,80.8,50,24,5.7,0,30.1,30.1,30.0,0.0,FL,2021,6
30,87,77.2,73,76,72.8,71,97,87.0,61,24,6.9,0,30.1,30.0,30.0,0.23,FL,2021,6
1,89,78.7,73,73,71.7,69,96,80.5,52,9,4.5,0,30.0,29.9,29.9,0.39,FL,2021,7
2,86,78.4,73,75,72.7,70,97,83.4,65,21,5.3,0,29.9,29.8,29.8,0.0,FL,2021,7
3,86,77.4,74,75,73.0,72,97,86.8,63,14,4.0,0,29.9,29.8,29.8,0.1,FL,2021,7
4,86,78.4,75,76,74.0,73,96,86.8,67,8,2.1,0,29.9,29.9,29.8,0.0,FL,2021,7
5,87,77.3,74,75,73.0,71,97,87.2,59,16,4.7,0,30.0,29.9,29.9,0.65,FL,2021,7
6,87,78.5,73,75,72.5,71,96,82.2,63,15,7.6,3,30.0,30.0,29.9,0.65,FL,2021,7
7,82,76.1,72,74,72.3,70,97,88.2,69,16,8.6,3,29.9,29.8,29.8,0.37,FL,2021,7
8,88,79.4,73,77,73.0,70,97,82.0,59,12,5.4,0,30.0,29.9,29.9,0.19,FL,2021,7
9,84,77.7,73,78,74.8,70,97,91.0,63,13,3.4,0,30.1,30.1,30.0,0.35,FL,2021,7
10,88,77.4,70,74,71.2,68,97,82.4,55,10,2.9,0,30.1,30.0,30.0,0.1,FL,2021,7
11,91,80.6,71,75,71.3,67,97,75.7,45,12,5.1,0,30.0,30.0,30.0,0.05,FL,2021,7
12,88,78.3,74,74,72.5,70,94,83.3,61,9,3.4,0,30.1,30.1,30.0,0.0,FL,2021,7
13,91,81.2,71,72,69.8,68,97,70.8,47,9,4.9,0,30.2,30.1,30.1,0.11,FL,2021,7
14,94,81.4,73,74,71.0,69,90,72.5,44,12,4.2,0,30.2,30.1,30.1,0.0,FL,2021,7
15,92,81.4,73,74,72.2,70,93,74.8,50,14,4.7,0,30.1,30.1,30.0,0.07,FL,2021,7
16,92,82.0,72,75,72.2,70,93,73.8,52,8,3.6,0,30.1,30.0,30.0,0.0,FL,2021,7
17,92,80.0,72,76,72.7,68,97,80.3,45,18,3.2,0,30.1,30.1,30.0,0.0,FL,2021,7
18,91,77.4,72,76,72.5,68,100,87.3,47,14,2.0,0,30.1,30.1,30.0,0.21,FL,2021,7
19,87,77.6,74,77,74.0,72,97,88.9,67,15,4.3,0,30.0,30.0,29.9,0.4,FL,2021,7
20,84,77.8,74,77,74.6,72,97,90.0,74,20,5.4,0,29.9,29.9,29.9,0.28,FL,2021,7
21,88,80.0,74,78,74.5,72,97,84.2,63,18,4.9,0,30.0,29.9,29.9,0.5,FL,2021,7
22,96,84.2,75,77,74.0,71,96,73.5,44,14,5.6,0,30.1,30.0,30.0,0.07,FL,2021,7
23,95,81.8,75,77,74.4,72,96,80.2,47,20,7.3,0,30.0,30.0,29.9,0.0,FL,2021,7
24,93,80.9,74,75,72.5,70,97,77.7,47,9,4.7,0,30.0,29.9,29.9,0.03,FL,2021,7
25,93,82.6,72,73,69.5,67,91,66.8,44,12,5.0,0,29.9,29.9,29.8,0.0,FL,2021,7
26,95,85.0,75,75,71.2,66,90,66.1,42,10,3.8,0,29.9,29.9,29.8,0.0,FL,2021,7
27,92,81.1,76,77,74.8,73,94,81.8,59,14,5.5,0,29.9,29.9,29.9,0.0,FL,2021,7
28,92,80.0,74,77,74.3,73,97,83.8,54,22,5.1,0,30.0,29.9,29.9,0.0,FL,2021,7
29,96,83.3,76,77,75.0,71,97,78.2,46,10,3.2,0,30.0,29.9,29.9,0.33,FL,2021,7
30,94,84.5,76,77,76.1,74,97,77.3,54,10,3.9,0,29.9,29.9,29.9,0.0,FL,2021,7
31,96,84.4,79,79,74.9,68,97,74.9,41,12,3.5,0,29.9,29.9,29.9,0.0,FL,2021,7
1,94,81.9,75,75,72.5,70,91,74.1,47,13,5.8,0,29.9,29.9,29.9,0.0,FL,2021,8
2,94,81.7,76,78,74.9,71,97,81.1,47,21,5.2,0,29.9,29.9,29.8,0.0,FL,2021,8
3,86,78.0,74,74,73.4,72,96,86.4,63,9,4.1,0,29.9,29.8,29.8,0.26,FL,2021,8
4,87,76.1,71,74,72.4,71,100,89.3,61,9,3.7,0,29.9,29.9,29.8,0.01,FL,2021,8
5,79,76.6,74,74,71.7,69,94,84.9,79,13,7.2,3,30.0,29.9,29.9,0.0,FL,2021,8
6,90,78.7,72,76,72.1,70,97,81.2,54,12,4.3,0,30.0,30.0,29.9,0.13,FL,2021,8
7,91,80.6,76,76,74.3,71,97,82.4,54,9,3.5,0,30.0,30.0,29.9,0.02,FL,2021,8
8,93,81.8,73,77,73.3,70,97,77.2,47,14,2.9,0,30.0,30.0,29.9,0.09,FL,2021,8
9,96,81.7,73,77,74.2,70,100,80.5,43,10,2.2,0,30.1,30.0,30.0,0.0,FL,2021,8
10,94,82.1,77,77,74.7,73,94,79.4,52,10,3.8,0,30.1,30.1,30.0,0.0,FL,2021,8
11,94,82.4,73,78,73.2,71,97,75.1,49,17,5.4,0,30.1,30.0,30.0,0.13,FL,2021,8
12,91,79.9,74,74,72.3,70,93,78.4,55,15,5.5,0,30.1,30.0,30.0,0.08,FL,2021,8
13,95,83.4,72,73,70.8,67,96,68.5,43,9,4.5,0,30.1,30.0,30.0,0.01,FL,2021,8
14,93,80.6,73,75,71.1,69,94,74.7,49,14,5.0,0,30.1,30.0,29.9,0.0,FL,2021,8
15,85,79.5,75,75,73.6,72,94,82.8,67,12,4.8,0,30.0,29.9,29.9,0.02,FL,2021,8
16,80,77.9,75,78,74.9,72,97,90.4,79,35,16.4,9,29.9,29.8,29.6,0.01,FL,2021,8
17,92,82.5,74,76,73.4,71,97,75.3,52,14,7.6,0,29.9,29.9,29.8,2.28,FL,2021,8
18,91,82.3,74,78,75.0,72,94,79.4,59,12,2.7,0,30.1,30.0,30.0,0.0,FL,2021,8
19,96,83.3,74,76,73.4,71,97,74.3,44,17,3.2,0,30.1,30.0,29.9,0.02,FL,2021,8
20,95,83.9,74,77,73.0,69,97,72.3,43,13,4.4,0,29.9,29.9,29.8,0.0,FL,2021,8
21,91,79.4,72,78,73.1,70,94,82.3,53,13,4.5,0,29.9,29.9,29.8,0.0,FL,2021,8
22,87,79.8,74,79,75.0,73,97,85.7,67,13,5.0,0,29.9,29.9,29.8,0.24,FL,2021,8
23,92,81.0,77,76,74.8,73,94,82.5,55,12,4.2,0,29.9,29.9,29.9,0.03,FL,2021,8
24,90,80.6,76,78,75.5,73,100,84.8,63,15,2.6,0,29.9,29.9,29.9,0.19,FL,2021,8
25,87,79.1,75,77,73.6,70,96,84.3,59,13,4.8,0,30.0,30.0,29.9,0.01,FL,2021,8
26,91,79.9,74,75,71.3,69,90,76.1,48,14,6.8,0,30.0,30.0,29.9,0.03,FL,2021,8
27,93,79.6,73,75,72.8,70,97,81.9,47,37,8.6,0,30.0,30.0,29.9,0.01,FL,2021,8
28,88,79.5,75,79,75.3,71,97,87.3,69,15,8.2,3,30.0,30.0,29.9,0.99,FL,2021,8
29,89,80.8,75,77,75.4,72,96,84.5,57,13,7.4,0,30.0,30.0,29.9,0.29,FL,2021,8
30,88,81.3,76,77,75.3,73,94,82.5,65,13,7.6,0,30.0,29.9,29.8,0.0,FL,2021,8
31,80,76.6,75,78,74.8,73,100,94.2,81,18,7.0,0,29.8,29.8,29.7,0.01,FL,2021,8
1,87,77.8,75,77,74.5,73,97,90.0,65,15,6.3,0,29.8,29.7,29.7,1.51,FL,2021,9
2,91,80.1,72,75,71.7,69,97,77.8,48,18,4.9,0,29.9,29.8,29.7,0.0,FL,2021,9
3,89,81.1,74,73,71.5,67,94,74.2,53,13,6.0,0,29.9,29.9,29.8,0.0,FL,2021,9
4,89,79.5,71,70,67.0,62,91,68.0,40,9,5.3,0,29.9,29.9,29.9,0.0,FL,2021,9
5,91,78.4,68,73,68.6,64,94,74.5,42,8,2.5,0,29.9,29.9,29.8,0.0,FL,2021,9
6,90,79.5,70,74,71.8,69,97,79.1,54,14,3.3,0,29.9,29.9,29.8,0.0,FL,2021,9
7,89,78.1,71,76,72.9,70,97,84.9,55,9,2.9,0,29.9,29.9,29.8,0.0,FL,2021,9
8,76,74.0,72,75,73.2,70,100,97.2,93,20,6.3,0,29.9,29.8,29.6,0.25,FL,2021,9
9,88,66.4,0,74,62.6,0,100,76.9,0,29,10.7,3,29.9,29.8,29.6,3.13,FL,2021,9
10,88,78.5,69,68,62.9,56,90,61.7,35,9,3.0,0,30.0,29.9,29.9,0.0,FL,2021,9
11,87,77.2,71,73,71.0,67,97,82.8,57,15,6.7,0,30.1,30.0,30.0,0.0,FL,2021,9
12,88,79.2,72,76,72.0,68,97,79.8,57,10,5.0,0,30.2,30.1,30.1,0.41,FL,2021,9
13,89,79.6,72,71,67.6,65,87,68.3,48,9,4.3,0,30.1,30.1,30.0,0.0,FL,2021,9
14,86,78.0,71,74,70.7,67,91,79.0,61,9,3.3,0,30.0,29.9,29.9,0.0,FL,2021,9
15,85,76.1,73,74,72.8,71,97,89.9,63,12,5.8,0,29.9,29.9,29.8,0.07,FL,2021,9
16,85,76.5,73,75,73.2,71,97,89.5,67,12,6.0,0,29.9,29.9,29.8,1.19,FL,2021,9
17,82,76.9,74,76,73.5,72,97,89.5,76,8,4.7,0,30.0,30.0,29.9,0.0,FL,2021,9
18,88,77.7,74,75,73.8,72,97,88.8,59,23,4.4,0,30.0,29.9,29.9,0.0,FL,2021,9
19,84,76.4,74,75,73.5,73,97,91.3,69,10,3.8,0,29.9,29.9,29.9,0.86,FL,2021,9
20,86,78.7,74,76,74.3,72,97,86.9,63,10,4.1,0,29.9,29.9,29.9,0.11,FL,2021,9
21,87,77.6,73,78,74.1,71,100,89.5,61,29,2.8,0,30.0,29.9,29.9,0.0,FL,2021,9
22,90,76.1,71,75,71.6,60,100,87.6,55,18,3.5,0,29.9,29.9,29.8,1.42,FL,2021,9
23,81,70.0,60,58,54.5,50,86,60.1,34,14,7.1,0,29.9,29.9,29.8,0.0,FL,2021,9
24,83,68.5,55,61,56.1,53,93,68.4,38,7,3.5,0,30.0,29.9,29.9,0.0,FL,2021,9
25,85,74.2,64,68,63.0,60,90,70.1,47,9,2.8,0,30.0,29.9,29.9,0.0,FL,2021,9
26,87,74.8,64,69,64.3,61,90,72.0,46,8,3.0,0,30.0,30.0,29.9,0.0,FL,2021,9
27,88,76.2,66,70,67.3,64,96,76.1,46,8,2.9,0,30.0,30.0,29.9,0.0,FL,2021,9
28,89,76.8,67,71,67.8,63,97,76.1,42,10,2.0,0,30.0,29.9,29.9,0.0,FL,2021,9
29,88,76.4,66,70,65.3,61,93,71.4,40,9,1.4,0,30.0,29.9,29.9,0.0,FL,2021,9
30,88,76.7,65,71,65.8,63,93,72.2,44,7,2.3,0,30.0,30.0,29.9,0.0,FL,2021,9
1,89,78.3,71,70,67.3,62,93,71.2,42,9,5.4,0,30.1,30.0,30.0,0.0,FL,2021,10
2,88,77.6,71,71,69.1,65,96,77.0,48,12,5.1,0,30.1,30.0,30.0,0.0,FL,2021,10
3,83,73.9,69,72,69.9,68,97,87.5,69,18,4.6,0,30.0,30.0,29.9,0.0,FL,2021,10
4,82,73.7,67,76,71.0,66,100,91.5,71,14,3.9,0,29.9,29.9,29.9,0.17,FL,2021,10
5,75,72.7,71,72,70.9,69,100,93.9,89,10,3.9,0,29.9,29.9,29.8,0.57,FL,2021,10
6,77,73.3,71,73,71.3,69,100,93.3,76,16,4.9,0,30.0,30.0,29.9,0.59,FL,2021,10
7,83,76.0,72,76,73.5,71,97,92.0,79,8,3.4,0,30.0,30.0,29.9,1.74,FL,2021,10
8,86,77.3,71,76,73.0,69,100,88.1,57,10,2.7,0,30.0,29.9,29.9,0.15,FL,2021,10
9,85,74.1,68,70,67.0,64,100,80.3,49,14,4.4,0,29.9,29.9,29.8,0.0,FL,2021,10
10,85,73.7,63,66,64.3,62,97,74.8,48,9,3.9,0,29.9,29.9,29.8,0.0,FL,2021,10
11,85,73.1,62,67,63.8,60,93,75.0,48,7,1.9,0,29.9,29.9,29.8,0.0,FL,2021,10
12,86,76.1,66,70,66.2,63,93,73.2,48,9,4.0,0,30.0,29.9,29.9,0.0,FL,2021,10
13,85,74.5,64,69,64.8,62,93,73.5,49,7,2.9,0,30.0,29.9,29.9,0.0,FL,2021,10
14,87,76.1,66,70,66.5,63,93,74.3,49,7,2.5,0,29.9,29.9,29.8,0.0,FL,2021,10
15,89,75.9,64,71,67.0,62,93,76.3,46,7,2.4,0,29.9,29.9,29.8,0.0,FL,2021,10
16,88,73.7,64,73,65.9,51,97,78.5,49,16,5.8,0,30.0,29.9,29.8,0.0,FL,2021,10
17,75,62.2,50,51,45.3,42,86,56.5,33,12,6.9,0,30.1,30.0,30.0,0.0,FL,2021,10
18,74,60.8,48,56,48.9,44,89,67.7,42,10,4.4,0,30.1,30.1,30.0,0.0,FL,2021,10
19,81,66.2,53,58,53.8,49,90,67.2,39,9,3.8,0,30.1,30.1,30.1,0.0,FL,2021,10
20,82,66.8,55,60,56.7,52,93,73.1,39,10,2.5,0,30.2,30.1,30.1,0.0,FL,2021,10
21,83,71.6,63,66,62.6,59,93,74.8,51,9,4.0,0,30.1,30.1,30.0,0.0,FL,2021,10
22,86,72.5,62,70,64.8,60,96,78.9,46,10,2.7,0,30.0,29.9,29.9,0.0,FL,2021,10
23,84,67.0,54,62,57.0,50,100,75.5,33,8,2.2,0,30.0,29.9,29.9,0.0,FL,2021,10
24,80,68.8,54,67,60.7,51,93,76.6,58,12,3.6,0,30.0,29.9,29.9,0.0,FL,2021,10
25,85,75.0,69,72,69.6,68,97,84.9,57,15,6.0,0,29.9,29.8,29.7,0.34,FL,2021,10
26,80,68.4,58,70,58.0,49,97,73.2,34,14,7.2,0,29.9,29.8,29.8,0.0,FL,2021,10
27,76,63.2,52,60,54.3,50,97,75.2,48,7,2.5,0,29.8,29.8,29.7,0.0,FL,2021,10
28,81,68.4,62,72,63.5,53,100,86.8,42,22,8.8,0,29.7,29.6,29.5,1.33,FL,2021,10
29,67,60.4,50,55,49.0,44,89,67.0,50,15,8.6,3,29.6,29.6,29.5,0.4,FL,2021,10
30,67,57.2,48,52,49.0,47,96,75.5,52,18,7.9,0,29.8,29.7,29.6,0.0,FL,2021,10
31,70,59.3,50,54,50.8,48,93,75.0,49,10,5.5,0,30.0,29.9,29.8,0.0,FL,2021,10
1,73,58.1,45,56,50.0,43,97,77.3,49,9,2.9,0,30.1,30.1,30.0,0.0,FL,2021,11
2,77,61.2,47,58,52.7,45,93,76.6,46,9,2.6,0,30.1,30.1,30.0,0.0,FL,2021,11
3,76,63.7,52,56,52.4,48,93,69.7,43,8,3.7,0,30.1,30.1,30.0,0.0,FL,2021,11
4,73,62.3,56,58,54.9,51,93,77.8,57,12,6.1,0,30.1,30.0,30.0,0.0,FL,2021,11
5,58,51.1,45,50,46.4,43,93,84.5,72,15,10.0,6,30.1,30.0,30.0,0.02,FL,2021,11
6,63,51.8,45,44,40.8,36,93,68.8,37,15,8.8,0,30.0,30.0,30.0,0.56,FL,2021,11
7,71,54.2,43,48,42.3,36,93,67.2,38,18,5.3,0,30.1,30.0,30.0,0.0,FL,2021,11
8,73,53.8,36,57,42.5,35,97,70.0,26,6,2.0,0,30.2,30.1,30.1,0.0,FL,2021,11
9,73,46.3,0,48,33.5,0,93,48.5,0,6,0.8,0,30.2,30.2,30.1,0.0,FL,2021,11
10,75,50.2,0,58,42.5,0,97,59.6,0,9,1.9,0,30.1,30.1,30.0,0.0,FL,2021,11
11,79,57.1,0,68,54.0,0,100,73.8,0,13,5.3,0,30.0,30.0,29.9,0.0,FL,2021,11
12,78,50.3,0,66,41.0,0,93,54.0,0,7,2.4,0,30.1,30.0,29.9,0.0,FL,2021,11
13,71,57.9,45,54,44.7,37,93,65.3,34,13,6.5,0,30.0,29.9,29.9,0.0,FL,2021,11
14,63,49.0,36,39,35.7,32,93,64.6,31,12,4.7,0,30.1,30.0,30.0,0.0,FL,2021,11
15,72,52.0,36,43,39.2,34,93,67.8,25,8,1.8,0,30.2,30.1,30.1,0.0,FL,2021,11
16,75,57.5,38,50,42.1,36,93,63.3,27,6,1.4,0,30.2,30.1,30.1,0.0,FL,2021,11
17,77,58.3,41,58,50.0,38,93,76.7,46,12,3.1,0,30.2,30.1,30.1,0.0,FL,2021,11
18,81,65.6,52,65,59.0,50,93,81.1,54,8,2.5,0,30.2,30.1,30.1,0.0,FL,2021,11
19,72,63.6,57,60,44.5,34,93,53.1,29,12,8.5,5,30.2,30.2,30.1,0.0,FL,2021,11
20,72,60.6,50,56,47.4,35,83,62.8,50,13,8.3,5,30.2,30.2,30.1,0.0,FL,2021,11
21,75,63.9,56,59,56.5,54,93,77.9,55,10,6.0,0,30.2,30.1,30.0,0.0,FL,2021,11
22,70,58.4,49,58,51.7,40,96,79.6,57,17,5.8,0,30.0,29.9,29.9,0.0,FL,2021,11
23,60,47.5,32,36,27.9,21,85,50.5,22,14,7.0,0,30.2,30.1,30.0,0.0,FL,2021,11
24,67,47.8,28,45,34.2,23,89,64.3,33,10,3.2,0,30.3,30.2,30.2,0.0,FL,2021,11
25,72,55.5,39,51,46.3,37,93,73.5,44,7,2.7,0,30.2,30.1,30.0,0.0,FL,2021,11
26,67,57.2,37,59,45.0,29,90,67.2,31,14,6.8,0,30.0,30.0,29.9,0.0,FL,2021,11
27,65,46.1,31,37,29.3,21,89,59.1,21,7,1.9,0,30.1,30.0,30.0,0.0,FL,2021,11
28,60,52.6,43,48,41.4,36,83,67.9,41,9,3.2,0,30.0,30.0,29.9,0.0,FL,2021,11
29,64,51.5,35,46,34.9,23,93,59.2,23,13,6.1,0,30.1,30.0,30.0,0.0,FL,2021,11
30,68,46.8,30,35,27.9,19,85,56.2,18,9,1.9,0,30.2,30.1,30.1,0.0,FL,2021,11
1,70,50.4,35,41,35.4,31,89,62.6,27,7,2.0,0,30.2,30.1,30.1,0.0,FL,2021,12
2,75,52.1,38,55,46.2,35,100,83.4,44,8,1.4,0,30.1,30.1,30.0,0.0,FL,2021,12
3,75,51.2,43,58,47.8,42,100,89.9,53,9,0.8,0,30.1,30.0,30.0,0.0,FL,2021,12
