day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,58,45.0,31,34,31.5,28,89,61.6,37,15,6.2,0,30.1,30.0,29.9,0.0,OR,2021,4
10,51,44.7,36,39,32.7,26,89,64.4,44,20,11.8,3,30.1,30.0,29.9,0.01,OR,2021,4
11,58,44.5,30,32,26.6,23,85,54.3,27,15,8.7,0,30.1,30.1,30.0,0.05,OR,2021,4
12,65,51.2,35,28,23.3,17,67,37.8,19,22,10.6,3,30.0,29.9,29.8,0.0,OR,2021,4
13,64,52.2,37,25,21.1,19,60,32.3,18,23,10.8,0,29.9,29.9,29.9,0.0,OR,2021,4
14,69,55.1,35,31,25.1,21,67,34.9,18,17,6.2,0,29.9,29.9,29.8,0.0,OR,2021,4
15,77,58.8,39,37,32.8,30,70,42.1,19,15,5.8,0,29.9,29.8,29.8,0.0,OR,2021,4
16,81,63.5,45,39,31.0,21,68,36.3,11,18,8.3,0,29.9,29.9,29.8,0.0,OR,2021,4
17,85,64.9,45,36,32.1,29,58,33.4,14,9,3.6,0,29.9,29.9,29.9,0.0,OR,2021,4
18,84,65.5,47,43,36.6,32,66,38.6,16,15,4.5,0,29.9,29.9,29.9,0.0,OR,2021,4
19,77,60.6,43,42,36.3,33,68,43.2,23,13,5.4,0,30.0,29.9,29.9,0.0,OR,2021,4
20,76,63.3,51,38,30.6,25,51,32.2,15,17,8.3,0,29.9,29.9,29.8,0.0,OR,2021,4
21,77,60.3,44,41,36.8,32,76,46.0,21,15,5.5,0,29.9,29.8,29.7,0.0,OR,2021,4
22,67,52.5,43,43,38.9,36,83,62.0,33,15,7.7,0,29.8,29.8,29.7,0.0,OR,2021,4
23,60,51.3,42,42,38.3,35,79,62.2,44,10,5.3,0,29.8,29.7,29.7,0.0,OR,2021,4
24,55,50.4,47,47,43.2,36,83,76.6,59,14,8.6,3,29.7,29.6,29.5,0.0,OR,2021,4
25,60,50.8,47,46,42.3,39,86,73.7,49,16,5.6,0,29.6,29.5,29.5,0.21,OR,2021,4
26,63,52.8,47,42,40.3,37,83,64.5,38,9,5.4,0,29.8,29.7,29.6,0.47,OR,2021,4
27,67,55.9,43,43,40.5,38,82,58.7,37,8,3.0,0,30.0,29.9,29.8,0.0,OR,2021,4
28,75,58.7,43,45,41.4,37,82,56.2,29,7,2.5,0,30.1,30.0,30.0,0.0,OR,2021,4
29,79,61.5,48,50,43.2,31,80,54.6,24,10,4.0,0,30.0,30.0,29.9,0.0,OR,2021,4
30,73,59.4,51,54,49.8,43,89,72.0,44,13,6.7,0,30.0,29.9,29.9,0.0,OR,2021,4
1,59,55.6,51,53,45.9,42,90,70.8,55,14,7.0,0,30.0,29.9,29.9,0.7,OR,2021,5
2,67,55.7,50,46,42.8,38,86,63.9,39,12,4.2,0,30.0,30.0,29.9,0.0,OR,2021,5
3,67,55.9,47,51,44.6,39,84,67.3,45,9,4.1,0,30.0,30.0,29.9,0.0,OR,2021,5
4,70,59.3,51,51,45.8,37,89,64.1,31,12,4.8,0,30.0,30.0,29.9,0.03,OR,2021,5
5,79,62.8,48,52,45.4,40,77,55.4,32,8,3.7,0,29.9,29.7,29.6,0.0,OR,2021,5
6,64,56.8,49,50,44.1,39,80,63.4,46,15,9.2,3,30.0,29.8,29.6,0.0,OR,2021,5
7,60,51.8,46,43,38.5,34,83,62.4,38,18,8.8,0,30.2,30.1,30.0,0.05,OR,2021,5
8,61,51.0,37,43,38.0,33,86,63.4,42,12,4.8,0,30.2,30.1,30.1,0.05,OR,2021,5
9,66,56.5,51,45,43.9,43,77,63.6,45,12,4.7,0,30.1,30.0,30.0,0.0,OR,2021,5
10,71,57.5,47,47,42.9,40,83,61.4,33,13,6.8,0,30.0,30.0,29.9,0.0,OR,2021,5
11,76,60.9,46,45,41.5,38,80,53.1,26,14,7.1,0,30.0,29.9,29.8,0.0,OR,2021,5
12,80,64.2,47,49,44.8,41,80,52.9,27,12,5.3,0,29.9,29.9,29.8,0.0,OR,2021,5
13,80,65.8,50,50,46.1,41,77,52.0,26,14,7.4,0,29.9,29.9,29.8,0.0,OR,2021,5
14,82,65.9,55,49,46.5,42,75,52.3,24,16,6.5,0,29.9,29.8,29.8,0.0,OR,2021,5
15,81,64.2,47,48,43.8,38,74,50.2,27,14,6.4,0,29.9,29.8,29.7,0.0,OR,2021,5
16,83,66.0,49,49,44.8,40,80,50.5,24,15,4.8,0,29.8,29.7,29.6,0.0,OR,2021,5
17,68,56.2,48,49,45.3,43,86,67.9,49,18,7.0,0,29.9,29.8,29.7,0.0,OR,2021,5
18,64,55.4,49,43,38.1,35,74,54.4,37,16,9.1,5,30.0,29.9,29.9,0.0,OR,2021,5
19,58,50.6,44,42,38.5,35,80,63.8,47,18,5.7,0,29.9,29.9,29.8,0.0,OR,2021,5
20,59,51.2,44,44,39.4,36,79,64.7,46,20,6.8,0,29.9,29.9,29.9,0.09,OR,2021,5
21,65,53.8,41,44,40.8,37,86,62.4,43,10,3.9,0,30.0,30.0,29.9,0.14,OR,2021,5
22,71,56.6,48,46,41.3,37,77,58.4,32,14,4.7,0,30.0,29.9,29.8,0.0,OR,2021,5
23,63,56.2,50,50,44.7,41,74,65.6,56,13,7.9,0,29.9,29.9,29.9,0.0,OR,2021,5
24,65,56.5,52,55,50.1,46,90,79.7,61,16,6.6,0,29.9,29.9,29.8,0.04,OR,2021,5
25,63,57.0,54,53,49.2,44,90,76.4,52,16,4.8,0,30.0,29.9,29.8,0.13,OR,2021,5
26,74,60.8,46,48,43.8,39,86,56.3,28,10,4.1,0,30.0,29.9,29.8,0.06,OR,2021,5
27,64,56.0,52,50,44.8,38,86,67.5,42,20,12.5,9,30.0,29.9,29.8,0.04,OR,2021,5
28,70,58.6,49,45,42.3,39,83,57.5,33,17,7.2,0,30.1,30.0,29.9,0.09,OR,2021,5
29,82,64.1,47,48,43.6,39,77,51.1,22,10,6.0,0,29.9,29.8,29.7,0.0,OR,2021,5
30,85,68.7,52,49,46.0,43,77,48.1,24,12,4.4,0,29.9,29.9,29.8,0.0,OR,2021,5
31,89,73.3,55,53,47.7,44,72,43.6,22,12,5.0,0,29.9,29.9,29.8,0.0,OR,2021,5
1,96,78.8,62,57,53.0,50,70,43.5,24,10,4.7,0,29.8,29.7,29.6,0.0,OR,2021,6
2,91,75.3,63,57,54.0,49,72,49.3,30,16,5.5,0,29.7,29.7,29.6,0.0,OR,2021,6
3,87,70.1,58,55,51.8,48,75,54.0,33,15,5.3,0,29.8,29.7,29.7,0.0,OR,2021,6
4,80,65.1,52,48,42.8,38,80,48.4,24,14,6.5,3,29.9,29.8,29.8,0.0,OR,2021,6
5,65,58.7,50,47,43.0,39,71,56.8,41,18,8.6,0,29.9,29.9,29.8,0.0,OR,2021,6
6,66,54.5,44,48,41.5,38,83,63.5,40,20,7.5,0,29.9,29.8,29.7,0.0,OR,2021,6
7,65,55.6,49,46,43.4,40,83,64.9,40,15,6.1,0,29.8,29.7,29.7,0.03,OR,2021,6
8,67,57.0,49,46,43.3,38,83,62.2,36,16,3.6,0,29.9,29.8,29.7,0.0,OR,2021,6
9,68,57.7,42,44,40.1,37,85,54.8,34,14,6.3,0,29.9,29.9,29.9,0.0,OR,2021,6
10,66,58.0,46,47,42.3,40,83,57.9,38,14,7.2,0,30.0,29.9,29.8,0.0,OR,2021,6
11,65,58.1,54,54,49.3,43,87,72.9,63,9,4.4,0,29.8,29.7,29.7,0.0,OR,2021,6
12,79,61.4,54,60,54.4,51,93,80.1,42,14,3.5,0,29.8,29.7,29.6,0.23,OR,2021,6
13,68,63.9,62,60,58.6,57,88,83.3,73,10,5.0,0,29.7,29.6,29.6,0.71,OR,2021,6
14,72,63.5,59,57,54.2,48,90,73.3,43,15,4.3,0,29.9,29.8,29.7,0.55,OR,2021,6
15,69,60.1,53,54,49.8,46,86,69.5,52,12,5.5,0,30.1,30.0,29.9,0.11,OR,2021,6
16,80,65.1,50,52,47.0,42,83,56.1,28,13,8.3,3,30.1,30.0,29.9,0.09,OR,2021,6
17,84,69.0,52,52,48.7,43,86,52.9,24,16,7.3,0,29.9,29.9,29.8,0.0,OR,2021,6
18,82,67.1,52,54,48.3,45,80,52.8,34,15,7.8,0,29.9,29.8,29.8,0.0,OR,2021,6
19,83,68.1,52,55,49.5,44,77,53.6,34,13,8.0,5,29.9,29.8,29.7,0.0,OR,2021,6
20,92,76.1,62,59,56.6,53,75,53.2,32,16,9.9,5,29.7,29.6,29.6,0.0,OR,2021,6
21,94,78.5,64,61,57.2,51,80,50.9,31,12,3.8,0,29.6,29.6,29.5,0.0,OR,2021,6
22,87,72.0,58,58,54.5,52,84,56.6,33,10,5.8,0,29.7,29.6,29.6,0.0,OR,2021,6
23,86,69.5,58,58,53.2,50,78,57.7,37,12,4.8,0,29.8,29.7,29.6,0.0,OR,2021,6
24,90,73.4,55,58,53.3,49,80,51.8,31,13,5.4,0,29.8,29.8,29.7,0.0,OR,2021,6
25,94,78.9,64,63,57.4,52,70,49.7,32,10,3.0,0,29.8,29.7,29.7,0.0,OR,2021,6
26,105,86.4,68,65,62.2,60,76,47.8,24,12,4.5,0,29.8,29.7,29.6,0.0,OR,2021,6
27,112,91.6,70,67,62.2,56,78,42.9,16,17,5.8,0,29.6,29.5,29.4,0.0,OR,2021,6
28,116,90.7,69,64,58.7,54,61,38.0,13,17,8.1,0,29.6,29.4,29.3,0.0,OR,2021,6
29,91,74.5,62,60,56.6,54,78,55.7,34,14,6.4,0,29.6,29.6,29.5,0.0,OR,2021,6
30,74,67.5,60,56,55.1,54,81,64.9,53,10,5.4,0,29.8,29.7,29.6,0.0,OR,2021,6
1,80,69.8,64,58,55.3,54,72,60.6,43,10,5.4,0,29.8,29.8,29.7,0.0,OR,2021,7
2,87,73.9,65,60,56.7,55,73,56.6,36,12,6.8,0,29.8,29.8,29.7,0.0,OR,2021,7
3,91,74.2,58,59,55.8,52,81,55.8,26,12,6.0,0,29.8,29.7,29.6,0.0,OR,2021,7
4,89,73.0,58,55,51.2,43,78,50.0,21,12,4.7,0,29.8,29.7,29.7,0.0,OR,2021,7
5,89,72.7,57,55,49.4,41,74,47.8,19,14,7.1,0,29.8,29.8,29.7,0.0,OR,2021,7
6,94,73.6,59,56,52.7,46,75,52.3,20,14,8.0,5,29.8,29.7,29.6,0.0,OR,2021,7
7,79,64.8,59,53,51.4,49,78,63.5,39,12,6.5,0,29.9,29.8,29.7,0.0,OR,2021,7
8,81,64.9,58,52,49.9,48,72,59.8,33,10,4.8,0,29.8,29.8,29.8,0.0,OR,2021,7
9,92,72.6,55,57,52.2,49,83,53.0,25,15,8.3,0,29.9,29.8,29.7,0.0,OR,2021,7
10,91,74.7,59,56,52.8,48,75,49.4,23,14,6.8,0,29.9,29.9,29.8,0.0,OR,2021,7
11,90,72.6,57,55,51.9,48,74,50.7,28,15,9.1,5,29.9,29.8,29.7,0.0,OR,2021,7
12,89,72.3,57,56,52.1,49,74,51.3,30,14,7.7,0,29.8,29.8,29.7,0.0,OR,2021,7
13,89,71.3,56,56,51.5,49,77,52.2,31,10,6.4,0,29.9,29.8,29.7,0.0,OR,2021,7
14,86,69.8,56,55,51.0,47,75,53.3,33,14,6.2,0,29.8,29.8,29.7,0.0,OR,2021,7
15,81,63.9,56,50,49.1,46,77,60.6,32,13,6.6,0,29.9,29.8,29.7,0.0,OR,2021,7
16,81,67.1,54,53,49.4,46,77,55.2,34,16,5.0,0,29.9,29.8,29.8,0.0,OR,2021,7
17,83,68.8,56,53,50.7,47,78,54.6,32,16,5.1,0,29.9,29.8,29.8,0.0,OR,2021,7
18,88,71.0,53,54,49.5,46,77,49.6,24,12,5.4,0,29.9,29.9,29.8,0.0,OR,2021,7
19,89,72.1,58,52,49.4,44,72,47.7,23,15,4.8,0,29.9,29.9,29.8,0.0,OR,2021,7
20,82,68.0,58,54,51.9,48,81,58.3,34,15,6.8,0,29.9,29.9,29.8,0.0,OR,2021,7
21,77,66.0,56,48,46.1,43,69,50.6,31,13,7.4,3,29.9,29.9,29.9,0.0,OR,2021,7
22,83,67.5,53,49,46.2,40,74,50.0,22,12,7.4,0,29.9,29.9,29.8,0.0,OR,2021,7
23,87,72.2,55,54,46.2,38,72,43.6,20,13,7.0,0,30.0,29.9,29.9,0.0,OR,2021,7
24,94,77.4,62,57,54.3,53,72,47.5,25,16,8.8,0,29.9,29.8,29.7,0.0,OR,2021,7
25,93,76.5,61,55,53.5,49,72,47.7,23,15,8.0,0,29.9,29.8,29.7,0.0,OR,2021,7
26,92,75.4,60,57,53.6,51,72,49.2,29,15,9.0,5,29.8,29.7,29.6,0.0,OR,2021,7
27,91,75.8,63,55,51.6,45,70,45.4,23,12,4.6,0,29.8,29.8,29.7,0.0,OR,2021,7
28,95,78.2,60,54,50.7,42,67,41.5,17,9,5.0,0,29.9,29.8,29.7,0.0,OR,2021,7
29,99,82.4,67,55,51.5,45,63,38.2,16,14,6.7,0,29.8,29.7,29.6,0.0,OR,2021,7
30,92,80.7,67,61,56.4,55,66,45.1,30,9,3.3,0,29.7,29.7,29.6,0.0,OR,2021,7
31,86,77.7,69,63,56.9,54,78,50.1,34,7,3.8,0,29.8,29.8,29.7,0.02,OR,2021,7
1,93,77.3,63,60,55.5,54,72,49.6,28,14,6.4,0,29.9,29.8,29.8,0.0,OR,2021,8
2,96,77.2,63,60,57.0,54,72,51.9,28,10,6.4,0,29.9,29.8,29.7,0.0,OR,2021,8
3,92,76.5,63,57,54.0,43,75,48.3,29,10,4.3,0,29.9,29.8,29.7,0.0,OR,2021,8
4,96,78.4,62,58,53.5,46,62,44.1,25,14,6.9,0,29.8,29.7,29.6,0.0,OR,2021,8
5,83,73.2,63,58,55.4,54,73,54.8,39,14,5.3,0,29.9,29.8,29.7,0.0,OR,2021,8
6,85,72.4,64,60,57.4,56,75,60.6,41,15,7.5,0,29.9,29.8,29.8,0.0,OR,2021,8
7,84,71.5,61,61,57.0,52,81,61.4,42,16,6.8,0,29.8,29.7,29.7,0.0,OR,2021,8
8,79,67.7,56,52,48.1,46,75,51.6,31,13,6.6,0,29.9,29.8,29.8,0.0,OR,2021,8
9,87,70.5,56,54,50.7,48,77,52.9,28,15,9.6,5,29.9,29.8,29.7,0.0,OR,2021,8
10,95,78.7,61,56,54.3,53,75,45.9,26,13,7.0,0,29.8,29.8,29.7,0.0,OR,2021,8
11,103,84.3,69,62,56.7,54,61,41.3,22,8,3.8,0,29.8,29.7,29.6,0.0,OR,2021,8
12,102,85.8,70,62,59.6,58,68,43.8,24,12,4.5,0,29.7,29.7,29.6,0.0,OR,2021,8
13,97,82.4,69,63,60.3,58,68,48.9,30,9,3.5,0,29.8,29.8,29.7,0.0,OR,2021,8
14,95,79.3,65,62,58.9,55,75,51.7,33,9,3.5,0,29.9,29.8,29.8,0.0,OR,2021,8
15,97,79.4,66,59,53.9,47,66,43.8,22,12,4.8,0,29.9,29.8,29.7,0.0,OR,2021,8
16,86,71.5,61,55,52.8,47,72,53.7,31,17,7.3,0,29.7,29.7,29.6,0.0,OR,2021,8
17,72,64.7,58,51,48.5,47,72,56.8,41,16,7.2,0,29.9,29.8,29.7,0.0,OR,2021,8
18,82,66.5,53,53,49.9,47,83,57.8,33,16,5.0,0,29.9,29.9,29.8,0.0,OR,2021,8
19,83,67.1,57,55,51.5,48,74,58.8,36,12,5.9,0,29.9,29.9,29.8,0.0,OR,2021,8
20,75,66.5,61,53,51.5,50,72,59.5,43,13,6.2,0,29.8,29.8,29.6,0.0,OR,2021,8
21,75,64.5,59,55,52.3,49,80,65.8,41,17,6.6,0,29.7,29.6,29.6,0.0,OR,2021,8
22,70,63.5,57,52,48.7,44,75,59.7,42,14,5.7,0,29.7,29.7,29.7,0.0,OR,2021,8
23,75,62.1,48,46,44.0,42,80,54.6,31,14,6.6,0,29.8,29.8,29.7,0.0,OR,2021,8
24,85,66.8,50,49,44.8,37,80,50.0,19,14,4.8,0,29.8,29.7,29.6,0.0,OR,2021,8
25,80,65.5,53,56,48.3,40,83,57.0,31,16,5.6,0,29.9,29.8,29.7,0.0,OR,2021,8
26,80,66.5,60,58,55.1,52,86,68.3,42,15,6.8,0,29.9,29.9,29.8,0.0,OR,2021,8
27,76,66.4,59,52,48.9,46,70,54.8,35,15,8.3,0,29.9,29.9,29.8,0.02,OR,2021,8
28,88,69.8,51,51,47.3,42,80,49.8,20,15,8.5,0,29.9,29.8,29.7,0.0,OR,2021,8
29,90,71.2,57,53,49.4,47,72,48.8,23,14,6.2,0,29.7,29.7,29.6,0.0,OR,2021,8
30,72,62.1,53,49,44.4,42,71,53.9,34,13,6.2,3,29.8,29.8,29.7,0.0,OR,2021,8
31,72,63.0,53,47,43.9,40,77,52.0,32,15,9.3,3,29.8,29.8,29.7,0.0,OR,2021,8
1,79,63.3,49,46,42.4,35,77,50.6,21,15,8.6,3,29.8,29.7,29.7,0.0,OR,2021,9
2,86,67.8,50,47,43.0,33,77,46.1,17,12,5.3,0,29.8,29.8,29.7,0.0,OR,2021,9
3,84,68.0,52,48,45.4,40,77,48.5,21,9,3.1,0,29.8,29.8,29.7,0.0,OR,2021,9
4,89,70.6,52,58,47.4,34,75,48.9,15,9,4.4,0,29.8,29.8,29.7,0.0,OR,2021,9
5,88,71.4,57,59,55.9,52,89,61.1,33,20,6.0,0,29.8,29.8,29.7,0.0,OR,2021,9
6,85,68.6,60,53,49.9,41,75,55.1,23,14,8.3,3,29.9,29.8,29.7,0.0,OR,2021,9
7,87,71.9,56,55,51.4,45,80,50.9,30,9,4.4,0,29.8,29.7,29.6,0.0,OR,2021,9
8,90,74.9,59,55,50.2,42,72,45.8,20,13,4.6,0,29.8,29.7,29.7,0.0,OR,2021,9
9,86,70.4,56,58,55.9,52,87,62.3,37,14,4.2,0,29.7,29.7,29.6,0.0,OR,2021,9
10,68,63.6,55,57,54.7,49,80,73.1,56,12,5.9,0,29.9,29.8,29.7,0.0,OR,2021,9
11,81,66.0,51,52,48.7,40,92,58.7,24,10,4.0,0,30.0,29.9,29.8,0.0,OR,2021,9
12,77,66.4,58,56,52.2,47,81,61.4,43,14,5.6,0,29.9,29.9,29.8,0.0,OR,2021,9
13,75,63.4,52,49,47.0,45,77,57.0,35,13,7.3,0,30.0,29.9,29.9,0.0,OR,2021,9
14,84,66.8,50,57,50.0,44,89,59.1,27,12,3.4,0,29.9,29.8,29.7,0.0,OR,2021,9
15,74,65.2,55,58,47.0,34,78,54.9,25,16,10.4,6,29.9,29.8,29.8,0.0,OR,2021,9
16,77,60.7,45,42,38.3,34,80,47.8,23,13,8.1,3,29.9,29.8,29.6,0.0,OR,2021,9
17,81,66.0,51,60,46.2,36,84,51.3,23,21,12.2,3,29.6,29.6,29.5,0.0,OR,2021,9
18,67,60.3,58,59,55.8,52,94,85.5,59,17,10.5,3,29.6,29.5,29.5,0.46,OR,2021,9
19,69,59.7,55,55,52.6,48,94,78.5,49,16,7.7,0,30.1,29.8,29.6,0.86,OR,2021,9
20,72,58.9,50,54,51.0,46,100,77.8,41,15,5.2,0,30.1,30.1,30.0,0.07,OR,2021,9
21,83,65.8,51,55,49.7,45,89,60.5,26,8,3.1,0,30.0,29.9,29.8,0.0,OR,2021,9
22,73,64.6,58,55,52.8,51,81,66.9,48,12,5.5,0,30.0,29.9,29.8,0.0,OR,2021,9
23,75,63.0,54,54,53.1,50,93,72.3,41,13,7.8,0,30.0,30.0,29.9,0.01,OR,2021,9
24,90,69.1,53,54,51.5,47,93,59.4,23,9,3.8,0,29.9,29.7,29.6,0.0,OR,2021,9
25,82,68.0,56,54,50.7,47,84,57.5,31,14,6.8,0,29.7,29.6,29.6,0.0,OR,2021,9
26,77,65.0,57,60,51.6,47,87,64.5,34,16,11.5,7,29.7,29.6,29.5,0.0,OR,2021,9
27,66,58.7,54,60,55.0,51,93,87.7,78,13,9.1,0,29.8,29.6,29.6,0.14,OR,2021,9
28,64,55.7,50,53,49.0,42,93,79.6,45,15,8.8,0,29.9,29.9,29.8,0.91,OR,2021,9
29,70,58.4,48,49,46.8,43,90,68.2,38,16,8.3,0,29.9,29.9,29.9,0.38,OR,2021,9
30,65,60.2,56,60,54.5,48,97,82.1,60,12,6.5,0,30.0,30.0,29.9,0.0,OR,2021,9
1,66,56.3,51,54,50.6,47,97,82.5,58,14,7.6,0,30.1,30.0,29.9,0.06,OR,2021,10
2,71,53.0,43,51,45.6,41,97,78.8,44,7,1.7,0,30.0,29.9,29.9,0.0,OR,2021,10
3,72,58.0,44,54,47.5,40,89,70.0,47,13,3.8,0,29.9,29.9,29.8,0.0,OR,2021,10
4,62,57.5,53,54,52.5,51,93,83.8,72,12,4.6,0,29.8,29.7,29.6,0.0,OR,2021,10
5,58,55.2,49,54,51.4,46,93,87.2,83,13,7.8,5,29.8,29.7,29.6,0.0,OR,2021,10
6,60,52.8,48,48,46.2,43,93,79.3,55,16,8.7,0,29.9,29.9,29.8,0.15,OR,2021,10
7,61,48.8,44,46,43.9,40,97,85.0,46,12,6.0,0,29.9,29.9,29.8,0.04,OR,2021,10
8,61,49.8,40,45,40.8,36,93,74.0,39,13,3.5,0,29.9,29.8,29.8,0.0,OR,2021,10
9,65,54.4,44,48,44.8,40,90,71.5,52,13,6.8,0,30.1,30.0,29.9,0.0,OR,2021,10
10,59,54.2,48,52,45.9,39,94,74.7,51,18,9.5,0,30.0,30.0,29.9,0.03,OR,2021,10
11,59,49.9,42,44,40.3,38,93,71.7,46,10,3.4,0,30.0,30.0,30.0,0.01,OR,2021,10
12,55,45.8,35,45,39.1,33,93,79.1,55,10,5.6,0,30.0,29.9,29.8,0.0,OR,2021,10
13,56,46.5,40,47,43.0,38,96,88.4,72,13,4.9,0,29.9,29.9,29.8,0.19,OR,2021,10
14,59,53.1,50,52,48.4,46,93,84.4,75,15,10.4,0,30.0,30.0,29.9,0.01,OR,2021,10
15,66,49.5,41,51,45.0,40,97,86.2,52,8,2.5,0,30.0,30.0,29.9,0.06,OR,2021,10
16,68,51.1,43,53,46.1,41,100,85.1,50,8,2.9,0,29.9,29.8,29.6,0.0,OR,2021,10
17,64,53.6,46,51,48.5,46,100,83.8,56,13,6.6,0,29.6,29.5,29.4,0.0,OR,2021,10
18,57,52.1,48,48,46.3,44,93,80.9,64,8,2.4,0,29.8,29.7,29.6,0.1,OR,2021,10
19,58,48.1,42,49,44.5,41,100,88.1,67,8,1.4,0,29.7,29.6,29.4,0.0,OR,2021,10
20,62,56.5,52,50,48.0,45,93,74.2,56,23,10.7,0,29.7,29.6,29.4,0.09,OR,2021,10
21,67,55.5,48,55,50.8,46,96,85.1,57,15,5.2,0,29.7,29.6,29.4,0.03,OR,2021,10
22,58,54.9,52,53,50.3,46,90,84.6,75,13,9.7,3,29.6,29.6,29.6,0.77,OR,2021,10
23,57,54.2,52,52,50.0,47,93,85.8,80,18,8.7,0,29.6,29.4,29.2,0.14,OR,2021,10
24,59,54.3,52,52,48.1,40,97,81.1,55,31,11.6,0,29.2,28.9,28.8,0.13,OR,2021,10
25,58,49.9,0,50,41.6,0,86,67.2,0,24,15.7,0,29.6,28.2,0.0,0.0,OR,2021,10
26,58,54.7,51,52,49.4,46,89,82.6,72,23,14.0,8,29.8,29.6,29.5,0.0,OR,2021,10
27,58,55.5,53,52,50.4,49,90,82.9,72,12,7.4,0,30.1,30.0,29.8,0.16,OR,2021,10
28,70,62.8,55,60,57.2,52,90,82.5,70,20,12.5,8,30.0,29.9,29.7,0.06,OR,2021,10
29,63,53.4,45,59,47.5,40,93,81.0,62,12,8.6,3,29.9,29.8,29.7,0.2,OR,2021,10
30,64,52.3,44,41,37.1,30,89,58.6,40,14,7.1,0,29.8,29.7,29.7,0.17,OR,2021,10
31,65,50.5,39,41,36.2,32,85,59.8,40,7,2.9,0,29.8,29.7,29.7,0.0,OR,2021,10
1,56,49.9,46,51,45.9,35,93,85.9,63,8,2.9,0,29.9,29.7,29.6,0.01,OR,2021,11
2,55,51.6,48,52,49.6,48,100,92.8,86,7,2.1,0,29.9,29.9,29.9,0.22,OR,2021,11
3,58,51.0,47,52,48.8,46,97,92.1,72,15,2.3,0,29.9,29.8,29.5,0.01,OR,2021,11
4,61,55.3,50,54,50.0,46,93,82.5,69,24,12.4,6,29.9,29.6,29.4,0.5,OR,2021,11
5,54,50.8,43,47,44.2,39,90,78.5,62,14,8.1,0,29.8,29.7,29.7,0.23,OR,2021,11
6,51,47.6,42,46,41.4,38,86,79.0,68,18,11.9,0,29.9,29.8,29.7,0.31,OR,2021,11
7,51,46.3,43,43,40.8,39,89,81.0,71,17,11.0,6,29.9,29.9,29.9,0.27,OR,2021,11
8,52,44.3,37,46,40.8,35,100,88.2,69,6,2.2,0,29.9,29.7,29.3,0.18,OR,2021,11
9,54,50.6,47,49,43.5,38,97,77.2,57,24,12.3,0,30.1,29.7,29.3,0.24,OR,2021,11
10,57,51.2,45,51,46.0,41,93,82.9,64,13,5.5,0,30.1,30.0,29.9,0.07,OR,2021,11
11,66,60.6,56,59,56.4,53,94,86.3,75,22,11.7,3,30.0,29.9,29.9,0.9,OR,2021,11
12,65,61.3,54,59,57.0,52,96,86.0,75,20,9.2,0,30.1,30.0,29.9,0.83,OR,2021,11
13,62,54.3,47,58,51.9,46,100,91.8,80,16,5.4,0,30.1,30.0,29.9,0.49,OR,2021,11
14,65,62.0,57,57,55.2,52,87,78.4,70,18,12.7,7,29.9,29.9,29.8,0.0,OR,2021,11
15,61,53.4,41,54,47.6,36,89,81.2,68,22,11.7,0,30.1,29.8,29.6,0.0,OR,2021,11
16,50,42.9,36,41,36.5,34,93,79.6,59,7,3.9,0,30.2,30.2,30.1,0.25,OR,2021,11
17,54,43.1,36,38,35.3,33,97,76.5,47,9,5.1,0,30.2,30.0,29.8,0.0,OR,2021,11
18,55,47.6,43,50,42.9,38,100,84.1,74,21,5.0,0,29.8,29.6,29.6,0.0,OR,2021,11
19,55,51.0,44,51,44.0,39,86,77.3,62,24,10.4,0,30.2,29.9,29.6,0.19,OR,2021,11
20,53,45.1,34,42,38.2,32,92,78.0,55,10,3.0,0,30.3,30.3,30.2,0.05,OR,2021,11
21,43,35.4,30,38,33.7,29,100,93.5,80,8,2.2,0,30.3,30.1,30.0,0.0,OR,2021,11
22,47,38.2,35,43,35.9,34,100,91.9,76,10,3.7,0,30.0,29.9,29.7,0.0,OR,2021,11
23,53,46.6,36,45,41.3,35,97,82.7,66,13,6.7,0,30.1,29.9,29.7,0.32,OR,2021,11
24,43,38.5,34,40,36.6,33,100,93.1,82,5,0.9,0,30.2,30.2,30.1,0.08,OR,2021,11
25,55,44.3,37,41,38.0,33,97,81.0,45,20,5.3,0,30.1,30.1,30.0,0.0,OR,2021,11
26,56,52.0,48,52,48.6,43,97,88.1,80,18,7.6,0,30.1,30.0,29.9,0.23,OR,2021,11
27,65,57.8,53,57,54.2,50,96,88.1,75,18,8.8,0,29.9,29.9,29.8,0.0,OR,2021,11
28,62,57.4,53,56,52.6,50,97,84.5,67,16,8.3,5,30.0,30.0,29.9,0.06,OR,2021,11
29,62,53.2,44,54,49.7,44,100,88.4,72,14,6.1,0,30.1,30.0,30.0,0.02,OR,2021,11
30,59,54.0,48,52,49.7,47,97,85.4,72,13,7.7,0,30.1,30.1,30.0,0.04,OR,2021,11
1,64,50.7,44,54,47.8,43,100,90.4,70,7,1.7,0,30.1,30.0,29.9,0.0,OR,2021,12
2,56,51.8,42,49,44.3,36,92,76.2,63,12,4.8,0,30.1,30.0,30.0,0.0,OR,2021,12
3,45,39.9,33,40,35.5,32,96,84.4,73,9,4.1,0,30.1,30.0,29.9,0.0,OR,2021,12
