day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
8,37,32.6,24,34,26.1,0,100,78.5,0,44,25.5,5,30.0,29.5,29.3,0.01,AK,2021,4
9,37,33.3,29,32,28.6,22,92,83.1,67,32,8.1,0,29.8,29.5,29.3,0.42,AK,2021,4
10,29,27.1,26,21,19.9,18,81,74.4,69,9,4.0,0,30.4,30.1,29.9,0.41,AK,2021,4
11,36,30.5,22,29,24.6,19,91,78.8,67,13,5.1,0,30.5,30.5,30.4,0.03,AK,2021,4
12,36,35.1,34,32,30.9,29,89,84.8,78,20,14.0,7,30.5,30.4,30.3,0.0,AK,2021,4
13,41,38.2,34,37,34.1,31,89,85.4,79,22,15.4,10,30.4,30.3,30.3,0.66,AK,2021,4
14,46,41.3,39,40,37.6,36,96,87.0,76,15,5.3,0,30.4,30.4,30.3,0.6,AK,2021,4
15,47,40.2,35,40,36.2,32,97,86.1,68,8,1.9,0,30.3,30.3,30.3,0.22,AK,2021,4
16,58,44.7,32,41,36.0,30,92,73.7,47,9,3.1,0,30.3,30.3,30.3,0.0,AK,2021,4
17,70,46.0,32,40,34.7,29,93,69.1,29,10,3.0,0,30.4,30.3,30.3,0.0,AK,2021,4
18,67,50.4,36,36,29.7,22,86,53.4,18,17,5.3,0,30.4,30.3,30.3,0.0,AK,2021,4
19,63,47.3,30,37,31.2,26,85,58.0,29,10,3.3,0,30.3,30.3,30.3,0.0,AK,2021,4
20,56,47.5,36,39,36.1,30,82,66.0,49,15,7.5,0,30.4,30.4,30.3,0.0,AK,2021,4
21,55,45.5,34,38,27.4,8,86,58.0,15,16,4.8,0,30.4,30.4,30.3,0.03,AK,2021,4
22,57,42.5,27,27,21.9,14,79,50.0,18,13,4.2,0,30.3,30.2,30.0,0.0,AK,2021,4
23,60,45.5,29,30,22.4,15,76,47.9,17,17,4.6,0,30.0,30.0,29.9,0.0,AK,2021,4
24,61,46.6,31,31,24.4,16,79,48.4,18,14,5.0,0,29.9,29.9,29.9,0.0,AK,2021,4
25,63,46.6,30,32,28.0,22,82,53.3,21,10,4.8,0,29.9,29.8,29.7,0.0,AK,2021,4
26,62,47.1,32,32,28.0,21,82,52.8,21,12,4.0,0,29.7,29.7,29.7,0.0,AK,2021,4
27,48,43.6,39,39,34.1,30,82,70.0,50,24,6.6,0,29.9,29.8,29.7,0.0,AK,2021,4
28,45,40.8,37,38,34.1,31,89,77.5,60,12,4.7,0,30.0,29.9,29.8,0.16,AK,2021,4
29,46,42.8,41,42,39.1,37,89,86.7,82,10,4.5,0,29.8,29.6,29.5,0.27,AK,2021,4
30,45,44.3,43,41,39.8,39,89,83.6,82,17,10.0,0,29.9,29.8,29.7,0.85,AK,2021,4
1,51,44.8,38,39,36.7,34,89,74.6,52,10,4.2,0,30.2,30.0,29.9,0.74,AK,2021,5
2,53,42.3,34,38,33.8,30,93,74.4,43,15,4.1,0,30.2,30.1,29.9,0.0,AK,2021,5
3,48,44.6,40,39,37.2,35,86,75.5,61,21,8.3,0,30.0,29.9,29.8,0.0,AK,2021,5
4,47,44.7,42,42,39.9,38,89,83.1,76,15,9.6,3,30.2,30.1,30.0,0.16,AK,2021,5
5,55,46.3,40,40,38.1,37,93,74.4,51,10,4.7,0,30.2,30.0,29.8,0.52,AK,2021,5
6,57,49.8,43,41,39.4,38,86,68.2,53,15,6.2,0,29.8,29.6,29.6,0.0,AK,2021,5
7,50,47.3,45,44,41.5,40,86,80.3,71,16,8.8,0,30.0,29.9,29.7,0.09,AK,2021,5
8,50,47.3,45,43,40.9,39,86,78.7,66,18,12.1,8,30.1,30.1,30.0,0.27,AK,2021,5
9,49,45.9,43,43,40.7,38,90,82.4,71,12,5.5,0,30.3,30.2,30.1,0.11,AK,2021,5
10,53,46.8,40,41,38.0,34,93,73.0,48,17,9.2,0,30.3,30.2,30.2,0.29,AK,2021,5
11,51,47.0,45,44,42.3,40,90,83.8,74,14,7.7,0,30.2,30.2,30.2,0.13,AK,2021,5
12,52,46.6,43,42,39.3,34,93,76.9,52,9,2.6,0,30.2,30.2,30.2,0.33,AK,2021,5
13,47,45.0,43,41,40.1,39,89,83.0,77,13,9.1,3,30.3,30.2,30.2,0.02,AK,2021,5
14,47,44.9,43,42,40.3,37,90,83.8,80,22,14.4,8,30.1,30.1,30.0,0.45,AK,2021,5
15,50,46.7,42,46,42.0,38,89,83.6,76,20,9.3,0,30.0,29.9,29.9,0.48,AK,2021,5
16,48,43.5,39,39,37.3,36,93,79.0,66,12,6.4,0,30.0,29.9,29.9,0.15,AK,2021,5
17,54,46.0,37,37,34.8,32,89,67.3,45,13,5.6,0,29.9,29.9,29.8,0.04,AK,2021,5
18,63,49.4,35,39,35.5,30,89,62.2,33,15,6.3,0,30.1,29.9,29.9,0.0,AK,2021,5
19,60,49.9,36,40,37.5,31,89,64.1,46,17,8.0,0,30.2,30.2,30.1,0.0,AK,2021,5
20,62,52.2,41,41,38.0,36,82,60.2,38,10,4.8,0,30.2,30.2,30.1,0.0,AK,2021,5
21,52,49.7,48,44,42.1,38,86,75.8,59,23,14.0,6,30.1,30.0,30.0,0.0,AK,2021,5
22,49,46.9,45,44,42.1,40,90,83.4,77,16,10.1,0,30.1,30.1,30.0,0.42,AK,2021,5
23,54,46.4,43,42,39.8,38,89,78.1,57,9,4.6,0,30.1,30.0,30.0,0.77,AK,2021,5
24,57,49.1,41,43,41.0,38,90,74.6,57,13,5.0,0,30.1,30.0,30.0,0.16,AK,2021,5
25,61,50.5,42,43,40.3,37,86,69.6,41,20,7.7,0,30.1,30.0,29.9,0.1,AK,2021,5
26,52,48.1,45,43,40.6,38,87,75.7,61,15,7.0,0,29.9,29.9,29.9,0.12,AK,2021,5
27,55,49.3,46,43,39.9,37,87,70.9,53,12,4.4,0,29.9,29.8,29.8,0.05,AK,2021,5
28,50,47.6,46,43,41.6,40,83,80.1,71,17,11.2,0,30.1,30.0,29.9,0.01,AK,2021,5
29,54,49.1,47,44,42.3,41,90,77.9,66,18,11.0,0,30.1,30.0,29.9,0.27,AK,2021,5
30,52,50.4,47,48,46.0,43,89,85.0,82,15,10.6,7,30.0,29.9,29.9,0.12,AK,2021,5
31,56,52.2,48,52,48.8,46,93,88.0,80,25,10.8,0,29.9,29.8,29.8,0.54,AK,2021,5
1,62,55.8,52,52,49.6,48,94,80.2,62,16,6.0,0,30.0,29.9,29.7,1.36,AK,2021,6
2,53,51.7,50,50,48.4,46,93,88.0,83,14,6.0,0,29.7,29.7,29.6,0.31,AK,2021,6
3,52,48.8,47,47,43.1,42,89,81.1,77,23,15.5,5,29.8,29.8,29.7,1.12,AK,2021,6
4,56,49.8,46,47,44.1,42,90,81.4,64,13,5.4,0,29.7,29.6,29.5,0.29,AK,2021,6
5,53,50.0,47,47,45.4,43,90,84.5,77,10,4.7,0,29.7,29.6,29.6,0.06,AK,2021,6
6,57,51.3,46,48,45.6,42,90,81.4,64,13,4.6,0,29.9,29.8,29.7,0.33,AK,2021,6
7,66,51.3,39,46,41.8,37,93,73.4,38,15,5.0,0,30.0,29.9,29.9,0.25,AK,2021,6
8,70,58.8,48,47,43.9,39,86,61.1,32,13,5.1,0,30.0,30.0,29.9,0.0,AK,2021,6
9,69,58.1,43,51,45.4,40,89,64.8,42,14,5.5,0,29.9,29.9,29.9,0.0,AK,2021,6
10,55,52.6,50,49,47.9,46,89,84.1,74,12,6.7,0,30.0,30.0,29.9,0.01,AK,2021,6
11,58,52.9,50,48,46.5,46,86,79.0,69,14,7.3,0,30.0,29.9,29.8,0.01,AK,2021,6
12,63,54.7,50,49,47.0,42,89,76.2,46,12,5.3,0,29.9,29.9,29.8,0.01,AK,2021,6
13,67,57.3,47,48,44.4,42,86,64.7,40,16,6.3,0,29.9,29.8,29.7,0.03,AK,2021,6
14,70,60.4,50,50,46.9,44,86,62.6,41,14,7.5,0,29.9,29.9,29.8,0.0,AK,2021,6
15,58,54.9,53,52,50.3,48,90,84.4,70,18,10.0,0,30.1,30.0,29.9,0.65,AK,2021,6
16,61,54.4,48,52,49.2,45,92,82.6,62,8,2.9,0,30.2,30.2,30.1,1.05,AK,2021,6
17,70,56.7,43,49,44.6,41,93,67.6,38,13,6.3,0,30.2,30.1,30.0,0.48,AK,2021,6
18,58,55.0,52,50,47.7,45,86,76.5,64,18,9.0,0,30.1,30.1,30.1,0.0,AK,2021,6
19,73,59.0,44,50,46.8,41,93,67.1,41,12,5.2,0,30.1,30.1,30.0,0.06,AK,2021,6
20,62,56.8,49,54,50.0,45,90,78.5,58,20,10.7,0,30.1,30.0,29.9,0.0,AK,2021,6
21,57,55.2,52,53,50.6,48,93,84.6,72,12,4.9,0,30.0,29.9,29.9,0.55,AK,2021,6
22,62,56.1,50,48,46.2,43,93,70.8,54,13,5.3,0,30.0,29.9,29.9,0.12,AK,2021,6
23,63,56.0,50,52,48.7,46,90,77.4,56,18,9.0,0,29.9,29.9,29.9,0.0,AK,2021,6
24,59,57.6,55,55,53.9,51,93,87.7,83,24,16.6,8,30.1,30.0,29.9,0.43,AK,2021,6
25,60,57.1,55,57,54.1,52,93,89.8,86,17,9.5,0,30.3,30.2,30.1,0.37,AK,2021,6
26,68,59.8,54,60,54.8,49,97,84.2,70,12,4.0,0,30.3,30.2,30.1,0.2,AK,2021,6
27,78,62.1,51,56,52.6,48,90,73.2,46,12,5.8,0,30.1,30.1,30.0,0.01,AK,2021,6
28,82,67.9,54,55,51.7,49,84,59.0,35,13,5.1,0,30.0,29.9,29.9,0.0,AK,2021,6
29,73,63.4,53,53,49.8,47,83,62.3,49,15,8.0,0,30.0,29.9,29.9,0.0,AK,2021,6
30,62,58.6,54,49,47.3,46,83,66.7,58,12,5.6,0,30.1,30.0,30.0,0.0,AK,2021,6
1,63,57.7,55,50,48.1,45,83,70.6,60,14,6.8,3,30.1,30.1,30.0,0.0,AK,2021,7
2,63,58.0,54,51,48.7,47,90,72.0,58,12,3.8,0,30.2,30.1,30.1,0.0,AK,2021,7
3,64,57.6,50,47,46.3,45,86,67.0,54,13,5.6,0,30.2,30.2,30.1,0.0,AK,2021,7
4,67,60.5,54,50,47.8,44,75,63.4,52,14,6.7,0,30.1,30.1,30.1,0.0,AK,2021,7
5,74,62.1,48,53,48.7,44,86,63.3,45,12,6.0,0,30.1,30.1,30.1,0.0,AK,2021,7
6,68,60.7,52,51,49.1,46,86,66.3,54,14,6.9,0,30.1,30.1,30.0,0.0,AK,2021,7
7,68,59.6,54,54,48.2,45,89,67.0,45,9,4.3,0,30.0,29.9,29.9,0.0,AK,2021,7
8,59,55.3,54,52,50.8,49,90,85.2,75,13,5.7,0,30.0,30.0,29.9,0.05,AK,2021,7
9,63,58.0,55,56,52.4,49,89,81.5,64,15,7.2,0,30.1,30.1,30.0,0.0,AK,2021,7
10,57,54.7,50,52,49.0,47,89,80.8,74,9,4.3,0,30.2,30.1,30.1,0.07,AK,2021,7
11,60,56.0,51,52,49.9,47,89,80.2,72,16,9.8,0,30.2,30.1,30.1,0.01,AK,2021,7
12,57,55.3,53,54,52.0,50,93,88.6,84,17,12.7,7,30.1,30.1,30.0,0.03,AK,2021,7
13,58,56.2,53,55,53.1,49,94,89.5,83,8,4.8,0,30.1,30.0,30.0,0.79,AK,2021,7
14,58,53.5,51,51,49.3,48,93,85.7,75,12,7.0,3,30.0,30.0,30.0,0.77,AK,2021,7
15,65,57.2,50,50,48.8,47,93,74.5,54,8,4.0,0,30.0,29.9,29.9,0.09,AK,2021,7
16,73,60.5,52,53,48.6,44,86,67.8,35,10,3.5,0,29.9,29.9,29.9,0.0,AK,2021,7
17,72,62.8,49,50,45.4,41,90,56.6,34,21,8.3,0,30.1,30.0,29.9,0.01,AK,2021,7
18,62,58.8,55,55,52.4,48,88,79.6,67,13,7.1,0,30.2,30.1,30.1,0.0,AK,2021,7
19,71,60.1,50,54,50.9,47,96,73.5,50,15,5.1,0,30.2,30.1,30.1,0.11,AK,2021,7
20,76,64.8,53,53,50.8,47,83,61.8,40,13,7.4,0,30.0,30.0,29.9,0.0,AK,2021,7
21,61,57.9,55,54,51.2,49,89,78.8,69,13,7.8,0,29.9,29.9,29.9,0.0,AK,2021,7
22,59,55.9,54,53,50.6,48,93,82.5,69,18,10.3,3,29.9,29.9,29.9,0.04,AK,2021,7
23,57,55.3,53,53,50.7,48,90,84.6,80,15,9.3,0,30.1,30.0,29.9,0.01,AK,2021,7
24,60,55.8,53,53,51.6,50,93,85.9,75,14,7.5,0,30.1,30.1,30.1,0.06,AK,2021,7
25,63,56.5,51,52,50.1,48,94,80.0,63,10,3.1,0,30.1,30.1,30.0,0.42,AK,2021,7
26,68,57.8,52,51,48.6,47,89,72.2,50,10,4.2,0,30.0,29.9,29.9,0.0,AK,2021,7
27,64,58.7,55,52,50.6,48,88,75.0,63,15,9.1,0,30.2,30.1,30.0,0.0,AK,2021,7
28,70,60.8,53,51,48.7,46,89,66.3,42,13,5.0,0,30.2,30.2,30.1,0.0,AK,2021,7
29,74,61.0,47,51,47.7,43,90,64.1,40,13,4.5,0,30.2,30.1,30.1,0.0,AK,2021,7
30,74,64.5,56,55,51.3,48,78,63.6,46,12,3.9,0,30.1,30.1,30.0,0.0,AK,2021,7
31,80,67.3,54,56,53.0,49,90,62.6,39,10,4.9,0,30.1,30.0,30.0,0.0,AK,2021,7
1,76,67.8,58,58,55.8,53,84,66.4,50,10,7.7,3,30.1,30.1,30.0,0.0,AK,2021,8
2,68,62.5,58,55,52.5,51,87,70.4,56,16,8.3,0,30.1,30.1,30.1,0.0,AK,2021,8
3,67,59.9,51,56,51.7,47,90,75.1,59,12,4.1,0,30.1,29.9,29.9,0.0,AK,2021,8
4,64,59.5,56,58,55.0,50,90,85.3,77,10,4.2,0,29.9,29.8,29.7,0.0,AK,2021,8
5,68,60.8,57,58,55.2,52,93,82.6,65,13,5.4,0,29.8,29.8,29.8,0.28,AK,2021,8
6,60,57.5,56,55,54.0,52,93,87.8,75,12,6.6,0,29.8,29.8,29.8,0.19,AK,2021,8
7,66,58.5,54,56,53.9,51,94,85.0,65,9,2.8,0,29.9,29.9,29.8,0.5,AK,2021,8
8,62,57.7,55,55,53.1,51,93,85.0,70,21,8.5,0,30.0,29.9,29.8,0.04,AK,2021,8
9,60,56.1,53,52,50.5,49,90,81.9,67,18,9.6,0,29.9,29.9,29.8,0.85,AK,2021,8
10,59,55.2,53,54,51.3,50,90,86.9,78,22,13.1,0,30.1,29.9,29.8,0.1,AK,2021,8
11,56,54.7,53,52,50.6,50,93,86.0,83,21,13.4,0,30.3,30.3,30.1,0.19,AK,2021,8
12,62,58.7,55,57,54.9,52,93,87.4,80,21,14.8,7,30.3,30.1,30.0,0.41,AK,2021,8
13,63,60.1,55,59,56.6,53,93,88.5,80,28,12.9,0,30.0,29.9,29.8,0.6,AK,2021,8
14,61,55.3,51,54,51.5,48,97,87.5,67,7,1.9,0,30.0,29.9,29.7,1.26,AK,2021,8
15,57,52.4,49,49,47.4,46,93,83.0,69,14,7.0,0,30.0,29.8,29.6,0.85,AK,2021,8
16,61,55.3,51,51,49.2,48,92,80.2,64,9,3.0,0,30.1,30.1,30.0,0.03,AK,2021,8
17,54,52.6,51,50,48.5,47,89,85.6,77,21,11.0,0,30.1,30.0,29.9,0.0,AK,2021,8
18,56,54.4,52,54,51.7,50,97,90.7,87,16,9.8,0,30.1,30.0,29.9,0.7,AK,2021,8
19,62,55.9,52,54,51.8,47,96,86.5,67,7,1.7,0,30.2,30.1,30.1,0.29,AK,2021,8
20,61,53.6,47,51,48.2,44,96,82.4,62,9,2.5,0,30.1,30.1,29.9,0.0,AK,2021,8
21,64,54.3,47,50,48.9,44,94,82.9,56,9,3.7,0,29.9,29.9,29.8,0.01,AK,2021,8
22,69,51.9,40,47,43.4,38,96,76.5,38,12,2.6,0,29.9,29.9,29.9,0.0,AK,2021,8
23,71,57.5,44,49,45.4,41,97,67.0,39,12,5.1,0,30.0,29.9,29.9,0.0,AK,2021,8
24,58,55.0,53,52,50.1,47,90,83.7,67,15,11.4,6,29.9,29.9,29.9,0.01,AK,2021,8
25,61,55.8,54,52,51.7,50,93,86.1,72,14,10.5,0,29.9,29.8,29.8,0.12,AK,2021,8
26,60,56.1,53,54,51.9,50,90,85.8,78,13,7.3,0,29.9,29.8,29.8,0.02,AK,2021,8
27,58,55.7,53,53,51.7,49,93,86.7,77,21,9.0,0,29.9,29.9,29.7,0.18,AK,2021,8
28,56,53.6,51,53,50.0,47,93,87.6,80,21,10.8,0,29.9,29.6,29.5,0.69,AK,2021,8
29,53,51.3,50,49,47.9,47,93,87.8,83,10,7.1,3,30.0,30.0,29.9,1.09,AK,2021,8
30,64,53.8,49,52,48.4,46,97,82.9,60,10,3.1,0,30.0,30.0,29.9,0.2,AK,2021,8
31,66,53.6,46,54,48.1,44,94,83.0,50,8,2.5,0,30.0,30.0,30.0,0.01,AK,2021,8
1,70,56.3,45,52,48.4,42,93,76.6,51,16,7.2,0,30.1,30.0,29.9,0.0,AK,2021,9
2,57,55.6,54,53,52.0,51,93,87.6,83,21,14.2,6,30.0,29.9,29.8,0.2,AK,2021,9
3,58,54.7,52,55,52.0,49,93,90.8,87,17,6.6,0,29.8,29.7,29.7,0.85,AK,2021,9
4,58,55.2,52,53,51.6,49,96,87.9,83,14,5.1,0,29.7,29.5,29.4,0.77,AK,2021,9
5,56,54.9,52,53,52.1,50,93,90.0,87,13,7.4,0,29.8,29.6,29.4,0.17,AK,2021,9
6,58,55.3,49,54,51.7,47,93,87.6,81,13,7.6,0,30.0,29.9,29.8,0.71,AK,2021,9
7,57,51.4,46,52,48.3,44,96,89.5,77,9,1.6,0,30.0,29.8,29.8,0.21,AK,2021,9
8,57,53.9,51,52,50.9,49,97,89.6,83,9,4.8,0,29.9,29.8,29.8,0.39,AK,2021,9
9,58,54.0,52,51,50.2,49,93,87.1,72,15,8.3,0,29.9,29.8,29.7,0.21,AK,2021,9
10,55,53.6,52,51,49.1,48,89,84.6,77,22,15.4,9,29.7,29.7,29.6,0.25,AK,2021,9
11,54,52.6,51,51,49.9,49,93,90.6,86,17,9.7,3,29.9,29.8,29.7,0.56,AK,2021,9
12,58,53.6,51,52,50.4,48,96,89.0,80,21,9.1,5,30.0,30.0,29.9,0.79,AK,2021,9
13,54,52.1,48,51,48.2,45,93,86.7,80,20,12.0,0,30.0,29.9,29.8,0.1,AK,2021,9
14,50,48.4,45,46,45.1,43,93,88.6,83,13,7.9,3,29.9,29.8,29.8,0.3,AK,2021,9
15,54,49.7,48,48,46.0,45,93,87.3,77,15,8.3,3,30.0,30.0,29.9,0.29,AK,2021,9
16,49,48.0,45,45,43.5,42,93,84.4,77,21,11.3,0,30.0,29.8,29.4,0.3,AK,2021,9
17,53,48.2,44,46,43.8,42,93,85.0,69,9,2.3,0,29.4,29.3,29.3,0.24,AK,2021,9
18,61,47.6,38,44,41.3,36,96,80.6,54,10,3.4,0,29.5,29.4,29.3,0.01,AK,2021,9
19,55,49.2,41,49,44.9,38,93,85.0,74,10,4.3,0,29.9,29.7,29.6,0.0,AK,2021,9
20,54,51.3,50,49,46.7,45,89,84.2,77,24,15.9,10,29.9,29.6,29.5,0.11,AK,2021,9
21,54,52.1,46,50,47.2,40,89,83.2,63,25,15.0,0,29.7,29.5,29.4,0.71,AK,2021,9
22,48,45.5,43,43,40.8,39,89,83.5,80,13,6.8,0,30.1,30.0,29.7,0.79,AK,2021,9
23,53,48.6,45,49,43.6,40,86,82.9,77,24,19.4,10,30.1,29.7,29.5,0.06,AK,2021,9
24,56,51.0,45,51,45.4,41,93,81.9,57,24,7.1,0,29.8,29.7,29.4,0.58,AK,2021,9
25,51,47.0,41,43,42.0,39,93,83.1,71,12,2.7,0,29.8,29.7,29.6,0.53,AK,2021,9
26,53,45.4,37,44,39.6,36,93,81.1,59,7,1.7,0,29.6,29.4,29.3,0.01,AK,2021,9
27,49,46.4,44,45,43.0,42,93,88.3,83,9,2.4,0,29.4,29.3,29.3,0.0,AK,2021,9
28,51,45.3,35,42,39.4,33,92,80.6,66,16,7.4,0,29.6,29.5,29.4,0.42,AK,2021,9
29,50,42.2,35,42,38.0,32,93,86.0,57,13,2.6,0,29.5,29.4,29.4,0.0,AK,2021,9
30,50,46.0,43,44,42.0,40,93,86.0,68,23,6.8,0,29.7,29.5,29.3,0.11,AK,2021,9
1,49,46.8,45,42,40.7,37,83,79.6,68,43,28.1,0,29.7,29.4,28.9,0.52,AK,2021,10
2,49,44.8,41,42,38.5,35,86,78.9,61,39,13.8,0,29.6,29.4,28.9,2.05,AK,2021,10
3,45,41.0,39,38,36.4,35,89,83.8,76,16,9.0,3,30.0,29.8,29.6,0.43,AK,2021,10
4,47,37.4,31,39,34.0,28,97,87.9,68,12,2.2,0,30.1,30.1,30.0,0.1,AK,2021,10
5,49,36.6,28,36,30.7,25,92,80.2,56,10,2.3,0,30.0,30.0,29.9,0.0,AK,2021,10
6,46,37.5,28,37,31.0,25,96,78.2,58,16,4.6,0,30.0,30.0,29.9,0.0,AK,2021,10
7,45,42.0,41,40,38.0,35,92,85.5,68,21,10.1,0,29.9,29.7,29.7,0.18,AK,2021,10
8,46,43.8,42,42,40.0,38,92,86.2,79,31,14.3,0,29.7,29.6,29.3,1.07,AK,2021,10
9,47,44.7,43,41,40.1,39,89,83.6,77,14,8.8,5,29.7,29.5,29.4,0.7,AK,2021,10
10,48,43.4,41,42,39.8,38,93,87.2,74,7,2.7,0,30.1,29.9,29.7,0.22,AK,2021,10
11,45,43.6,41,40,38.6,37,89,82.2,76,28,18.1,7,30.1,29.8,29.3,0.07,AK,2021,10
12,45,44.1,42,40,39.1,37,89,82.4,76,28,19.4,6,29.4,29.3,29.2,1.24,AK,2021,10
13,46,44.8,44,43,40.0,38,90,83.1,76,32,18.2,5,29.5,29.4,29.3,0.38,AK,2021,10
14,47,43.6,41,42,39.4,38,90,84.8,80,20,10.0,3,29.6,29.5,29.5,0.69,AK,2021,10
15,45,42.1,40,39,37.4,36,89,83.1,74,13,6.9,0,29.8,29.8,29.6,0.37,AK,2021,10
16,45,36.1,30,37,32.3,28,97,86.5,65,7,1.4,0,29.9,29.8,29.8,0.32,AK,2021,10
17,43,33.3,27,33,28.8,24,92,84.2,62,5,1.2,0,29.9,29.8,29.8,0.0,AK,2021,10
18,43,36.4,31,34,31.3,28,92,82.4,65,8,2.3,0,29.8,29.8,29.7,0.0,AK,2021,10
19,49,42.4,38,38,34.7,30,89,74.8,54,14,4.3,0,29.8,29.6,29.5,0.0,AK,2021,10
20,51,44.8,39,43,39.7,36,89,82.5,63,20,6.7,0,29.7,29.4,29.4,0.0,AK,2021,10
21,47,43.6,37,43,40.2,35,96,88.0,80,14,3.4,0,29.7,29.5,29.2,0.06,AK,2021,10
22,49,44.5,39,44,40.6,37,96,86.5,73,37,12.6,0,29.3,29.1,28.9,0.05,AK,2021,10
23,49,45.9,42,41,38.8,36,86,76.4,61,21,12.5,5,29.4,29.2,29.1,0.34,AK,2021,10
24,47,37.5,31,38,34.2,29,96,88.2,66,7,1.5,0,29.5,29.3,29.1,0.2,AK,2021,10
25,40,34.8,29,37,32.0,26,93,89.6,82,3,0.6,0,29.1,29.1,29.1,0.0,AK,2021,10
26,44,41.1,39,40,38.0,36,93,88.7,82,6,1.8,0,29.2,29.1,29.1,0.11,AK,2021,10
27,45,41.8,39,41,38.5,36,100,88.1,79,22,9.9,0,29.8,29.4,29.2,0.13,AK,2021,10
28,42,40.0,38,37,35.3,35,89,83.8,76,14,7.8,6,30.0,29.9,29.8,0.55,AK,2021,10
29,42,40.5,39,37,35.3,34,86,81.7,79,23,13.1,6,30.3,30.1,29.9,0.04,AK,2021,10
30,46,39.8,33,38,35.2,31,96,84.2,73,13,7.1,0,30.3,30.3,30.2,0.13,AK,2021,10
31,37,32.7,30,35,30.6,28,96,91.8,88,3,0.3,0,30.2,30.0,29.9,0.0,AK,2021,10
1,42,31.2,28,36,27.9,25,96,87.8,73,5,0.8,0,29.9,29.8,29.7,0.0,AK,2021,11
2,50,43.5,33,39,36.0,31,92,75.6,61,18,8.5,0,29.8,29.7,29.5,0.0,AK,2021,11
3,45,40.3,34,42,37.5,31,96,89.6,82,13,6.0,0,29.8,29.7,29.5,0.07,AK,2021,11
4,45,34.8,29,37,31.3,26,96,87.4,60,20,2.5,0,29.7,29.4,29.2,0.2,AK,2021,11
5,46,42.0,39,39,37.8,36,93,85.2,73,16,4.6,0,29.5,29.4,29.3,0.05,AK,2021,11
6,45,39.2,30,39,34.5,26,96,83.6,76,21,6.7,0,29.7,29.6,29.5,0.06,AK,2021,11
7,38,29.9,25,32,26.4,21,92,86.9,79,6,1.0,0,29.7,29.7,29.6,0.08,AK,2021,11
8,42,31.8,24,28,23.1,18,91,72.8,40,18,3.6,0,29.7,29.6,29.3,0.0,AK,2021,11
9,41,35.1,33,31,29.4,19,92,80.9,41,22,4.6,0,29.6,29.4,29.2,0.0,AK,2021,11
10,39,35.2,32,34,31.4,30,92,86.5,79,16,5.1,0,30.0,29.9,29.7,0.06,AK,2021,11
11,38,32.6,29,32,29.0,26,92,87.0,70,8,1.8,0,29.9,29.6,29.2,0.0,AK,2021,11
12,44,40.6,36,40,35.2,31,89,81.3,70,23,10.4,0,29.9,29.4,29.2,0.03,AK,2021,11
13,41,38.3,35,36,33.5,31,92,83.3,73,22,8.4,0,30.0,29.9,29.7,0.58,AK,2021,11
14,38,31.1,27,33,28.3,25,93,89.3,82,3,0.3,0,29.7,29.6,29.6,0.02,AK,2021,11
15,35,32.1,30,31,28.3,26,93,85.8,75,8,1.5,0,29.9,29.7,29.6,0.0,AK,2021,11
16,40,35.9,32,35,31.5,26,88,84.1,75,36,17.7,9,30.0,29.9,29.7,0.04,AK,2021,11
17,42,39.2,35,37,34.7,30,89,84.3,79,23,11.6,0,29.7,29.7,29.6,0.68,AK,2021,11
18,36,32.3,28,31,28.3,24,92,85.5,79,18,7.4,0,29.8,29.7,29.6,0.36,AK,2021,11
19,31,28.0,21,28,23.4,17,92,82.7,74,8,3.8,0,30.1,29.9,29.8,0.5,AK,2021,11
20,26,23.6,20,23,17.9,13,88,78.9,65,18,4.9,0,30.2,29.8,29.6,0.1,AK,2021,11
21,40,33.5,26,37,30.3,22,93,88.1,84,21,6.6,0,29.6,29.5,29.3,0.38,AK,2021,11
22,36,34.5,34,34,31.5,29,93,88.8,78,12,3.0,0,29.6,29.4,29.1,0.78,AK,2021,11
23,36,34.7,34,31,30.6,30,89,85.0,81,18,9.5,0,29.8,29.7,29.6,0.22,AK,2021,11
24,38,36.1,34,34,32.2,30,93,86.0,82,25,14.9,0,29.6,29.3,29.0,0.13,AK,2021,11
25,44,36.4,33,39,32.4,25,92,85.8,64,28,7.0,0,29.5,29.1,28.9,0.46,AK,2021,11
26,35,33.5,31,29,27.4,24,85,78.4,64,16,9.1,3,29.9,29.8,29.6,0.85,AK,2021,11
27,36,33.9,32,31,30.4,29,92,87.1,76,16,4.4,0,29.8,29.3,29.2,0.03,AK,2021,11
28,35,31.8,28,31,26.8,23,92,82.0,69,13,4.6,0,29.9,29.6,29.3,0.22,AK,2021,11
29,35,32.5,30,31,27.5,24,89,82.0,64,16,8.1,0,29.9,29.6,29.4,0.26,AK,2021,11
30,37,34.8,33,33,31.4,30,96,87.7,82,17,7.4,0,29.5,29.2,28.9,0.15,AK,2021,11
1,38,35.4,32,33,29.1,23,86,78.1,61,22,9.9,0,29.7,29.5,29.3,0.29,AK,2021,12
2,34,32.4,31,29,27.2,25,89,81.0,72,15,8.0,5,30.0,29.9,29.7,0.13,AK,2021,12
