day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
20,57,42.8,27,25,17.9,10,62,39.1,23,8,3.1,0,30.4,30.3,30.3,0.0,NJ,2021,3
21,63,46.8,30,29,23.9,18,79,46.2,18,8,3.0,0,30.3,30.3,30.2,0.0,NJ,2021,3
22,61,46.7,31,36,28.3,21,82,52.4,31,12,4.2,0,30.2,30.1,30.1,0.0,NJ,2021,3
23,65,50.7,37,47,41.0,35,93,72.0,43,10,6.4,3,30.1,30.0,30.0,0.0,NJ,2021,3
24,57,53.0,44,55,51.6,42,100,95.0,81,13,7.8,3,30.0,29.9,29.8,0.0,NJ,2021,3
25,62,54.9,51,57,53.8,51,100,96.3,83,8,3.5,0,29.9,29.8,29.7,1.35,NJ,2021,3
26,80,64.1,54,64,52.8,40,100,71.7,29,25,13.1,0,29.8,29.6,29.4,0.0,NJ,2021,3
27,67,57.5,47,46,42.5,38,74,58.4,45,10,6.0,0,29.9,29.9,29.8,0.0,NJ,2021,3
28,67,56.8,50,61,51.8,32,100,84.2,47,25,10.6,3,29.8,29.5,29.2,0.0,NJ,2021,3
29,53,47.5,42,32,26.8,22,60,45.7,31,22,13.1,3,30.1,29.8,29.4,0.48,NJ,2021,3
30,64,48.9,32,38,32.1,26,82,55.6,31,16,7.9,0,30.2,30.1,30.0,0.0,NJ,2021,3
31,65,58.0,45,61,54.9,40,100,90.0,67,15,6.7,0,30.0,29.8,29.6,0.0,NJ,2021,3
1,57,45.0,35,57,34.3,17,100,69.2,37,22,13.4,5,29.8,29.6,29.5,0.36,NJ,2021,4
2,41,33.7,27,22,11.3,5,61,41.3,24,22,12.4,6,30.1,30.0,29.8,0.01,NJ,2021,4
3,51,39.9,27,18,12.8,6,51,34.7,21,10,5.0,0,30.2,30.1,30.0,0.0,NJ,2021,4
4,66,52.8,42,32,26.8,19,60,38.4,26,16,6.0,0,30.0,29.8,29.7,0.0,NJ,2021,4
5,68,56.4,45,30,25.5,20,52,32.7,18,17,10.0,5,29.8,29.8,29.7,0.0,NJ,2021,4
6,69,56.5,44,26,19.0,13,45,25.3,12,16,8.3,0,29.8,29.7,29.7,0.0,NJ,2021,4
7,69,54.9,44,45,34.6,11,83,48.9,17,9,3.8,0,29.8,29.8,29.7,0.0,NJ,2021,4
8,69,55.6,42,46,41.6,36,82,60.8,42,14,5.7,0,29.9,29.9,29.8,0.05,NJ,2021,4
9,56,52.1,46,48,45.7,41,90,79.1,69,10,6.2,0,29.9,29.9,29.9,0.0,NJ,2021,4
10,71,57.5,50,57,51.1,46,92,80.3,57,9,4.1,0,29.9,29.7,29.5,0.0,NJ,2021,4
11,60,54.9,47,59,54.5,46,100,98.5,94,17,9.1,0,29.5,29.4,29.3,0.2,NJ,2021,4
12,48,45.8,44,45,43.3,41,100,91.4,77,22,9.6,3,29.7,29.5,29.4,0.84,NJ,2021,4
13,63,50.1,44,44,41.1,37,100,75.3,38,10,3.9,0,29.9,29.8,29.7,0.03,NJ,2021,4
14,67,55.0,43,53,48.2,40,97,79.4,45,12,5.6,0,29.9,29.8,29.6,0.0,NJ,2021,4
15,57,53.5,46,54,49.8,35,97,87.9,63,13,5.4,0,29.6,29.5,29.4,0.0,NJ,2021,4
16,49,45.7,39,41,35.6,31,77,68.3,59,15,10.0,5,29.5,29.5,29.4,0.05,NJ,2021,4
17,53,48.1,43,39,36.4,35,76,64.3,50,15,8.1,3,29.6,29.6,29.5,0.03,NJ,2021,4
18,61,53.5,47,40,37.3,36,68,55.4,39,13,4.5,0,29.6,29.6,29.6,0.0,NJ,2021,4
19,62,53.8,42,46,40.3,37,85,62.1,41,15,3.8,0,29.7,29.6,29.6,0.0,NJ,2021,4
20,73,59.2,43,47,42.0,38,96,58.3,29,17,8.2,0,29.7,29.7,29.6,0.0,NJ,2021,4
21,69,51.9,38,51,39.2,25,77,62.2,49,25,12.8,3,29.6,29.5,29.3,0.0,NJ,2021,4
22,47,40.8,33,24,18.0,15,62,41.3,28,21,11.5,5,29.8,29.7,29.6,0.05,NJ,2021,4
23,61,49.8,38,29,24.6,18,53,38.6,25,18,9.4,0,29.9,29.8,29.7,0.0,NJ,2021,4
24,66,56.6,43,38,32.7,29,62,41.8,27,14,6.7,0,29.8,29.7,29.6,0.0,NJ,2021,4
25,64,53.9,47,48,44.1,38,97,72.2,46,14,8.1,0,29.6,29.5,29.5,0.56,NJ,2021,4
26,60,50.3,40,33,25.5,18,58,40.2,21,16,10.0,0,29.9,29.8,29.6,0.01,NJ,2021,4
27,74,57.3,40,48,36.4,23,77,47.8,29,9,3.7,0,29.9,29.8,29.7,0.0,NJ,2021,4
28,84,70.2,50,58,51.9,44,83,55.5,32,15,6.4,0,29.7,29.6,29.5,0.0,NJ,2021,4
29,77,68.7,63,66,61.2,56,97,77.9,58,15,7.0,0,29.6,29.4,29.2,0.0,NJ,2021,4
30,69,60.3,48,63,42.4,22,81,53.8,31,26,16.9,8,29.5,29.3,29.2,0.53,NJ,2021,4
1,64,52.5,41,35,28.5,23,58,41.9,22,22,11.4,5,29.7,29.6,29.5,0.01,NJ,2021,5
2,83,67.5,53,52,43.2,32,53,42.2,31,16,9.5,5,29.6,29.6,29.5,0.0,NJ,2021,5
3,69,59.7,53,53,51.8,49,100,76.4,49,9,6.9,3,29.7,29.6,29.5,0.0,NJ,2021,5
4,77,60.4,53,64,56.4,52,100,87.7,62,18,6.8,0,29.6,29.5,29.4,0.5,NJ,2021,5
5,68,57.2,52,64,54.5,44,100,91.2,69,13,5.3,0,29.7,29.5,29.4,0.0,NJ,2021,5
6,64,55.2,47,41,37.3,33,74,53.0,36,15,7.8,3,29.8,29.7,29.7,0.38,NJ,2021,5
7,65,54.5,41,47,37.4,32,83,54.7,35,12,5.9,0,29.7,29.6,29.6,0.0,NJ,2021,5
8,57,50.3,46,49,44.7,38,96,82.2,53,15,6.7,0,29.8,29.6,29.6,0.17,NJ,2021,5
9,57,48.3,41,48,43.1,39,100,83.5,53,14,7.3,0,29.9,29.7,29.5,0.05,NJ,2021,5
10,58,51.0,45,49,44.8,40,100,81.0,53,14,6.4,0,29.8,29.6,29.5,0.1,NJ,2021,5
11,63,53.6,43,42,37.3,31,90,57.6,33,14,7.3,0,29.9,29.8,29.8,0.0,NJ,2021,5
12,67,55.1,43,39,32.1,27,58,43.0,27,17,8.1,0,30.0,29.9,29.9,0.0,NJ,2021,5
13,69,57.9,43,37,31.6,26,68,40.2,21,10,5.6,0,30.0,30.0,29.9,0.0,NJ,2021,5
14,73,60.7,44,40,35.7,31,80,43.5,21,10,3.7,0,30.0,30.0,29.9,0.0,NJ,2021,5
15,75,61.3,44,44,39.7,34,85,48.7,23,15,5.0,0,30.0,30.0,30.0,0.0,NJ,2021,5
16,70,61.4,50,48,43.0,37,77,52.3,32,9,3.0,0,30.1,30.0,30.0,0.0,NJ,2021,5
17,75,63.5,48,49,43.8,36,89,53.3,24,12,4.8,0,30.1,30.1,30.0,0.0,NJ,2021,5
18,79,66.8,50,51,45.5,43,86,50.0,29,13,5.5,0,30.1,30.1,30.0,0.0,NJ,2021,5
19,86,73.2,58,53,49.6,48,72,46.0,28,12,5.5,0,30.1,30.1,30.0,0.0,NJ,2021,5
20,79,67.5,57,52,45.6,40,81,48.5,28,13,6.5,0,30.3,30.2,30.1,0.0,NJ,2021,5
21,82,67.9,50,52,48.2,44,86,52.8,31,13,4.7,0,30.3,30.2,30.1,0.0,NJ,2021,5
22,88,76.4,63,60,55.6,49,75,50.3,32,10,5.0,0,30.1,29.9,29.8,0.0,NJ,2021,5
23,89,79.8,71,63,60.6,57,64,52.7,39,15,8.2,3,29.8,29.7,29.6,0.0,NJ,2021,5
24,73,62.8,57,59,46.0,39,65,54.6,45,14,9.7,5,30.1,30.0,29.8,0.0,NJ,2021,5
25,74,65.2,57,59,53.5,46,81,66.3,55,14,7.7,3,30.1,30.0,29.9,0.0,NJ,2021,5
26,89,70.4,61,70,64.3,58,97,82.9,43,22,7.7,3,29.9,29.8,29.6,0.0,NJ,2021,5
27,81,72.4,64,66,56.9,45,97,62.0,34,13,7.9,3,29.8,29.7,29.7,0.4,NJ,2021,5
28,66,55.9,49,50,47.5,43,96,75.6,48,21,13.0,5,29.8,29.7,29.6,0.0,NJ,2021,5
29,50,48.1,46,48,45.8,43,97,92.2,83,20,13.6,7,29.9,29.7,29.6,0.9,NJ,2021,5
30,50,48.2,45,48,46.1,43,97,92.6,89,14,9.5,5,29.9,29.9,29.9,0.51,NJ,2021,5
31,72,57.3,47,49,47.0,45,97,72.0,38,15,6.0,0,30.0,30.0,29.9,0.11,NJ,2021,5
1,76,64.5,50,55,51.5,48,93,65.5,41,8,3.6,0,30.1,30.0,30.0,0.0,NJ,2021,6
2,76,66.5,57,60,55.8,52,90,69.5,55,12,5.9,0,30.0,30.0,29.9,0.0,NJ,2021,6
3,77,66.9,59,69,63.7,53,100,89.9,69,10,4.6,0,29.9,29.8,29.7,0.01,NJ,2021,6
4,79,70.0,65,69,66.9,63,100,90.1,66,15,5.7,0,29.7,29.7,29.6,0.84,NJ,2021,6
5,90,73.0,60,65,62.6,59,100,74.9,36,12,4.6,0,29.8,29.7,29.7,0.09,NJ,2021,6
6,91,80.8,67,68,65.5,63,90,61.3,39,13,5.0,0,29.9,29.8,29.8,0.0,NJ,2021,6
7,90,80.8,70,74,69.6,67,93,70.3,51,13,5.0,0,29.9,29.8,29.8,0.0,NJ,2021,6
8,89,76.4,70,75,71.9,69,100,86.9,59,17,5.3,0,29.8,29.8,29.8,0.0,NJ,2021,6
9,89,73.4,69,75,70.3,67,100,91.6,55,17,3.1,0,29.8,29.8,29.7,0.27,NJ,2021,6
10,80,73.3,63,71,58.0,47,100,62.3,39,15,8.5,0,29.8,29.8,29.7,0.25,NJ,2021,6
11,64,61.3,58,62,58.5,50,100,91.2,63,12,5.3,0,29.8,29.7,29.6,0.0,NJ,2021,6
12,72,66.4,62,63,60.8,55,100,83.0,65,10,6.4,0,29.7,29.6,29.6,0.76,NJ,2021,6
13,75,67.3,59,64,60.4,57,96,79.1,68,12,4.7,0,29.7,29.7,29.6,0.0,NJ,2021,6
14,80,71.1,63,69,63.6,58,93,77.7,62,15,6.4,0,29.7,29.6,29.5,0.0,NJ,2021,6
15,79,69.6,63,66,60.7,55,100,76.2,45,14,7.2,0,29.6,29.5,29.5,0.15,NJ,2021,6
16,77,67.6,56,55,48.3,41,90,53.8,29,12,7.0,0,29.7,29.6,29.6,0.0,NJ,2021,6
17,76,66.1,52,48,43.2,37,80,46.3,27,12,5.2,0,29.8,29.8,29.7,0.0,NJ,2021,6
18,82,69.8,52,60,52.4,48,90,57.2,34,13,6.2,0,29.8,29.8,29.6,0.0,NJ,2021,6
19,86,71.1,64,69,64.9,59,100,82.7,48,12,6.1,0,29.6,29.6,29.5,0.13,NJ,2021,6
20,87,74.6,62,71,67.0,62,100,79.4,53,12,4.8,0,29.6,29.6,29.5,0.07,NJ,2021,6
21,87,78.5,71,73,71.7,68,96,80.3,63,14,8.3,0,29.5,29.5,29.4,0.0,NJ,2021,6
22,74,66.7,57,71,63.7,52,100,90.2,78,13,6.5,0,29.8,29.5,29.4,0.06,NJ,2021,6
23,75,63.9,51,52,48.0,44,92,60.1,34,12,5.1,0,30.1,29.9,29.8,0.19,NJ,2021,6
24,76,65.1,53,57,50.0,46,93,61.6,37,13,5.6,0,30.1,30.1,30.1,0.0,NJ,2021,6
25,80,67.1,52,65,55.0,50,97,68.6,38,10,4.6,0,30.1,30.1,30.0,0.0,NJ,2021,6
26,84,75.1,67,74,70.0,65,100,85.1,65,17,9.2,5,30.0,30.0,29.9,0.0,NJ,2021,6
27,89,79.1,70,73,71.3,70,100,78.5,53,14,8.6,0,30.0,29.9,29.9,0.0,NJ,2021,6
28,91,82.0,72,74,71.6,69,91,72.0,52,14,8.9,5,30.0,30.0,29.9,0.0,NJ,2021,6
29,92,83.5,73,75,71.3,68,93,67.9,50,13,7.2,0,30.0,30.0,29.9,0.0,NJ,2021,6
30,95,84.2,75,74,71.4,68,94,67.7,44,18,8.0,0,29.9,29.8,29.7,0.0,NJ,2021,6
1,82,74.2,71,74,71.5,69,100,92.0,67,13,4.6,0,29.7,29.6,29.5,0.0,NJ,2021,7
2,79,71.4,64,71,68.3,63,100,90.5,62,12,4.7,0,29.5,29.5,29.5,1.24,NJ,2021,7
3,71,65.1,61,63,60.7,58,100,86.5,68,12,6.1,0,29.6,29.6,29.5,0.07,NJ,2021,7
4,78,66.1,60,64,61.2,59,100,86.4,54,9,3.4,0,29.8,29.6,29.6,0.01,NJ,2021,7
5,85,74.3,62,68,63.8,61,100,72.8,44,10,4.4,0,29.8,29.8,29.8,0.04,NJ,2021,7
6,92,78.5,70,74,69.7,64,100,75.9,50,15,8.6,0,29.8,29.7,29.7,0.0,NJ,2021,7
7,93,80.7,69,74,71.3,68,100,76.2,44,12,5.2,0,29.8,29.7,29.6,0.27,NJ,2021,7
8,88,80.0,73,74,71.6,68,97,76.3,55,17,7.5,0,29.8,29.7,29.7,0.0,NJ,2021,7
9,86,75.0,71,72,70.6,67,100,87.9,53,15,8.8,0,29.7,29.6,29.5,0.86,NJ,2021,7
10,83,75.1,68,69,67.5,64,96,78.2,54,9,5.6,0,29.8,29.7,29.7,0.0,NJ,2021,7
11,84,77.3,70,74,70.6,68,100,81.0,62,14,7.0,0,29.9,29.8,29.8,0.0,NJ,2021,7
12,90,77.2,72,76,73.5,70,100,89.2,62,13,5.4,0,29.9,29.9,29.8,0.0,NJ,2021,7
13,78,71.6,69,74,70.7,69,100,97.2,84,15,8.0,0,30.0,30.0,29.9,0.69,NJ,2021,7
14,87,76.7,69,74,71.0,69,100,84.4,57,10,4.2,0,29.9,29.9,29.9,0.0,NJ,2021,7
15,89,80.5,71,73,70.6,68,97,73.5,50,8,3.2,0,29.9,29.8,29.8,0.0,NJ,2021,7
16,91,82.8,75,75,71.2,67,96,70.5,45,10,4.1,0,29.8,29.8,29.7,0.0,NJ,2021,7
17,92,78.4,71,78,72.4,68,100,83.5,48,20,8.3,0,29.8,29.8,29.7,0.0,NJ,2021,7
18,78,73.6,71,74,69.6,64,100,88.5,64,14,7.7,5,29.8,29.8,29.7,2.23,NJ,2021,7
19,84,75.7,69,66,63.1,60,79,66.1,46,14,6.1,0,29.8,29.7,29.7,0.0,NJ,2021,7
20,85,77.5,67,70,68.4,66,97,74.7,57,7,3.6,0,29.7,29.7,29.6,0.0,NJ,2021,7
21,81,74.9,68,70,66.8,60,93,76.4,58,12,5.5,0,29.8,29.7,29.6,0.0,NJ,2021,7
22,80,71.1,61,60,57.8,54,90,64.9,44,9,4.9,0,29.9,29.9,29.8,0.08,NJ,2021,7
23,81,72.0,62,61,56.7,52,84,60.7,38,9,5.7,0,29.9,29.9,29.8,0.0,NJ,2021,7
24,83,72.9,61,65,60.6,58,93,67.5,42,14,5.3,0,29.9,29.8,29.8,0.0,NJ,2021,7
25,85,75.8,68,75,69.2,62,90,80.2,67,12,7.1,0,29.8,29.7,29.6,0.0,NJ,2021,7
26,89,78.8,71,73,66.9,56,100,71.1,35,8,4.2,0,29.7,29.7,29.6,0.05,NJ,2021,7
27,90,78.8,66,69,64.3,60,93,64.0,38,8,3.9,0,29.7,29.7,29.7,0.0,NJ,2021,7
28,83,74.7,67,66,63.1,61,87,68.6,47,10,5.9,0,29.8,29.8,29.7,0.0,NJ,2021,7
29,77,71.9,66,73,69.5,65,100,92.5,79,32,7.6,0,29.8,29.6,29.5,0.0,NJ,2021,7
30,83,74.0,65,71,62.9,52,100,71.5,42,14,7.5,0,29.7,29.6,29.5,0.83,NJ,2021,7
31,76,66.8,54,58,52.7,49,93,62.8,42,9,3.8,0,29.8,29.8,29.7,0.0,NJ,2021,7
1,72,66.9,60,68,63.5,57,97,89.0,73,8,3.0,0,29.7,29.6,29.6,0.0,NJ,2021,8
2,79,68.9,58,62,57.7,55,100,70.8,44,13,7.1,3,29.9,29.7,29.6,0.02,NJ,2021,8
3,79,68.4,59,61,56.0,53,90,66.3,40,6,2.4,0,29.9,29.9,29.8,0.0,NJ,2021,8
4,76,68.6,61,63,60.9,58,97,77.5,57,8,3.9,0,29.9,29.9,29.9,0.0,NJ,2021,8
5,83,72.0,61,65,60.8,56,100,71.5,41,12,5.2,0,29.9,29.9,29.8,0.0,NJ,2021,8
6,88,76.7,64,68,64.0,58,96,67.7,43,10,4.3,0,29.9,29.9,29.9,0.0,NJ,2021,8
7,87,75.6,66,70,64.9,59,90,71.0,43,13,4.3,0,29.9,29.8,29.8,0.0,NJ,2021,8
8,78,71.1,65,67,64.8,63,100,81.3,62,14,7.8,3,29.9,29.8,29.8,0.32,NJ,2021,8
9,85,75.4,68,71,67.3,64,91,77.0,57,13,6.8,0,29.9,29.9,29.9,0.0,NJ,2021,8
10,89,74.0,71,75,71.6,67,100,92.6,63,23,6.2,0,29.9,29.9,29.8,0.31,NJ,2021,8
11,91,77.4,70,76,72.8,70,100,87.3,61,23,6.0,0,29.8,29.8,29.7,0.15,NJ,2021,8
12,94,81.9,71,74,72.1,69,100,75.1,45,14,6.5,0,29.8,29.8,29.7,0.09,NJ,2021,8
13,93,83.8,73,72,69.6,67,87,64.1,42,8,4.7,0,29.9,29.8,29.8,0.0,NJ,2021,8
14,87,79.6,72,71,69.0,60,90,70.9,55,14,6.8,0,29.9,29.8,29.8,0.0,NJ,2021,8
15,83,75.0,69,64,56.7,51,76,54.5,33,9,5.6,0,30.0,29.9,29.9,0.0,NJ,2021,8
16,79,74.0,69,68,66.0,64,87,76.3,66,13,6.3,0,30.0,30.0,29.9,0.0,NJ,2021,8
17,82,76.0,71,71,69.1,66,91,79.5,67,13,7.8,5,30.0,29.9,29.9,0.0,NJ,2021,8
18,88,79.2,73,75,72.9,71,97,82.0,57,21,10.1,0,30.0,29.9,29.8,0.0,NJ,2021,8
19,87,78.7,74,77,73.2,70,100,84.7,57,17,9.6,0,29.8,29.7,29.7,0.98,NJ,2021,8
20,83,76.1,73,73,70.2,68,94,82.3,63,7,3.4,0,29.7,29.7,29.6,0.0,NJ,2021,8
21,82,75.3,69,73,71.3,69,100,88.1,72,10,5.3,0,29.7,29.7,29.6,0.02,NJ,2021,8
22,76,72.8,69,73,71.3,66,100,95.2,87,20,7.5,0,29.6,29.6,29.6,1.71,NJ,2021,8
23,85,74.5,71,76,72.2,71,100,93.1,67,23,9.0,5,29.6,29.6,29.5,0.59,NJ,2021,8
24,90,79.7,71,73,70.0,67,97,74.5,48,16,4.9,0,29.8,29.7,29.6,0.84,NJ,2021,8
25,90,80.0,69,71,69.1,66,97,72.1,48,7,2.9,0,29.9,29.9,29.8,0.0,NJ,2021,8
26,90,80.7,70,76,71.6,68,97,75.2,55,9,4.0,0,29.9,29.9,29.8,0.0,NJ,2021,8
27,90,80.6,74,76,73.6,70,100,81.0,52,8,2.9,0,29.9,29.9,29.8,0.0,NJ,2021,8
28,75,71.2,67,73,68.1,62,100,89.9,79,18,10.6,0,30.0,30.0,29.9,0.02,NJ,2021,8
29,77,70.9,67,71,66.3,62,97,85.7,76,8,5.1,0,30.0,29.9,29.8,0.01,NJ,2021,8
30,88,76.5,72,74,72.2,70,100,87.9,57,9,3.5,0,29.8,29.7,29.6,0.0,NJ,2021,8
31,84,76.8,71,73,68.0,63,100,76.1,49,8,4.2,0,29.6,29.6,29.6,0.0,NJ,2021,8
1,75,69.5,63,75,68.6,62,100,97.0,87,22,12.1,0,29.6,29.4,29.3,0.17,NJ,2021,9
2,76,67.2,60,62,54.4,48,97,66.5,40,15,10.8,3,29.8,29.6,29.4,5.43,NJ,2021,9
3,74,63.4,54,57,54.5,52,97,74.6,52,9,5.6,0,29.8,29.8,29.8,0.0,NJ,2021,9
4,76,66.1,56,59,56.4,55,97,73.3,48,6,3.5,0,29.8,29.8,29.7,0.0,NJ,2021,9
5,73,68.3,60,70,65.4,58,100,90.7,76,12,4.3,0,29.7,29.6,29.6,0.0,NJ,2021,9
6,82,71.3,66,69,64.2,54,100,82.4,39,13,4.9,0,29.7,29.6,29.6,0.05,NJ,2021,9
7,80,70.3,58,65,57.9,50,97,67.5,41,8,4.6,0,29.8,29.7,29.7,0.0,NJ,2021,9
8,84,74.2,64,69,66.5,62,96,78.0,58,17,9.3,0,29.7,29.6,29.5,0.0,NJ,2021,9
9,73,68.0,65,69,66.6,62,100,95.2,87,8,3.9,0,29.6,29.6,29.5,0.23,NJ,2021,9
10,74,65.2,56,58,53.3,46,97,68.6,39,17,7.5,0,29.9,29.7,29.6,0.04,NJ,2021,9
11,77,65.0,52,58,54.2,50,100,71.4,40,12,4.0,0,30.0,29.9,29.9,0.0,NJ,2021,9
12,82,71.6,61,66,62.8,58,97,75.3,56,14,7.0,0,29.9,29.9,29.8,0.0,NJ,2021,9
13,84,76.2,68,70,67.8,65,96,76.3,58,9,5.6,0,29.8,29.8,29.8,0.0,NJ,2021,9
14,83,73.8,64,73,68.0,63,97,83.0,64,10,5.2,0,29.9,29.8,29.8,0.0,NJ,2021,9
15,87,75.8,69,72,69.1,66,100,81.8,49,15,7.4,0,29.8,29.7,29.7,0.0,NJ,2021,9
16,76,72.2,69,70,66.3,64,100,82.5,67,17,9.0,0,30.0,29.9,29.8,0.01,NJ,2021,9
17,74,70.9,68,70,69.5,68,100,95.4,85,14,8.6,5,30.0,30.0,29.9,0.03,NJ,2021,9
18,85,72.4,66,69,67.1,65,100,85.6,53,10,5.5,0,29.9,29.8,29.8,0.0,NJ,2021,9
19,77,68.6,57,65,54.0,48,89,62.7,37,16,6.5,0,30.0,29.9,29.8,0.0,NJ,2021,9
20,76,64.2,54,60,55.9,53,100,76.7,52,12,4.8,0,30.1,30.1,30.0,0.0,NJ,2021,9
21,77,67.8,56,69,62.0,55,97,82.7,60,10,5.9,0,30.1,30.1,30.0,0.0,NJ,2021,9
22,81,73.9,70,72,70.0,67,100,88.5,62,17,10.1,0,30.0,29.8,29.7,0.0,NJ,2021,9
23,79,71.7,62,72,68.5,61,100,90.3,69,25,10.5,0,29.8,29.6,29.6,0.0,NJ,2021,9
24,72,62.3,54,59,53.6,48,100,76.7,44,9,4.5,0,29.9,29.8,29.7,1.65,NJ,2021,9
25,74,62.5,50,58,53.0,48,100,74.9,43,6,1.8,0,29.8,29.8,29.7,0.0,NJ,2021,9
26,71,62.6,56,55,49.9,43,93,65.7,36,13,7.4,3,29.8,29.7,29.6,0.0,NJ,2021,9
27,79,66.4,53,56,50.5,47,86,59.5,35,18,7.8,0,29.8,29.7,29.6,0.0,NJ,2021,9
28,71,65.7,59,67,61.2,52,100,85.6,68,12,5.2,0,29.7,29.6,29.6,0.0,NJ,2021,9
29,68,59.7,50,51,46.0,44,80,61.9,43,14,7.0,0,29.8,29.8,29.7,0.18,NJ,2021,9
30,66,59.5,52,51,47.7,44,93,66.8,45,10,5.7,0,30.0,29.9,29.8,0.0,NJ,2021,9
1,67,56.0,46,48,45.7,44,93,71.3,44,9,3.8,0,30.1,30.0,30.0,0.0,NJ,2021,10
2,74,61.0,47,58,52.7,46,100,76.8,52,12,3.6,0,30.0,29.9,29.8,0.0,NJ,2021,10
3,79,62.8,53,66,59.5,53,100,90.5,58,8,2.7,0,29.8,29.8,29.7,0.0,NJ,2021,10
4,77,69.9,64,72,67.5,63,100,92.6,74,9,4.3,0,29.8,29.7,29.7,0.01,NJ,2021,10
5,66,62.2,60,63,61.0,59,100,95.8,87,10,6.1,3,30.1,30.0,29.8,0.0,NJ,2021,10
6,68,64.3,61,62,61.0,60,100,89.1,78,6,1.9,0,30.2,30.1,30.1,0.0,NJ,2021,10
7,75,66.9,62,63,62.1,61,100,85.6,62,9,1.6,0,30.1,30.0,29.9,0.0,NJ,2021,10
8,76,66.9,58,64,60.8,58,100,82.9,56,7,3.0,0,29.9,29.9,29.9,0.0,NJ,2021,10
9,67,63.7,60,65,59.5,57,100,86.5,76,15,11.5,7,30.0,30.0,29.9,0.0,NJ,2021,10
10,65,62.6,61,64,62.0,60,100,97.6,93,15,9.9,7,29.9,29.9,29.8,0.0,NJ,2021,10
11,71,63.1,59,61,59.5,58,100,88.6,68,13,9.1,3,29.9,29.8,29.8,0.0,NJ,2021,10
12,67,63.0,59,61,59.7,59,100,89.4,78,8,4.4,0,29.9,29.9,29.8,0.0,NJ,2021,10
13,71,65.8,61,65,62.7,60,100,90.1,78,6,2.6,0,29.8,29.8,29.8,0.0,NJ,2021,10
14,77,66.8,59,62,60.4,58,100,82.1,56,14,4.1,0,29.8,29.7,29.7,0.0,NJ,2021,10
15,80,68.2,57,65,60.9,56,100,79.1,56,9,3.6,0,29.7,29.7,29.6,0.0,NJ,2021,10
16,79,65.8,56,65,60.8,53,100,84.9,60,20,10.6,5,29.6,29.5,29.4,0.0,NJ,2021,10
17,61,54.4,49,50,44.5,39,90,70.5,51,14,8.1,5,29.7,29.6,29.6,0.0,NJ,2021,10
18,61,51.1,44,44,39.5,34,90,66.3,42,17,8.5,3,29.8,29.7,29.6,0.0,NJ,2021,10
19,67,55.3,44,44,40.1,37,79,59.0,36,13,7.5,3,29.9,29.8,29.7,0.0,NJ,2021,10
20,75,63.4,52,52,48.3,44,80,59.6,38,12,6.4,0,29.9,29.8,29.8,0.0,NJ,2021,10
21,75,62.2,51,54,50.7,49,96,69.0,40,12,4.7,0,29.8,29.7,29.6,0.0,NJ,2021,10
22,66,60.3,51,56,51.1,49,92,72.6,56,9,5.3,0,29.7,29.7,29.6,0.0,NJ,2021,10
23,60,52.4,48,52,48.1,45,97,85.8,64,7,3.5,0,29.8,29.7,29.7,0.0,NJ,2021,10
24,59,50.9,40,50,45.1,40,100,82.0,58,8,3.3,0,30.0,29.9,29.8,0.02,NJ,2021,10
25,75,63.3,54,64,59.6,52,100,88.9,60,18,5.5,0,29.8,29.6,29.5,0.0,NJ,2021,10
26,64,57.7,49,61,56.2,45,100,94.9,80,20,9.7,5,29.5,29.3,29.1,1.9,NJ,2021,10
27,62,57.5,50,54,51.0,48,100,79.9,65,14,9.3,3,29.6,29.4,29.3,0.27,NJ,2021,10
28,62,53.3,46,50,47.2,43,93,80.5,58,10,5.4,0,29.7,29.7,29.6,0.0,NJ,2021,10
29,58,53.6,50,57,50.1,43,100,88.5,67,25,16.1,5,29.7,29.5,29.3,0.0,NJ,2021,10
30,65,59.7,57,60,56.5,49,100,89.9,56,17,9.6,0,29.4,29.3,29.3,0.4,NJ,2021,10
31,64,56.1,51,57,52.2,47,100,87.7,65,13,7.0,0,29.6,29.4,29.3,0.18,NJ,2021,10
1,58,52.2,46,46,38.8,32,97,62.7,39,14,6.6,0,30.0,29.8,29.6,0.0,NJ,2021,11
2,50,45.5,40,42,39.2,36,97,79.5,59,10,5.2,0,30.0,30.0,29.9,0.0,NJ,2021,11
3,52,41.9,35,38,31.6,26,100,70.3,38,14,5.8,0,30.1,30.0,30.0,0.02,NJ,2021,11
4,50,39.4,30,32,28.8,22,96,69.5,35,7,4.1,0,30.1,30.1,30.0,0.0,NJ,2021,11
5,52,40.3,32,32,28.4,24,89,66.1,34,13,4.8,0,30.2,30.1,30.0,0.0,NJ,2021,11
6,53,40.6,30,36,30.2,28,92,69.5,38,7,4.9,0,30.2,30.1,30.0,0.0,NJ,2021,11
7,54,42.3,31,37,31.1,29,96,67.9,38,8,5.0,0,30.0,29.9,29.9,0.0,NJ,2021,11
8,66,51.1,38,43,37.8,30,83,62.1,40,12,4.6,0,29.9,29.9,29.8,0.0,NJ,2021,11
9,69,55.5,42,44,42.2,39,89,63.8,39,9,3.8,0,29.9,29.9,29.8,0.0,NJ,2021,11
