day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
2,61,46.8,33,27,18.2,12,48,33.7,21,28,15.6,6,29.4,29.2,29.0,0.0,MN,2021,4
3,70,56.3,41,31,24.1,16,65,34.0,13,16,6.4,0,29.2,29.1,29.0,0.0,MN,2021,4
4,77,62.3,47,41,30.6,22,46,31.8,18,16,7.5,0,29.2,29.1,29.0,0.0,MN,2021,4
5,84,68.9,50,57,45.0,35,73,44.1,27,25,10.0,0,28.9,28.8,28.7,0.0,MN,2021,4
6,70,61.2,50,58,52.4,43,94,74.5,49,21,11.3,3,28.9,28.8,28.7,0.2,MN,2021,4
7,73,60.0,52,60,55.0,48,97,84.8,55,15,9.4,0,28.9,28.8,28.7,0.84,MN,2021,4
8,65,55.3,49,59,51.7,43,97,88.2,64,18,9.0,0,28.7,28.6,28.5,0.1,MN,2021,4
9,52,48.5,44,49,45.5,40,96,89.4,83,17,8.2,0,28.9,28.7,28.6,0.25,MN,2021,4
10,48,44.9,42,41,37.6,36,89,75.8,66,14,11.7,7,28.9,28.8,28.8,0.12,MN,2021,4
11,55,48.3,42,45,40.3,35,86,74.0,64,15,11.6,6,28.8,28.7,28.7,0.0,MN,2021,4
12,49,43.9,37,45,39.4,31,96,84.3,76,17,11.7,6,29.0,28.9,28.7,0.0,MN,2021,4
13,37,33.6,31,32,27.0,22,93,77.4,59,22,13.1,7,29.2,29.1,29.0,0.07,MN,2021,4
14,46,37.3,31,39,31.5,27,92,80.3,58,15,9.6,6,29.3,29.2,29.2,0.05,MN,2021,4
15,51,42.3,38,36,34.2,32,87,74.4,52,12,8.5,6,29.3,29.3,29.2,0.01,MN,2021,4
16,59,49.3,38,36,29.1,22,89,51.8,25,13,6.3,0,29.2,29.2,29.1,0.0,MN,2021,4
17,59,48.8,37,31,27.9,24,73,47.3,29,13,5.2,0,29.2,29.1,29.1,0.0,MN,2021,4
18,63,48.6,38,43,31.6,27,82,55.1,27,26,10.7,0,29.1,29.0,28.9,0.0,MN,2021,4
19,40,36.0,32,31,21.6,16,79,56.5,44,22,14.3,3,29.2,29.1,29.0,0.01,MN,2021,4
20,41,36.1,32,19,15.4,13,59,43.6,33,12,7.4,3,29.2,29.2,29.2,0.0,MN,2021,4
21,42,36.8,30,25,19.0,12,64,49.6,33,14,8.0,0,29.3,29.2,29.1,0.0,MN,2021,4
22,64,51.2,35,27,23.1,19,72,37.7,19,17,8.5,3,29.1,29.1,29.0,0.0,MN,2021,4
23,51,47.5,45,45,38.0,23,93,72.5,33,21,6.9,0,29.0,29.0,29.0,0.0,MN,2021,4
24,50,43.0,36,43,33.1,18,93,71.7,34,16,10.2,3,29.1,29.1,29.0,0.09,MN,2021,4
25,44,40.0,34,33,26.0,19,77,58.6,42,18,10.4,3,29.2,29.1,29.0,0.0,MN,2021,4
26,52,44.7,40,41,36.2,28,89,73.1,57,17,11.8,5,29.0,28.9,28.8,0.17,MN,2021,4
27,53,44.8,41,46,40.9,38,93,86.5,66,18,10.8,7,29.1,28.9,28.8,0.06,MN,2021,4
28,62,48.9,37,42,38.9,36,97,72.1,39,10,6.1,0,29.1,29.1,29.0,0.53,MN,2021,4
29,67,57.5,44,44,36.6,30,86,49.8,26,22,10.0,0,29.1,29.1,29.0,0.0,MN,2021,4
30,60,51.8,40,32,24.7,16,60,36.9,22,17,8.4,0,29.4,29.3,29.1,0.0,MN,2021,4
1,87,71.9,54,45,37.0,22,46,29.3,17,14,8.7,0,29.0,28.7,28.6,0.0,MN,2021,5
2,72,63.5,55,52,45.1,41,81,52.4,33,14,6.7,0,28.7,28.6,28.6,0.0,MN,2021,5
3,66,56.9,49,51,43.3,38,78,61.5,43,21,12.9,7,29.0,28.8,28.7,0.0,MN,2021,5
4,59,51.0,42,39,31.4,26,70,48.8,33,17,12.4,5,29.2,29.1,29.0,0.0,MN,2021,5
5,54,46.3,39,42,34.2,27,93,65.5,35,9,3.9,0,29.3,29.3,29.2,0.0,MN,2021,5
6,62,51.0,39,40,32.0,22,93,55.9,21,21,9.5,0,29.3,29.2,29.1,0.0,MN,2021,5
7,57,49.0,39,38,29.4,23,82,50.3,29,15,8.1,0,29.2,29.2,29.2,0.0,MN,2021,5
8,58,50.4,41,30,26.4,24,57,40.8,28,9,5.3,0,29.2,29.2,29.1,0.0,MN,2021,5
9,61,51.8,41,35,30.0,24,76,46.3,25,14,8.1,3,29.2,29.1,29.1,0.0,MN,2021,5
10,55,47.2,40,34,25.4,20,73,44.4,28,15,9.1,3,29.4,29.3,29.2,0.0,MN,2021,5
11,63,50.8,36,31,25.7,21,73,41.6,21,10,2.3,0,29.5,29.5,29.4,0.0,MN,2021,5
12,69,57.4,44,34,25.5,20,68,32.5,17,7,2.6,0,29.5,29.5,29.4,0.0,MN,2021,5
13,70,60.5,49,31,26.7,23,48,29.3,18,14,7.5,0,29.5,29.4,29.3,0.0,MN,2021,5
14,66,59.0,55,47,35.5,27,74,42.8,27,17,10.6,7,29.3,29.3,29.2,0.0,MN,2021,5
15,75,61.6,51,49,45.5,41,77,57.9,32,16,7.3,3,29.2,29.2,29.1,0.01,MN,2021,5
16,74,60.4,52,55,52.4,50,100,77.8,45,12,7.5,0,29.2,29.2,29.1,0.0,MN,2021,5
17,79,67.1,53,55,48.7,45,89,55.7,31,16,6.7,0,29.3,29.2,29.2,0.0,MN,2021,5
18,74,64.6,58,61,56.0,47,96,74.7,53,21,11.6,6,29.2,29.2,29.1,0.0,MN,2021,5
19,75,67.5,62,67,64.1,60,100,89.4,64,15,9.0,6,29.1,29.1,29.1,0.05,MN,2021,5
20,74,68.7,65,66,65.1,64,97,88.5,73,14,10.5,7,29.2,29.1,29.1,0.73,MN,2021,5
21,80,69.8,63,68,65.6,63,100,87.1,62,18,8.8,0,29.3,29.2,29.2,0.54,MN,2021,5
22,83,75.0,68,66,65.2,64,90,72.5,54,15,9.7,6,29.3,29.3,29.2,0.15,MN,2021,5
23,78,71.7,66,68,64.5,59,87,78.2,66,14,7.5,0,29.2,29.2,29.1,0.0,MN,2021,5
24,86,73.5,67,67,63.8,54,100,75.8,33,15,9.7,6,29.1,29.1,28.9,0.3,MN,2021,5
25,86,73.3,64,66,57.7,40,96,63.8,21,22,13.8,3,29.0,28.9,28.8,0.43,MN,2021,5
26,65,59.9,55,49,40.7,34,67,49.8,36,22,12.1,5,29.3,29.2,29.0,0.0,MN,2021,5
27,56,46.8,42,45,41.9,39,93,83.8,55,23,14.7,6,29.3,29.3,29.2,0.09,MN,2021,5
28,60,48.7,39,42,34.4,29,93,62.2,32,15,7.6,0,29.4,29.3,29.3,0.9,MN,2021,5
29,65,56.0,43,41,36.3,30,93,51.0,33,13,6.5,0,29.4,29.3,29.3,0.0,MN,2021,5
30,61,57.1,54,53,48.0,39,90,72.5,51,12,8.5,6,29.3,29.3,29.3,0.01,MN,2021,5
31,77,61.7,52,54,49.2,35,97,69.5,25,13,6.5,0,29.3,29.2,29.2,0.0,MN,2021,5
1,78,68.1,55,51,45.8,39,80,48.5,25,8,2.8,0,29.3,29.2,29.1,0.0,MN,2021,6
2,83,71.1,61,55,47.5,42,72,45.8,24,13,7.2,0,29.1,29.0,28.9,0.0,MN,2021,6
3,90,79.3,70,56,49.1,43,44,35.0,25,15,9.0,5,28.9,28.9,28.9,0.0,MN,2021,6
4,97,84.8,73,59,52.9,49,48,34.6,21,17,12.4,8,28.9,28.9,28.8,0.0,MN,2021,6
5,99,88.3,78,61,56.9,55,46,35.3,23,17,13.1,10,28.8,28.8,28.7,0.0,MN,2021,6
6,92,84.3,76,63,59.5,57,54,43.7,31,21,15.4,10,28.8,28.8,28.8,0.0,MN,2021,6
7,94,84.2,74,68,64.0,61,71,51.6,37,12,8.1,3,28.9,28.9,28.9,0.0,MN,2021,6
8,95,86.7,79,68,64.2,61,58,47.8,33,17,6.5,3,29.1,29.1,29.0,0.0,MN,2021,6
9,95,83.2,75,70,65.2,60,76,55.4,34,32,9.8,0,29.2,29.1,29.1,0.0,MN,2021,6
10,97,87.4,75,70,65.5,62,73,49.7,31,13,7.4,3,29.1,29.0,28.9,0.4,MN,2021,6
11,89,82.1,75,68,63.3,56,71,53.4,34,23,11.7,0,29.0,28.9,28.9,0.0,MN,2021,6
12,86,76.9,67,54,46.0,40,59,35.8,20,17,10.7,5,29.1,29.1,29.0,0.0,MN,2021,6
13,96,80.0,64,55,49.7,45,65,38.1,19,26,10.8,0,29.2,29.1,29.0,0.0,MN,2021,6
14,87,76.8,62,58,49.5,42,78,42.5,21,18,9.5,0,29.2,29.2,29.1,0.0,MN,2021,6
15,82,73.8,63,55,52.6,51,72,48.8,35,13,7.9,5,29.3,29.2,29.2,0.0,MN,2021,6
16,88,77.0,63,56,52.1,47,60,43.3,27,16,9.0,6,29.2,29.1,29.0,0.0,MN,2021,6
17,89,80.7,73,65,59.7,51,59,48.9,38,15,7.5,3,29.0,28.9,28.8,0.0,MN,2021,6
18,91,79.6,65,57,46.0,37,75,36.0,16,20,8.5,0,29.0,28.9,28.9,0.0,MN,2021,6
19,80,72.9,63,52,49.3,46,65,44.5,32,13,8.0,0,29.0,28.9,28.9,0.0,MN,2021,6
20,73,66.2,61,66,58.6,50,96,77.8,51,20,10.6,0,28.9,28.7,28.6,0.0,MN,2021,6
21,67,60.2,53,55,42.6,35,81,54.8,32,22,13.8,3,29.1,29.0,28.8,0.7,MN,2021,6
22,75,65.0,52,48,40.9,33,74,44.8,24,13,5.1,0,29.1,29.0,28.9,0.0,MN,2021,6
23,87,71.4,58,66,58.6,48,93,65.9,41,14,9.3,6,29.0,28.9,28.8,0.0,MN,2021,6
24,89,81.2,74,71,64.8,49,76,58.8,34,13,9.0,5,29.0,28.9,28.8,0.0,MN,2021,6
25,86,77.1,66,61,55.4,51,81,49.5,31,13,7.9,3,29.0,29.0,28.9,0.0,MN,2021,6
26,76,72.0,69,70,65.4,57,96,80.3,57,12,8.0,3,28.9,28.9,28.9,0.0,MN,2021,6
27,82,70.5,65,67,63.3,59,97,79.8,47,12,4.4,0,29.1,29.0,28.9,0.14,MN,2021,6
28,82,71.4,65,67,63.9,61,93,77.9,52,22,5.8,0,29.2,29.2,29.1,0.7,MN,2021,6
29,83,74.5,67,67,64.0,61,93,71.9,49,12,4.9,0,29.2,29.2,29.2,0.12,MN,2021,6
30,86,77.8,67,63,57.3,48,84,53.0,27,9,4.1,0,29.2,29.2,29.1,0.0,MN,2021,6
1,86,78.3,69,63,60.0,52,78,54.5,40,14,4.8,0,29.2,29.2,29.2,0.0,MN,2021,7
2,85,75.7,62,57,51.1,41,65,43.5,24,8,4.7,0,29.3,29.2,29.2,0.0,MN,2021,7
3,87,78.1,68,63,56.8,50,70,49.2,28,13,7.5,3,29.2,29.1,29.0,0.0,MN,2021,7
4,94,84.7,75,69,65.6,62,73,53.9,39,20,12.8,6,29.0,28.9,28.9,0.0,MN,2021,7
5,95,86.3,75,70,65.5,59,84,52.5,32,14,7.8,3,29.1,29.0,28.9,0.0,MN,2021,7
6,82,72.3,59,72,66.2,58,96,82.1,54,20,9.3,0,29.1,29.1,29.0,0.0,MN,2021,7
7,66,61.0,56,58,54.3,52,96,79.1,65,14,10.0,5,29.1,29.1,29.1,0.43,MN,2021,7
8,73,64.3,54,57,53.1,51,90,68.0,49,9,3.9,0,29.1,29.1,29.1,0.0,MN,2021,7
9,77,69.8,62,63,60.3,57,86,72.2,58,14,8.2,3,29.1,29.1,29.1,0.0,MN,2021,7
10,80,71.8,64,60,58.5,54,87,64.8,43,14,6.6,0,29.1,29.1,29.1,0.0,MN,2021,7
11,85,74.2,63,60,55.4,53,84,54.8,33,13,5.5,0,29.2,29.1,29.1,0.0,MN,2021,7
12,83,73.6,62,59,55.9,51,86,55.8,38,13,5.1,0,29.2,29.2,29.1,0.0,MN,2021,7
13,87,77.1,65,67,61.4,57,78,59.3,43,13,7.1,0,29.1,29.1,29.1,0.0,MN,2021,7
14,76,69.6,65,69,65.3,61,97,86.4,74,15,7.3,0,29.1,29.1,29.0,0.0,MN,2021,7
15,82,70.8,61,62,56.1,47,96,65.1,30,13,6.5,0,29.2,29.1,29.1,0.22,MN,2021,7
16,85,75.8,64,60,56.3,52,84,53.2,32,8,3.2,0,29.2,29.1,29.1,0.0,MN,2021,7
17,86,76.3,65,62,58.0,52,87,56.4,32,12,4.2,0,29.3,29.2,29.2,0.0,MN,2021,7
18,87,77.8,67,63,59.6,55,81,55.8,36,8,4.4,0,29.4,29.3,29.3,0.0,MN,2021,7
19,88,79.3,68,66,61.0,55,84,55.7,32,10,5.6,0,29.3,29.3,29.2,0.0,MN,2021,7
20,89,79.2,70,67,65.6,64,87,64.7,45,15,7.1,0,29.2,29.2,29.2,0.0,MN,2021,7
21,83,74.3,66,69,64.2,59,85,71.2,58,13,8.8,5,29.3,29.2,29.2,0.0,MN,2021,7
22,85,78.4,71,69,67.2,65,93,69.6,53,17,9.9,6,29.2,29.1,29.1,0.0,MN,2021,7
23,93,83.8,74,74,68.4,64,79,60.8,43,15,9.6,6,29.1,29.0,28.9,0.06,MN,2021,7
24,93,81.5,74,75,62.2,45,94,57.6,21,17,9.9,0,29.0,29.0,28.9,0.02,MN,2021,7
25,92,81.0,66,58,53.1,46,73,41.3,22,14,7.1,0,29.1,29.1,29.1,0.0,MN,2021,7
26,90,80.6,71,71,65.1,58,81,60.1,43,18,8.8,0,29.1,29.1,29.0,0.06,MN,2021,7
27,92,84.4,76,75,69.8,66,72,61.8,54,12,7.6,0,29.1,29.1,29.0,0.0,MN,2021,7
28,92,81.2,71,78,70.1,63,87,70.2,43,23,12.1,0,29.2,29.0,28.9,0.0,MN,2021,7
29,85,78.4,70,72,62.9,55,79,60.2,41,15,11.2,5,29.3,29.1,29.0,0.08,MN,2021,7
30,79,72.3,65,62,58.8,55,84,63.6,45,12,4.9,0,29.3,29.2,29.2,0.0,MN,2021,7
31,87,74.3,61,63,57.2,49,90,58.7,31,16,9.8,3,29.2,29.1,29.1,0.0,MN,2021,7
1,81,72.0,63,53,49.9,46,70,47.3,31,17,9.4,0,29.3,29.3,29.2,0.0,MN,2021,8
2,81,72.8,63,55,52.2,50,72,50.1,34,10,4.6,0,29.3,29.2,29.2,0.0,MN,2021,8
3,85,74.8,63,59,56.3,53,78,54.2,35,12,6.7,3,29.2,29.2,29.1,0.0,MN,2021,8
4,83,75.6,66,60,57.2,54,75,54.0,37,14,8.3,0,29.2,29.2,29.1,0.0,MN,2021,8
5,82,74.7,69,70,65.1,58,93,72.4,60,17,9.8,5,29.1,29.0,28.9,0.0,MN,2021,8
6,85,75.1,68,70,64.1,57,96,70.9,38,12,5.2,0,29.0,29.0,29.0,0.39,MN,2021,8
7,73,70.0,66,69,67.0,64,100,90.5,76,23,10.6,5,29.1,28.9,28.9,0.44,MN,2021,8
8,79,72.9,69,71,68.0,66,100,85.5,64,13,7.0,3,28.9,28.8,28.8,1.63,MN,2021,8
9,86,76.3,68,69,67.5,66,96,76.1,55,13,6.1,0,28.9,28.9,28.9,0.02,MN,2021,8
10,87,78.7,74,72,64.7,56,87,65.1,37,12,7.3,0,28.9,28.9,28.9,0.0,MN,2021,8
11,84,76.7,71,68,58.2,49,82,55.6,29,16,10.0,0,28.9,28.8,28.8,0.0,MN,2021,8
12,81,74.4,68,61,50.8,43,75,45.5,26,20,10.7,0,29.1,29.0,28.9,0.0,MN,2021,8
13,79,70.4,59,53,46.5,41,75,45.4,26,17,9.1,5,29.3,29.2,29.1,0.01,MN,2021,8
14,85,73.0,58,54,49.8,46,72,46.3,26,12,5.3,0,29.4,29.3,29.3,0.0,MN,2021,8
15,85,75.2,65,56,53.0,50,65,47.3,31,16,9.5,5,29.3,29.2,29.2,0.0,MN,2021,8
16,84,74.2,62,60,58.2,55,78,58.5,43,15,10.2,5,29.2,29.1,29.0,0.0,MN,2021,8
17,87,76.7,64,69,63.0,55,73,62.9,51,17,10.5,7,29.1,29.0,29.0,0.0,MN,2021,8
18,90,79.5,69,68,65.3,63,84,63.4,40,13,8.5,6,29.2,29.1,29.1,0.0,MN,2021,8
19,90,80.5,70,69,66.5,64,84,63.8,45,13,8.3,3,29.2,29.1,29.1,0.0,MN,2021,8
20,90,79.8,71,72,66.6,64,87,65.6,42,21,12.1,5,29.1,28.9,28.8,0.0,MN,2021,8
21,74,69.5,63,69,57.1,50,87,66.1,44,18,11.4,3,29.1,29.0,28.8,0.1,MN,2021,8
22,79,68.2,56,62,54.5,50,93,64.6,39,21,7.8,0,29.2,29.1,29.0,0.0,MN,2021,8
23,90,77.6,65,69,62.8,57,87,63.5,33,9,5.2,0,29.0,29.0,28.9,0.04,MN,2021,8
24,80,70.6,65,73,66.6,64,100,88.0,62,28,10.7,0,29.1,29.0,28.9,0.28,MN,2021,8
25,83,75.6,69,68,61.5,50,90,64.3,32,13,6.3,0,29.3,29.2,29.1,0.99,MN,2021,8
26,72,66.7,63,66,60.3,53,100,81.0,59,25,12.0,3,29.4,29.2,29.1,0.0,MN,2021,8
27,75,70.7,68,70,67.6,66,96,90.0,79,14,9.0,5,29.1,29.1,29.0,2.12,MN,2021,8
28,83,75.8,69,71,67.8,65,97,77.5,54,18,9.6,0,29.1,29.0,29.0,0.05,MN,2021,8
29,81,71.6,67,68,61.8,55,97,74.0,42,18,10.4,0,29.1,29.0,28.9,0.81,MN,2021,8
30,82,73.0,62,59,56.3,53,80,58.0,37,12,5.4,0,29.1,29.1,29.0,0.0,MN,2021,8
31,79,70.8,64,59,56.5,53,78,61.7,43,12,6.5,0,29.1,29.0,29.0,0.0,MN,2021,8
1,78,69.5,61,60,56.7,55,90,65.1,46,13,7.5,5,29.2,29.1,29.1,0.0,MN,2021,9
2,69,64.8,61,60,55.8,52,90,73.0,61,20,10.0,5,29.2,29.2,29.1,0.0,MN,2021,9
3,63,61.6,60,61,59.7,57,97,93.3,90,17,11.1,3,29.1,29.1,29.0,0.96,MN,2021,9
4,78,66.6,61,61,56.6,50,93,73.5,39,17,7.6,0,29.1,29.0,29.0,0.0,MN,2021,9
5,78,67.3,58,56,52.8,50,84,61.6,40,15,6.5,0,29.0,29.0,29.0,0.0,MN,2021,9
6,81,68.8,56,57,53.2,51,90,60.2,38,15,6.9,0,29.1,29.0,28.8,0.0,MN,2021,9
7,78,72.0,65,67,54.6,46,81,56.8,35,22,11.6,5,28.9,28.9,28.7,0.0,MN,2021,9
8,75,66.2,59,55,51.1,47,78,59.0,43,21,11.8,5,29.1,29.0,28.9,0.0,MN,2021,9
9,74,65.9,55,55,51.6,49,83,61.8,42,8,3.6,0,29.2,29.1,29.1,0.0,MN,2021,9
10,81,70.4,57,60,55.3,51,81,60.6,44,15,7.5,0,29.1,29.1,28.9,0.0,MN,2021,9
11,78,71.1,65,63,57.3,48,84,63.4,40,12,7.3,3,29.1,29.0,28.9,0.0,MN,2021,9
12,72,63.7,57,50,46.7,44,72,54.8,37,20,6.6,0,29.2,29.1,29.1,0.0,MN,2021,9
13,76,66.1,53,66,57.4,48,100,76.2,37,16,9.3,0,29.2,29.0,28.8,0.0,MN,2021,9
14,71,64.2,59,63,55.7,47,93,75.0,50,21,12.9,0,29.1,28.9,28.8,0.14,MN,2021,9
15,77,65.8,52,50,46.4,40,83,53.8,26,15,7.2,0,29.1,29.1,29.0,0.0,MN,2021,9
16,88,77.2,67,63,57.6,48,62,51.2,40,26,16.4,12,29.0,28.9,28.8,0.0,MN,2021,9
17,78,64.3,57,63,52.8,38,93,69.8,30,32,11.2,0,29.3,29.1,28.9,0.24,MN,2021,9
18,78,64.5,50,54,47.4,43,96,58.3,29,14,7.4,0,29.3,29.2,29.1,0.0,MN,2021,9
19,89,77.6,66,66,62.0,56,90,61.1,39,24,13.1,7,29.1,29.0,28.9,0.0,MN,2021,9
20,76,66.5,56,68,61.0,52,94,82.7,64,24,14.4,7,29.1,28.8,28.7,0.0,MN,2021,9
21,66,58.9,53,52,47.1,42,90,66.8,46,20,10.3,5,29.4,29.3,29.1,0.1,MN,2021,9
22,70,58.9,47,46,43.8,40,86,60.3,36,6,1.3,0,29.4,29.4,29.3,0.0,MN,2021,9
23,73,61.3,50,49,43.3,38,92,56.3,28,10,4.1,0,29.3,29.1,29.0,0.0,MN,2021,9
24,61,55.7,51,51,44.4,35,86,66.3,53,21,7.8,3,29.1,29.0,28.9,0.0,MN,2021,9
25,69,55.2,44,39,35.1,28,74,50.9,22,14,5.7,0,29.1,29.0,29.0,0.04,MN,2021,9
26,82,65.3,52,58,50.1,39,78,59.2,38,7,3.5,0,28.9,28.9,28.8,0.0,MN,2021,9
27,77,66.6,57,58,51.9,46,93,62.7,36,10,5.5,0,29.0,28.9,28.8,0.0,MN,2021,9
28,81,67.1,56,55,52.3,48,87,61.0,39,16,8.6,5,29.1,29.0,29.0,0.0,MN,2021,9
29,85,70.5,59,62,56.5,50,76,62.4,43,14,8.1,0,29.2,29.1,29.0,0.0,MN,2021,9
30,81,72.9,63,65,61.7,59,87,68.8,54,9,6.2,0,29.2,29.2,29.2,0.0,MN,2021,9
1,79,71.5,64,65,62.2,60,87,73.4,54,10,5.7,0,29.2,29.1,29.1,0.0,MN,2021,10
2,73,67.6,65,66,64.9,62,97,91.0,79,13,6.0,0,29.1,29.0,29.0,0.01,MN,2021,10
3,72,63.3,56,59,55.1,51,93,76.2,49,13,7.4,0,29.1,29.1,29.0,0.26,MN,2021,10
4,72,60.0,52,56,53.3,51,100,80.8,48,8,3.1,0,29.3,29.2,29.1,0.0,MN,2021,10
5,75,64.1,54,59,55.0,52,93,74.5,48,12,4.5,0,29.4,29.3,29.3,0.0,MN,2021,10
6,74,65.5,57,61,57.7,54,93,77.1,59,9,5.8,0,29.4,29.3,29.2,0.0,MN,2021,10
7,71,65.9,62,61,59.1,56,88,78.8,68,15,7.6,0,29.3,29.2,29.1,0.0,MN,2021,10
8,72,65.8,63,62,61.0,60,93,84.7,66,10,5.0,0,29.1,29.1,29.0,0.0,MN,2021,10
9,78,69.5,62,63,61.1,60,93,75.8,60,21,11.3,5,29.0,28.9,28.7,0.0,MN,2021,10
10,70,64.5,54,62,55.0,46,93,72.1,52,21,12.1,6,28.7,28.6,28.6,0.0,MN,2021,10
11,71,57.9,50,52,46.7,44,83,68.4,38,12,5.8,0,28.9,28.8,28.7,0.0,MN,2021,10
12,64,60.4,57,55,53.2,51,87,77.6,70,12,6.2,0,29.1,29.0,28.9,0.0,MN,2021,10
13,64,59.1,56,58,53.0,39,97,81.6,46,29,14.7,0,29.0,28.8,28.6,0.0,MN,2021,10
14,56,50.6,47,40,38.6,37,74,63.9,51,22,12.9,5,29.0,28.9,28.7,0.01,MN,2021,10
15,53,47.0,42,40,36.9,33,82,68.5,48,20,8.8,0,29.1,29.0,29.0,0.0,MN,2021,10
16,62,50.1,38,38,33.9,26,83,57.8,25,16,7.7,0,29.2,29.1,29.1,0.01,MN,2021,10
17,68,53.8,40,38,36.5,34,86,56.2,28,8,3.0,0,29.3,29.2,29.1,0.0,MN,2021,10
18,78,61.0,47,42,38.8,37,74,47.7,23,14,8.2,5,29.1,29.1,29.0,0.0,MN,2021,10
19,74,61.9,51,49,43.9,40,69,53.0,35,9,5.2,0,29.1,29.0,29.0,0.0,MN,2021,10
20,59,54.1,49,53,49.6,46,97,85.1,67,23,10.6,0,29.1,29.0,28.9,0.0,MN,2021,10
21,50,45.0,38,46,36.3,27,93,73.6,41,20,12.1,3,29.2,29.1,28.9,0.73,MN,2021,10
22,50,41.1,34,32,29.9,25,89,66.4,38,10,3.3,0,29.2,29.2,29.1,0.0,MN,2021,10
23,51,41.7,32,32,29.7,28,85,64.4,44,8,2.8,0,29.2,29.2,29.1,0.0,MN,2021,10
24,49,44.1,39,33,30.9,30,70,60.5,48,17,10.3,3,29.1,29.1,29.0,0.0,MN,2021,10
25,52,44.4,36,33,30.0,26,82,58.9,37,15,8.7,3,29.3,29.2,29.2,0.0,MN,2021,10
26,57,47.5,40,34,32.5,31,77,57.2,40,23,14.0,3,29.3,29.1,29.0,0.0,MN,2021,10
27,53,50.4,47,44,39.1,35,90,65.8,54,25,14.6,3,29.0,28.9,28.9,0.0,MN,2021,10
28,49,47.1,46,46,44.6,44,96,90.8,86,14,8.2,0,29.0,28.9,28.9,0.71,MN,2021,10
29,58,49.4,41,44,41.2,39,93,74.7,51,17,10.6,0,29.1,29.0,29.0,0.15,MN,2021,10
30,58,45.0,36,42,37.9,34,97,78.5,47,23,4.9,0,29.0,28.9,28.9,0.0,MN,2021,10
31,49,42.3,36,34,28.6,22,82,59.7,43,24,12.9,7,29.3,29.2,29.0,0.0,MN,2021,10
1,43,38.1,32,28,26.0,24,79,62.4,51,16,9.9,6,29.4,29.4,29.3,0.0,MN,2021,11
2,43,36.9,32,26,22.6,18,75,57.2,43,13,7.5,0,29.5,29.5,29.4,0.0,MN,2021,11
3,45,38.0,33,26,23.2,21,73,56.5,39,9,4.1,0,29.5,29.4,29.3,0.0,MN,2021,11
4,51,40.8,30,37,31.5,26,89,70.8,50,12,6.1,0,29.3,29.3,29.2,0.0,MN,2021,11
5,59,49.5,38,40,37.5,33,86,64.8,48,26,14.5,7,29.2,29.1,29.0,0.0,MN,2021,11
6,67,54.1,45,40,38.4,35,80,58.0,31,13,6.5,0,29.1,29.1,29.0,0.0,MN,2021,11
7,61,52.2,44,48,44.9,40,89,76.6,62,12,6.6,0,29.1,29.0,28.9,0.0,MN,2021,11
8,56,49.0,42,45,34.2,25,97,60.6,31,15,6.7,0,29.4,29.2,29.0,0.0,MN,2021,11
9,56,43.8,33,31,26.4,21,78,53.8,26,8,2.1,0,29.4,29.3,29.2,0.0,MN,2021,11
10,54,44.3,36,42,32.9,25,93,66.2,41,22,11.1,0,29.2,29.0,28.7,0.0,MN,2021,11
11,43,38.9,35,42,33.5,26,97,81.6,58,26,13.9,3,28.7,28.6,28.5,0.63,MN,2021,11
12,39,35.5,33,35,30.7,27,93,83.0,67,22,13.3,7,29.1,28.8,28.5,0.11,MN,2021,11
13,34,31.4,30,30,26.6,22,92,82.4,64,17,9.3,5,29.1,28.9,28.7,0.0,MN,2021,11
14,34,31.0,30,30,22.5,19,85,71.2,59,22,12.6,0,29.1,29.1,28.8,0.08,MN,2021,11
15,35,31.1,29,25,22.6,20,76,70.9,64,12,7.0,0,29.2,29.1,29.1,0.0,MN,2021,11
16,45,37.6,30,36,30.0,23,86,74.3,67,25,13.5,0,29.1,28.8,28.6,0.0,MN,2021,11
17,41,36.0,31,34,22.0,17,86,57.6,43,26,17.1,6,29.1,29.0,28.8,0.0,MN,2021,11
18,32,28.8,24,21,18.0,16,75,64.5,52,28,16.4,0,29.5,29.3,29.1,0.0,MN,2021,11
19,40,31.0,20,22,19.2,16,85,63.3,43,17,10.7,0,29.5,29.3,29.1,0.0,MN,2021,11
20,44,36.8,32,26,23.0,21,69,58.1,42,12,4.3,0,29.3,29.2,29.1,0.0,MN,2021,11
21,38,30.1,20,27,15.5,5,75,55.8,37,30,14.6,0,29.4,29.2,29.1,0.0,MN,2021,11
22,30,24.4,17,13,10.4,8,74,56.5,41,7,5.5,3,29.4,29.3,29.2,0.0,MN,2021,11
23,53,39.6,25,30,22.0,14,66,51.0,32,18,11.8,5,29.2,28.9,28.7,0.0,MN,2021,11
24,49,40.8,26,34,27.5,16,70,59.5,50,22,13.9,6,29.3,28.9,28.7,0.0,MN,2021,11
25,24,19.2,14,14,4.9,0,68,54.8,39,21,12.4,0,29.5,29.4,29.3,0.0,MN,2021,11
26,33,27.1,17,13,7.4,3,59,44.0,33,15,9.4,3,29.4,29.1,28.9,0.0,MN,2021,11
