day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,86,76.8,71,72,70.0,66,93,80.3,51,20,11.8,0,29.8,29.7,29.6,0.0,LA,2021,4
10,79,68.7,61,72,64.1,59,97,86.0,62,26,10.9,0,29.8,29.7,29.6,2.05,LA,2021,4
11,78,67.1,56,64,50.3,43,90,57.9,32,9,4.5,0,29.7,29.7,29.7,0.0,LA,2021,4
12,85,67.6,51,60,54.4,48,90,66.1,40,12,5.6,0,29.9,29.8,29.7,0.0,LA,2021,4
13,67,63.7,57,65,60.5,55,96,89.4,75,22,10.1,0,30.0,29.9,29.9,0.0,LA,2021,4
14,66,62.7,57,64,60.6,55,100,92.8,86,17,7.8,0,30.0,29.9,29.9,1.36,LA,2021,4
15,75,66.1,63,63,61.0,59,97,84.4,60,16,7.2,0,29.9,29.9,29.8,1.91,LA,2021,4
16,70,63.4,59,63,59.5,56,96,87.2,71,22,9.3,3,29.9,29.8,29.7,0.68,LA,2021,4
17,65,61.9,57,61,58.3,54,96,88.0,78,10,6.4,0,30.0,29.8,29.7,1.86,LA,2021,4
18,70,61.2,53,54,51.6,48,93,72.4,51,9,4.7,0,30.0,29.9,29.9,0.13,LA,2021,4
19,73,62.8,50,49,46.0,43,86,57.2,37,10,4.4,0,30.0,30.0,29.9,0.0,LA,2021,4
20,77,65.8,57,56,52.0,47,87,64.2,36,10,2.5,0,30.0,29.9,29.9,0.01,LA,2021,4
21,67,57.5,48,56,39.5,34,81,53.3,32,14,9.0,5,30.2,30.1,30.0,0.0,LA,2021,4
22,71,57.9,44,48,39.5,35,80,52.7,34,15,7.9,0,30.2,30.1,30.0,0.0,LA,2021,4
23,76,66.7,53,68,60.1,47,96,80.0,58,26,11.9,5,30.0,29.8,29.6,0.0,LA,2021,4
24,85,66.0,0,71,58.1,0,91,66.5,0,26,12.8,0,29.9,29.7,29.6,0.0,LA,2021,4
25,80,67.1,56,58,53.9,52,87,65.6,38,10,4.8,0,30.0,29.9,29.9,0.0,LA,2021,4
26,82,68.2,55,63,57.7,52,93,72.1,39,13,5.2,0,30.0,29.9,29.9,0.0,LA,2021,4
27,87,75.0,64,72,68.1,63,97,80.5,55,18,10.1,5,30.0,29.9,29.9,0.0,LA,2021,4
28,89,79.4,74,71,69.0,65,91,72.2,48,22,12.2,6,29.9,29.9,29.8,0.0,LA,2021,4
29,88,78.2,72,71,68.5,63,93,74.0,44,13,8.5,3,30.0,29.9,29.8,0.0,LA,2021,4
30,79,74.5,68,72,69.7,64,94,85.0,71,10,5.1,0,30.1,30.0,29.9,0.0,LA,2021,4
1,80,71.2,63,64,60.6,56,87,70.4,48,15,8.1,0,30.0,29.9,29.8,0.0,LA,2021,5
2,80,73.1,66,70,67.0,64,97,81.8,62,20,11.9,6,29.8,29.7,29.6,0.62,LA,2021,5
3,86,78.7,74,75,72.7,70,94,82.6,65,16,11.1,6,29.7,29.7,29.6,0.22,LA,2021,5
4,87,77.4,71,76,72.3,68,96,84.8,65,22,8.8,0,29.9,29.8,29.7,0.0,LA,2021,5
5,74,69.5,62,70,64.6,58,96,84.5,66,12,5.1,0,30.0,29.9,29.9,0.96,LA,2021,5
6,82,69.2,58,58,54.9,49,93,64.3,33,14,5.6,0,30.1,30.1,30.0,0.0,LA,2021,5
7,84,70.3,57,58,53.8,49,90,61.0,31,10,3.4,0,30.1,30.1,30.0,0.0,LA,2021,5
8,86,72.9,57,65,60.0,53,90,66.0,46,15,8.0,0,30.0,30.0,29.9,0.0,LA,2021,5
9,84,76.2,64,71,66.3,61,90,72.0,56,17,10.8,3,29.9,29.9,29.8,0.0,LA,2021,5
10,83,72.4,67,71,68.2,65,96,86.9,65,15,4.0,0,30.0,29.9,29.8,1.04,LA,2021,5
11,80,72.3,68,71,69.0,65,97,89.5,67,15,7.9,0,30.0,29.9,29.9,1.28,LA,2021,5
12,79,71.8,67,71,67.1,62,97,85.4,68,15,6.6,0,30.1,30.0,29.9,1.69,LA,2021,5
13,75,65.0,0,62,56.5,0,90,69.0,0,13,7.1,0,30.1,30.1,30.1,0.02,LA,2021,5
14,80,68.8,56,60,55.0,50,84,63.3,40,9,5.3,0,30.2,30.1,30.1,0.0,LA,2021,5
15,82,70.3,59,62,57.5,54,93,67.0,39,14,6.0,0,30.1,30.1,30.0,0.0,LA,2021,5
16,83,73.5,65,63,61.2,59,87,66.7,50,14,8.6,0,30.1,30.0,30.0,0.0,LA,2021,5
17,77,71.9,70,71,68.3,61,96,88.5,73,30,10.2,5,30.0,29.9,29.8,0.0,LA,2021,5
18,79,72.0,67,70,68.0,66,97,87.5,71,24,8.3,3,29.9,29.9,29.8,4.45,LA,2021,5
19,83,74.7,68,71,68.7,67,96,82.1,63,20,11.2,0,29.9,29.9,29.8,0.03,LA,2021,5
20,74,70.6,66,70,68.3,64,97,92.1,85,20,9.5,0,30.0,30.0,29.9,0.03,LA,2021,5
21,79,74.1,69,71,67.4,64,93,79.7,66,22,14.7,9,30.2,30.1,30.0,2.54,LA,2021,5
22,85,75.2,67,69,65.3,62,93,73.2,48,18,11.2,0,30.2,30.1,30.1,0.13,LA,2021,5
23,83,73.5,63,67,64.3,62,97,74.9,53,12,6.5,0,30.1,30.1,30.1,0.0,LA,2021,5
24,84,72.7,66,70,65.4,57,100,80.8,40,14,6.2,0,30.1,30.1,30.0,0.0,LA,2021,5
25,86,77.0,66,70,67.3,64,97,73.7,53,16,7.7,0,30.1,30.1,30.0,0.0,LA,2021,5
26,88,79.3,70,71,68.9,67,93,72.3,51,9,4.5,0,30.1,30.1,30.0,0.0,LA,2021,5
27,89,79.5,72,73,71.0,69,97,76.9,53,13,5.0,0,30.0,30.0,29.9,0.0,LA,2021,5
28,85,77.2,68,73,67.9,63,93,74.5,51,14,6.9,0,30.0,29.9,29.9,0.0,LA,2021,5
29,83,72.7,64,70,66.7,62,97,82.5,58,9,3.3,0,29.9,29.9,29.9,0.0,LA,2021,5
30,82,69.6,59,64,59.2,55,90,71.1,47,12,6.3,3,30.1,30.0,30.0,0.22,LA,2021,5
31,87,74.2,60,68,63.5,57,90,71.2,49,10,6.3,0,30.1,30.1,30.0,0.0,LA,2021,5
1,86,75.9,68,74,70.6,66,96,84.7,57,20,7.1,0,30.0,30.0,29.9,0.0,LA,2021,6
2,86,77.0,73,73,71.6,68,97,84.6,57,16,6.1,0,29.9,29.9,29.9,0.78,LA,2021,6
3,87,76.6,71,73,70.4,66,97,82.8,51,21,4.1,0,29.9,29.9,29.9,0.02,LA,2021,6
4,83,74.6,71,73,71.0,69,97,89.1,69,20,3.2,0,30.0,29.9,29.9,0.85,LA,2021,6
5,77,73.9,72,72,70.9,69,97,90.5,79,15,7.0,3,29.9,29.9,29.8,0.72,LA,2021,6
6,78,73.7,70,74,71.8,68,100,93.6,84,12,6.6,0,29.9,29.8,29.8,0.83,LA,2021,6
7,90,80.5,73,76,73.8,72,97,81.0,57,22,9.4,0,29.9,29.9,29.9,1.46,LA,2021,6
8,90,83.0,78,76,73.9,71,90,75.0,54,17,10.9,6,30.0,30.0,29.9,0.0,LA,2021,6
9,90,82.6,76,77,74.0,70,97,76.5,55,15,8.8,0,30.0,30.0,29.9,0.0,LA,2021,6
10,90,81.7,75,75,72.7,70,96,75.8,52,16,7.0,0,30.0,29.9,29.8,0.0,LA,2021,6
11,91,81.5,74,75,72.8,68,94,76.2,53,13,6.8,0,29.9,29.9,29.8,0.0,LA,2021,6
12,91,82.8,74,76,73.9,72,97,76.0,55,12,4.7,0,29.9,29.9,29.8,0.0,LA,2021,6
13,93,81.0,71,77,72.7,69,96,77.8,52,29,8.6,0,29.9,29.8,29.8,0.0,LA,2021,6
14,93,79.1,70,76,72.2,69,100,80.9,52,6,2.4,0,29.9,29.9,29.8,0.9,LA,2021,6
15,95,83.0,73,77,73.8,67,94,75.0,54,13,4.3,0,29.9,29.9,29.8,0.0,LA,2021,6
16,93,81.9,73,72,68.9,65,93,67.2,42,14,6.5,0,29.9,29.9,29.9,1.51,LA,2021,6
17,89,78.6,67,68,63.4,60,87,62.3,39,13,7.8,3,30.0,29.9,29.9,0.0,LA,2021,6
18,86,76.8,71,76,71.9,67,94,84.9,65,18,11.5,3,29.9,29.8,29.8,0.0,LA,2021,6
19,89,78.7,72,75,71.6,71,97,80.3,55,16,9.1,3,29.8,29.8,29.6,0.26,LA,2021,6
20,91,81.5,74,76,73.9,71,97,78.0,59,21,9.9,0,29.9,29.8,29.8,0.01,LA,2021,6
21,87,76.8,71,75,71.7,68,97,85.0,63,28,8.3,0,29.9,29.9,29.8,0.0,LA,2021,6
22,88,78.3,73,78,74.3,73,100,88.5,67,12,5.2,0,29.9,29.9,29.8,0.62,LA,2021,6
23,90,81.2,73,77,74.9,73,100,82.2,61,17,4.8,0,30.0,29.9,29.9,0.0,LA,2021,6
24,91,81.6,76,79,76.3,74,97,84.5,59,16,2.9,0,30.0,30.0,29.9,0.0,LA,2021,6
25,87,79.5,75,78,74.3,72,100,84.7,65,15,6.3,0,30.0,30.0,29.9,0.61,LA,2021,6
26,89,79.8,73,76,73.2,72,97,81.5,59,18,7.2,0,29.9,29.9,29.9,1.2,LA,2021,6
27,83,76.5,73,76,73.4,72,97,90.4,74,17,7.5,3,30.0,29.9,29.9,0.22,LA,2021,6
28,86,78.2,73,75,73.7,72,100,86.6,67,16,7.9,0,30.0,30.0,29.9,0.02,LA,2021,6
29,85,78.5,72,76,72.8,70,97,83.0,67,15,7.0,3,30.1,30.0,30.0,0.01,LA,2021,6
30,89,79.4,73,75,73.1,72,100,82.4,61,16,5.9,0,30.0,30.0,29.9,0.02,LA,2021,6
1,91,80.7,73,75,73.0,71,97,78.8,55,7,2.6,0,30.0,29.9,29.8,0.0,LA,2021,7
2,89,80.9,75,76,74.3,72,96,81.2,63,13,5.6,0,29.9,29.9,29.8,0.0,LA,2021,7
3,89,77.4,73,76,74.4,70,100,91.0,63,21,3.9,0,29.9,29.9,29.8,0.15,LA,2021,7
4,91,80.8,72,76,72.7,70,97,77.7,53,8,3.2,0,29.9,29.9,29.8,0.74,LA,2021,7
5,91,80.4,74,76,74.3,73,100,82.9,57,15,5.0,0,29.9,29.9,29.8,0.0,LA,2021,7
6,86,77.4,74,76,74.4,71,100,90.9,72,24,4.7,0,29.9,29.9,29.9,0.0,LA,2021,7
7,85,79.3,76,76,74.1,70,100,85.2,61,6,3.0,0,29.9,29.9,29.9,0.72,LA,2021,7
8,88,79.4,75,77,73.3,69,96,82.5,63,20,3.7,0,30.0,29.9,29.9,0.01,LA,2021,7
9,84,79.4,75,78,75.1,72,96,86.9,69,14,4.6,0,30.1,30.0,30.0,0.0,LA,2021,7
10,88,81.6,76,79,75.5,72,97,82.7,61,13,6.5,0,30.1,30.0,29.9,0.02,LA,2021,7
11,89,77.4,72,78,73.9,71,97,89.3,63,24,8.4,0,30.0,30.0,29.9,0.01,LA,2021,7
12,85,75.6,70,78,71.3,67,100,87.1,61,20,5.7,0,30.1,30.0,30.0,1.79,LA,2021,7
13,90,77.8,71,76,71.5,68,97,81.7,60,13,3.3,0,30.1,30.1,30.1,0.85,LA,2021,7
14,91,79.2,72,77,73.3,70,100,83.1,57,8,3.9,0,30.2,30.1,30.1,0.09,LA,2021,7
15,88,80.0,73,77,74.0,72,97,82.7,63,17,4.9,0,30.1,30.1,30.0,0.01,LA,2021,7
16,90,77.7,73,76,73.3,70,97,87.2,55,15,4.4,0,30.0,30.0,30.0,0.21,LA,2021,7
17,89,79.1,72,78,73.8,71,100,84.9,61,15,4.5,0,30.1,30.0,30.0,1.39,LA,2021,7
18,92,81.6,73,76,73.7,71,97,78.3,55,15,3.3,0,30.1,30.0,30.0,0.0,LA,2021,7
19,90,80.0,76,77,75.2,73,100,86.0,62,12,4.1,0,30.0,29.9,29.9,0.0,LA,2021,7
20,82,76.7,71,76,73.6,69,100,90.3,77,13,3.9,0,29.9,29.9,29.8,0.51,LA,2021,7
21,91,80.7,73,76,73.4,71,100,80.1,55,13,2.9,0,30.0,29.9,29.9,0.21,LA,2021,7
22,90,82.1,76,77,74.6,73,94,78.6,61,10,6.6,0,30.1,30.1,30.0,0.0,LA,2021,7
23,91,82.4,75,78,75.8,74,100,81.7,57,10,5.5,0,30.1,30.1,30.0,0.0,LA,2021,7
24,94,83.6,76,78,76.2,71,100,79.9,50,13,4.9,0,30.0,30.0,29.9,0.0,LA,2021,7
25,93,82.8,75,78,75.3,72,100,80.0,50,7,2.9,0,30.0,29.9,29.8,0.0,LA,2021,7
26,93,82.4,75,77,75.4,72,100,81.0,50,12,4.0,0,29.9,29.9,29.8,0.0,LA,2021,7
27,92,79.7,73,78,74.2,72,100,85.1,54,20,5.0,0,30.0,29.9,29.9,0.0,LA,2021,7
28,92,79.0,73,76,74.0,73,100,86.6,55,8,4.2,0,30.0,29.9,29.9,1.08,LA,2021,7
29,95,81.3,75,78,75.4,73,100,84.0,54,16,4.3,0,30.0,29.9,29.9,0.0,LA,2021,7
30,92,82.7,74,78,76.2,74,100,82.4,58,8,2.3,0,30.0,30.0,29.9,0.42,LA,2021,7
31,92,80.3,73,80,75.9,71,100,87.2,64,28,7.5,0,30.0,30.0,29.9,0.0,LA,2021,7
1,90,80.3,74,78,75.7,72,100,86.9,67,14,5.1,0,30.0,29.9,29.9,0.71,LA,2021,8
2,84,77.5,72,79,75.2,71,100,92.9,82,20,3.8,0,29.9,29.9,29.9,0.32,LA,2021,8
3,82,76.6,73,77,75.1,73,100,95.5,76,14,4.8,0,29.9,29.9,29.8,0.66,LA,2021,8
4,87,78.3,70,74,70.8,67,100,79.3,53,12,5.2,0,30.0,29.9,29.9,2.0,LA,2021,8
5,87,76.3,66,71,66.7,64,97,74.8,48,8,3.0,0,30.0,30.0,29.9,0.0,LA,2021,8
6,87,77.7,69,72,69.3,65,100,77.9,48,6,1.3,0,30.0,30.0,29.9,0.0,LA,2021,8
7,91,79.6,69,75,70.8,68,100,76.8,52,6,1.8,0,30.0,30.0,29.9,0.0,LA,2021,8
8,91,82.6,73,77,75.0,73,100,79.0,57,14,5.3,0,30.0,30.0,29.9,0.0,LA,2021,8
9,88,78.8,73,78,74.8,71,100,88.5,67,26,5.2,0,30.0,30.0,30.0,0.01,LA,2021,8
10,91,80.4,73,79,75.6,73,100,86.5,59,9,2.8,0,30.1,30.1,30.0,1.59,LA,2021,8
11,91,79.2,72,77,73.4,68,100,84.2,55,18,4.0,0,30.1,30.0,30.0,0.6,LA,2021,8
12,89,77.0,71,77,73.1,71,100,88.6,61,13,4.8,0,30.1,30.0,30.0,0.0,LA,2021,8
13,89,78.1,70,75,72.9,70,100,85.4,59,13,3.5,0,30.1,30.0,30.0,0.0,LA,2021,8
14,92,81.3,71,76,72.6,69,100,77.3,47,9,2.9,0,30.1,30.0,29.9,0.0,LA,2021,8
15,88,77.9,72,77,73.8,71,100,87.8,67,12,4.3,0,30.0,29.9,29.9,0.0,LA,2021,8
16,91,80.5,71,76,73.2,71,100,80.2,53,7,3.4,0,29.9,29.8,29.8,0.01,LA,2021,8
17,88,80.6,74,76,74.5,72,100,82.6,59,25,5.0,0,29.9,29.9,29.8,0.0,LA,2021,8
18,91,81.3,73,79,75.8,73,100,84.3,57,12,5.2,0,30.0,30.0,29.9,0.19,LA,2021,8
19,92,80.3,75,79,74.6,72,100,84.5,52,25,6.2,0,30.0,30.0,29.9,0.14,LA,2021,8
20,91,82.3,75,78,74.6,71,100,79.1,53,12,5.3,0,29.9,29.9,29.8,0.13,LA,2021,8
21,91,81.6,72,76,72.5,68,100,76.1,47,10,5.0,0,29.9,29.9,29.9,0.0,LA,2021,8
22,92,83.3,74,77,73.6,71,97,74.4,52,10,4.3,0,30.0,29.9,29.9,0.0,LA,2021,8
23,93,84.1,76,77,74.6,71,97,74.2,56,10,5.2,0,30.0,29.9,29.9,0.0,LA,2021,8
24,93,82.8,74,80,75.4,72,97,79.5,62,16,5.3,0,29.9,29.9,29.9,0.0,LA,2021,8
25,93,78.9,73,78,75.1,73,100,89.1,57,23,5.1,0,30.0,29.9,29.9,0.0,LA,2021,8
26,87,79.4,73,78,74.5,71,100,85.8,67,14,8.2,0,30.0,29.9,29.9,0.85,LA,2021,8
27,87,76.3,72,76,74.1,71,100,93.6,65,15,8.8,3,29.9,29.9,29.9,0.07,LA,2021,8
28,88,76.7,71,78,74.4,71,100,93.3,67,15,7.8,3,30.0,29.9,29.9,0.2,LA,2021,8
29,80,74.3,71,75,72.4,71,100,93.8,76,37,19.0,5,29.9,29.6,29.1,0.09,LA,2021,8
30,73,9.1,0,72,9.0,0,96,12.0,0,23,1.7,0,29.7,29.5,29.1,0.0,LA,2021,8
31,91,46.3,0,75,41.6,0,94,42.9,0,13,4.4,0,29.8,29.7,29.7,0.0,LA,2021,8
1,91,81.2,74,79,75.7,72,100,84.3,61,13,5.9,0,29.8,29.8,29.7,0.0,LA,2021,9
2,90,79.7,73,77,73.9,71,100,83.7,63,10,3.2,0,29.9,29.8,29.8,0.0,LA,2021,9
3,90,80.3,72,75,73.2,72,100,80.9,55,8,3.7,0,29.9,29.9,29.9,0.0,LA,2021,9
4,91,80.0,71,75,72.5,70,100,79.6,53,7,2.8,0,29.9,29.9,29.8,0.0,LA,2021,9
5,91,81.9,73,78,75.3,72,100,81.7,57,14,5.4,0,29.9,29.9,29.8,0.0,LA,2021,9
6,85,78.3,75,78,75.1,73,100,90.2,72,9,4.3,0,29.9,29.9,29.8,0.0,LA,2021,9
7,88,78.7,72,76,72.8,70,100,83.1,61,14,5.1,0,29.9,29.8,29.8,0.03,LA,2021,9
8,88,78.0,71,75,72.5,70,100,84.7,63,7,3.2,0,29.9,29.8,29.8,0.0,LA,2021,9
9,87,76.0,66,70,63.6,56,100,70.1,36,13,5.2,0,30.0,29.9,29.8,0.0,LA,2021,9
10,85,72.2,61,63,59.2,55,96,67.6,38,12,5.9,0,30.0,30.0,29.9,0.0,LA,2021,9
11,86,72.6,61,64,60.6,56,93,70.0,41,10,4.8,0,30.1,30.0,30.0,0.0,LA,2021,9
12,85,75.9,67,77,71.3,64,97,85.9,65,16,8.1,0,30.1,30.1,30.0,0.0,LA,2021,9
13,86,77.0,72,79,74.1,72,100,91.6,69,18,5.8,0,30.1,30.0,29.9,0.28,LA,2021,9
14,76,73.0,71,76,72.7,71,100,98.9,94,25,3.5,0,29.9,29.9,29.8,0.67,LA,2021,9
15,81,74.8,72,76,73.5,72,100,95.8,79,15,4.2,0,29.8,29.7,29.6,3.51,LA,2021,9
16,85,76.8,73,78,75.2,73,100,95.1,74,10,4.7,0,29.8,29.8,29.7,1.23,LA,2021,9
17,88,78.0,74,78,75.2,73,100,91.8,67,13,4.3,0,29.9,29.9,29.8,0.07,LA,2021,9
18,86,76.8,74,77,74.9,73,100,94.3,67,10,4.5,0,30.0,29.9,29.9,0.02,LA,2021,9
19,86,76.2,72,74,72.8,71,100,90.0,65,8,4.3,0,29.9,29.9,29.8,0.25,LA,2021,9
20,90,76.8,71,76,73.1,71,100,89.7,57,8,3.0,0,29.9,29.9,29.8,0.0,LA,2021,9
21,89,79.0,72,78,74.0,70,100,85.7,61,17,4.3,0,30.0,29.9,29.9,0.0,LA,2021,9
22,79,64.8,0,72,57.8,0,100,74.3,0,16,8.9,0,30.1,30.0,30.0,0.1,LA,2021,9
23,79,66.2,55,60,54.7,51,93,69.8,40,12,5.2,0,30.0,30.0,29.9,0.0,LA,2021,9
24,79,65.6,54,58,54.7,52,97,71.8,40,8,3.1,0,30.1,30.0,30.0,0.0,LA,2021,9
25,82,67.4,53,62,57.0,53,100,73.6,41,7,2.3,0,30.1,30.0,30.0,0.0,LA,2021,9
26,85,69.9,56,65,59.2,56,100,72.9,38,7,2.0,0,30.1,30.0,30.0,0.0,LA,2021,9
27,84,74.6,64,75,68.9,62,96,83.0,63,10,5.1,0,30.0,30.0,29.9,0.0,LA,2021,9
28,77,73.5,71,76,72.9,70,100,97.7,93,10,5.7,0,29.9,29.9,29.8,0.14,LA,2021,9
29,82,73.0,69,75,71.5,69,100,95.5,76,16,6.8,0,29.9,29.9,29.8,0.38,LA,2021,9
30,82,74.1,71,75,72.3,69,100,94.6,76,18,6.8,0,30.0,29.9,29.9,0.1,LA,2021,9
1,84,75.0,71,74,72.8,70,100,93.5,69,15,5.1,0,30.0,30.0,29.9,1.57,LA,2021,10
2,83,74.8,71,75,72.9,70,100,94.1,76,18,5.1,0,30.0,30.0,29.9,0.0,LA,2021,10
3,87,75.7,69,75,71.7,69,100,88.6,61,9,2.7,0,30.0,29.9,29.8,0.19,LA,2021,10
4,86,75.3,70,72,69.0,64,100,83.3,49,8,2.6,0,29.9,29.9,29.8,0.0,LA,2021,10
5,85,73.3,65,69,66.4,65,100,81.0,53,8,3.6,0,29.9,29.9,29.8,0.0,LA,2021,10
6,85,72.9,62,68,65.2,62,100,79.0,51,8,2.6,0,30.0,29.9,29.9,0.0,LA,2021,10
7,87,74.5,66,70,66.6,63,100,79.3,48,8,2.8,0,30.0,30.0,29.9,0.0,LA,2021,10
8,87,73.5,62,67,63.8,61,100,75.7,41,7,1.9,0,30.0,30.0,29.9,0.0,LA,2021,10
9,87,73.4,63,70,65.3,62,100,78.9,48,7,1.2,0,30.0,29.9,29.9,0.0,LA,2021,10
10,86,74.6,63,70,66.5,63,100,78.0,55,15,5.5,0,29.9,29.9,29.8,0.0,LA,2021,10
11,87,76.1,69,72,70.0,68,100,82.8,57,13,6.6,0,29.9,29.8,29.8,0.0,LA,2021,10
12,89,78.4,71,74,71.7,69,100,81.1,55,12,5.7,0,29.9,29.9,29.9,0.0,LA,2021,10
13,87,76.9,67,72,69.3,67,100,79.5,53,13,6.5,3,29.9,29.9,29.8,0.0,LA,2021,10
14,88,75.6,68,75,71.0,68,100,87.6,53,12,6.0,0,29.9,29.9,29.8,0.0,LA,2021,10
15,87,76.2,68,75,71.8,68,100,87.5,61,10,3.8,0,29.9,29.9,29.8,0.0,LA,2021,10
16,76,67.2,54,73,53.4,41,91,64.5,33,16,11.0,0,30.1,30.1,29.9,0.0,LA,2021,10
17,74,59.2,46,51,45.9,41,93,66.5,34,13,4.3,0,30.2,30.1,30.1,0.0,LA,2021,10
18,76,60.0,50,52,48.9,47,93,70.6,37,9,4.3,0,30.1,30.1,30.0,0.0,LA,2021,10
19,80,64.7,51,61,56.1,49,96,75.7,52,10,5.8,0,30.1,30.0,30.0,0.0,LA,2021,10
20,82,72.2,64,73,68.4,61,100,88.2,71,10,5.9,0,30.1,30.0,30.0,0.0,LA,2021,10
21,88,74.7,68,74,70.2,68,100,87.9,53,7,1.9,0,30.1,30.0,30.0,0.0,LA,2021,10
22,86,74.0,67,69,67.1,64,100,81.1,53,13,3.4,0,30.0,30.0,29.9,0.0,LA,2021,10
23,85,73.7,65,71,67.5,64,97,82.6,55,12,6.2,0,30.0,29.9,29.9,0.0,LA,2021,10
24,82,73.0,68,71,69.5,65,100,89.2,67,18,6.9,0,29.9,29.9,29.8,0.0,LA,2021,10
25,85,72.8,67,73,69.3,66,100,89.7,63,10,2.5,0,29.9,29.9,29.8,0.14,LA,2021,10
26,83,70.4,61,67,63.1,58,100,79.6,54,10,4.3,0,30.0,29.9,29.8,0.0,LA,2021,10
27,81,72.0,65,76,69.0,63,100,90.6,69,25,9.6,0,29.8,29.6,29.5,0.0,LA,2021,10
28,68,62.0,58,61,50.5,45,90,67.6,43,23,11.5,5,29.7,29.6,29.6,1.32,LA,2021,10
29,64,58.8,54,50,44.6,40,75,60.1,47,20,10.4,3,29.8,29.7,29.6,0.0,LA,2021,10
30,68,56.4,49,52,48.6,46,96,77.2,52,12,5.1,0,29.9,29.8,29.8,0.0,LA,2021,10
31,76,59.7,47,55,50.9,46,97,76.9,43,7,1.3,0,30.1,30.0,29.9,0.0,LA,2021,10
1,77,61.9,51,58,53.7,49,97,77.9,43,9,2.5,0,30.2,30.1,30.1,0.0,LA,2021,11
2,75,62.4,53,56,53.2,50,97,74.7,46,9,5.5,3,30.2,30.1,30.1,0.0,LA,2021,11
3,71,59.0,50,54,50.7,47,93,75.5,53,10,6.0,0,30.1,30.1,30.0,0.0,LA,2021,11
4,63,50.4,0,50,44.9,0,89,75.8,0,9,6.9,0,30.1,30.1,30.1,0.0,LA,2021,11
5,57,51.9,46,51,47.7,43,93,85.8,77,8,5.5,3,30.1,30.1,30.1,0.0,LA,2021,11
6,62,54.3,46,49,48.4,44,97,81.2,62,9,4.8,0,30.2,30.1,30.1,0.0,LA,2021,11
7,70,53.7,41,50,45.5,40,97,77.6,41,8,2.4,0,30.2,30.2,30.1,0.0,LA,2021,11
8,75,55.8,43,51,46.2,41,97,75.3,36,5,0.9,0,30.2,30.2,30.1,0.0,LA,2021,11
9,73,56.7,42,53,47.4,41,97,75.3,39,5,1.5,0,30.2,30.1,30.1,0.0,LA,2021,11
10,76,62.6,49,59,55.5,48,97,79.5,55,12,6.3,0,30.1,30.0,29.9,0.0,LA,2021,11
11,70,62.4,52,65,59.0,51,100,89.5,68,13,5.1,0,30.1,29.9,29.9,0.0,LA,2021,11
12,74,56.2,48,57,51.0,46,100,86.0,40,12,4.4,0,30.1,30.0,30.0,0.21,LA,2021,11
13,58,49.4,40,39,35.2,31,89,60.7,39,14,5.6,0,30.2,30.1,30.1,0.0,LA,2021,11
14,68,51.4,36,47,39.5,35,97,69.0,32,8,3.0,0,30.2,30.1,30.0,0.0,LA,2021,11
15,73,59.0,44,59,52.8,43,97,81.4,59,8,3.0,0,30.2,30.1,30.1,0.0,LA,2021,11
16,77,60.2,48,60,53.6,47,100,81.2,50,13,4.7,0,30.1,30.1,30.0,0.0,LA,2021,11
17,79,64.0,55,68,61.5,55,100,92.7,62,21,6.3,0,30.1,30.0,30.0,0.0,LA,2021,11
18,76,62.0,50,68,58.3,39,100,88.2,66,15,6.7,0,30.3,30.1,30.1,0.01,LA,2021,11
19,66,52.1,42,41,35.2,29,89,56.2,29,17,7.8,0,30.3,30.3,30.2,0.01,LA,2021,11
20,74,58.1,41,61,51.2,36,100,79.8,53,9,5.3,0,30.2,30.1,30.1,0.0,LA,2021,11
21,78,64.8,60,66,61.6,59,100,90.6,60,10,5.4,0,30.1,30.1,30.0,0.0,LA,2021,11
22,68,60.4,44,65,54.7,41,100,83.3,45,12,6.8,0,30.2,30.1,30.0,0.4,LA,2021,11
23,64,48.9,38,42,37.0,31,93,68.5,34,10,3.3,0,30.3,30.2,30.1,0.0,LA,2021,11
24,71,55.9,40,55,48.3,38,97,77.7,55,13,7.0,0,30.2,30.1,30.1,0.0,LA,2021,11
25,75,64.3,55,65,59.7,54,100,86.2,64,12,5.8,0,30.1,30.1,30.0,0.0,LA,2021,11
26,61,51.0,42,54,39.5,32,94,67.8,34,13,7.1,0,30.2,30.1,30.1,0.0,LA,2021,11
27,58,48.2,35,49,39.4,29,93,75.2,33,7,2.5,0,30.1,30.1,30.0,0.0,LA,2021,11
28,64,53.5,45,52,47.8,44,97,82.1,60,8,2.9,0,30.1,30.1,30.0,0.05,LA,2021,11
29,66,51.1,40,45,41.2,36,97,73.5,34,7,2.7,0,30.2,30.1,30.1,0.0,LA,2021,11
30,71,52.8,38,46,41.3,37,97,70.2,30,6,1.2,0,30.2,30.1,30.1,0.0,LA,2021,11
1,75,55.2,0,58,48.8,0,100,77.6,0,10,3.5,0,30.1,30.1,30.0,0.0,LA,2021,12
2,74,56.9,50,62,54.7,50,100,93.4,59,7,1.2,0,30.1,30.1,30.0,0.0,LA,2021,12
3,74,58.2,52,62,55.5,52,100,92.3,57,8,0.8,0,30.1,30.1,30.0,0.0,LA,2021,12
