day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
5,56,47.4,38,28,23.5,16,68,41.7,26,26,14.3,7,29.7,29.6,29.6,0.0,VT,2021,4
6,58,48.0,37,34,27.5,21,65,46.3,33,16,8.0,0,29.7,29.6,29.6,0.0,VT,2021,4
7,63,52.1,42,43,39.9,34,80,64.0,48,17,7.7,0,29.7,29.7,29.6,0.0,VT,2021,4
8,72,56.4,40,44,41.5,37,89,61.5,35,10,2.8,0,29.8,29.7,29.6,0.0,VT,2021,4
9,75,64.0,48,43,40.6,38,77,44.8,26,17,9.5,0,29.8,29.7,29.6,0.0,VT,2021,4
10,76,65.2,56,50,46.7,40,77,52.6,33,15,5.8,0,29.6,29.5,29.4,0.02,VT,2021,4
11,72,58.9,48,49,43.7,40,86,59.0,38,14,7.0,0,29.4,29.3,29.2,0.0,VT,2021,4
12,65,57.4,50,42,38.8,36,61,50.5,39,12,5.0,0,29.6,29.5,29.4,0.0,VT,2021,4
13,66,55.9,41,41,39.0,35,82,55.5,36,14,6.5,0,29.7,29.7,29.6,0.0,VT,2021,4
14,70,58.2,49,42,37.4,32,77,48.8,29,12,5.0,0,29.7,29.6,29.5,0.0,VT,2021,4
15,55,48.7,42,46,41.7,34,90,77.2,62,15,7.6,0,29.4,29.4,29.3,0.02,VT,2021,4
16,42,38.4,35,36,34.4,32,93,86.1,76,13,7.6,0,29.4,29.4,29.3,0.75,VT,2021,4
17,48,41.4,37,37,34.6,31,93,78.1,54,14,7.9,0,29.4,29.4,29.4,0.45,VT,2021,4
18,57,45.5,36,38,35.0,32,89,68.6,44,9,4.0,0,29.5,29.4,29.4,0.0,VT,2021,4
19,62,51.4,40,41,36.3,33,89,60.1,34,13,4.6,0,29.5,29.4,29.4,0.0,VT,2021,4
20,56,49.8,42,40,31.6,23,76,51.2,32,16,10.9,3,29.6,29.5,29.4,0.0,VT,2021,4
21,44,33.3,30,33,28.7,22,93,83.8,53,18,10.6,0,29.6,29.4,29.3,0.12,VT,2021,4
22,40,32.5,28,25,19.5,15,82,60.2,38,20,13.8,8,29.4,29.3,29.3,0.24,VT,2021,4
23,59,47.5,38,27,24.2,19,57,41.5,26,20,11.4,5,29.4,29.4,29.4,0.01,VT,2021,4
24,69,54.3,37,33,30.3,26,76,43.3,22,12,5.5,0,29.5,29.5,29.4,0.0,VT,2021,4
25,59,50.9,45,46,38.4,34,90,63.8,39,18,5.3,0,29.4,29.4,29.3,0.0,VT,2021,4
26,49,39.5,33,31,22.5,18,72,51.7,35,21,13.6,0,29.7,29.6,29.5,0.07,VT,2021,4
27,62,47.6,29,29,20.3,15,78,40.7,16,9,3.3,0,29.7,29.6,29.6,0.0,VT,2021,4
28,62,52.4,46,51,45.6,30,96,79.2,44,12,5.1,0,29.6,29.5,29.4,0.01,VT,2021,4
29,57,52.2,48,52,48.9,46,96,88.5,72,7,3.2,0,29.4,29.3,29.1,0.53,VT,2021,4
30,54,49.4,39,51,44.6,32,93,84.0,69,21,8.0,0,29.2,29.0,28.9,0.73,VT,2021,4
1,52,42.5,36,35,28.8,23,82,61.5,33,12,7.7,0,29.5,29.4,29.2,0.56,VT,2021,5
2,64,54.2,43,40,36.0,33,80,52.0,34,16,7.9,0,29.5,29.3,29.2,0.0,VT,2021,5
3,51,47.3,44,41,34.7,28,80,62.5,46,12,5.4,0,29.6,29.5,29.5,0.0,VT,2021,5
4,56,50.0,44,49,43.7,38,93,79.1,69,9,3.6,0,29.5,29.4,29.3,0.0,VT,2021,5
5,60,54.5,50,55,50.8,46,94,87.4,75,12,5.7,0,29.4,29.3,29.3,0.21,VT,2021,5
6,59,50.3,43,45,32.9,23,86,55.2,26,18,11.2,0,29.6,29.5,29.4,0.61,VT,2021,5
7,64,51.3,35,35,29.6,23,82,48.1,25,14,5.2,0,29.6,29.6,29.5,0.0,VT,2021,5
8,59,54.3,50,40,35.1,31,66,49.2,36,13,6.1,0,29.5,29.5,29.5,0.0,VT,2021,5
9,63,54.0,44,42,35.1,29,76,51.8,30,10,5.1,0,29.6,29.5,29.5,0.02,VT,2021,5
10,64,55.5,48,44,39.0,33,86,56.8,33,12,5.8,0,29.6,29.5,29.4,0.01,VT,2021,5
11,58,49.7,43,41,33.8,25,86,57.5,28,15,8.2,0,29.6,29.6,29.5,0.04,VT,2021,5
12,61,51.6,44,43,37.8,29,90,62.8,30,16,5.4,0,29.8,29.7,29.6,0.08,VT,2021,5
13,70,58.4,42,40,32.0,23,85,42.3,19,16,4.6,0,29.9,29.8,29.8,0.0,VT,2021,5
14,77,62.0,44,41,27.6,0,79,28.8,0,15,5.0,0,29.8,29.8,29.7,0.0,VT,2021,5
15,78,64.4,46,40,34.1,28,74,38.1,17,12,4.2,0,29.9,26.2,0.0,0.0,VT,2021,5
16,74,60.4,0,47,38.6,0,72,44.8,0,13,4.5,0,29.9,29.8,29.8,0.0,VT,2021,5
17,79,65.1,48,48,41.5,31,90,49.8,17,8,2.8,0,29.9,29.9,29.8,0.0,VT,2021,5
18,78,67.6,57,49,46.4,44,69,48.5,32,10,5.2,0,29.9,29.9,29.8,0.0,VT,2021,5
19,82,68.0,52,52,45.1,33,86,50.4,19,10,3.1,0,30.0,29.9,29.9,0.0,VT,2021,5
20,91,75.2,57,55,50.1,41,81,46.6,18,10,4.9,0,30.1,30.0,29.9,0.0,VT,2021,5
21,89,78.6,70,61,53.6,48,58,42.4,32,15,9.1,5,30.1,30.0,29.9,0.0,VT,2021,5
22,86,77.2,68,62,59.7,56,78,55.6,38,10,5.6,0,29.9,29.7,29.6,0.0,VT,2021,5
23,75,65.8,51,65,56.0,40,93,72.0,40,24,11.2,0,29.8,29.6,29.5,0.0,VT,2021,5
24,72,58.8,43,44,39.1,32,90,53.7,25,8,3.7,0,29.9,29.9,29.8,0.04,VT,2021,5
25,80,68.5,56,61,53.6,45,70,59.4,48,21,15.3,6,29.8,29.7,29.6,0.0,VT,2021,5
26,85,76.0,70,68,63.0,57,71,64.2,48,23,12.9,6,29.6,29.4,29.4,0.0,VT,2021,5
27,70,59.5,50,56,41.3,30,70,52.3,32,25,13.3,5,29.8,29.6,29.4,0.1,VT,2021,5
28,52,47.8,42,35,27.6,21,61,46.4,31,12,6.0,0,29.9,29.8,29.7,0.0,VT,2021,5
29,67,56.3,46,40,32.7,26,74,44.8,24,10,4.0,0,29.9,29.8,29.7,0.0,VT,2021,5
30,59,52.5,46,48,43.3,40,93,72.0,49,9,3.3,0,29.9,29.9,29.9,0.0,VT,2021,5
31,60,52.4,50,50,48.4,47,94,86.5,64,14,4.8,0,29.9,29.8,29.8,0.17,VT,2021,5
1,76,62.0,48,50,46.7,43,89,60.9,33,14,6.9,0,29.9,29.8,29.8,0.02,VT,2021,6
2,81,69.0,54,59,48.0,43,83,50.8,27,14,8.3,0,29.9,29.8,29.7,0.01,VT,2021,6
3,71,66.5,63,64,59.0,54,90,77.1,63,16,11.7,8,29.7,29.6,29.4,0.0,VT,2021,6
4,82,71.9,65,67,61.6,56,94,72.6,41,13,6.2,0,29.5,29.5,29.4,0.0,VT,2021,6
5,86,75.2,67,68,62.2,58,90,64.9,44,17,9.8,0,29.5,29.4,29.4,0.02,VT,2021,6
6,94,80.9,68,67,63.1,58,90,57.7,32,16,8.6,0,29.6,29.6,29.5,0.03,VT,2021,6
7,96,84.7,71,65,61.3,57,73,47.0,28,14,7.3,0,29.7,29.6,29.6,0.0,VT,2021,6
8,87,79.5,74,71,67.6,65,85,67.5,49,13,8.0,0,29.7,29.6,29.6,0.0,VT,2021,6
9,85,75.5,69,70,60.1,45,94,65.1,25,14,7.7,0,29.7,29.6,29.6,0.28,VT,2021,6
10,73,65.8,59,52,41.1,37,75,42.4,28,13,7.1,0,29.8,29.7,29.7,0.0,VT,2021,6
11,70,63.7,59,52,47.9,42,75,57.0,43,16,7.0,0,29.7,29.6,29.5,0.0,VT,2021,6
12,81,68.8,54,57,48.0,41,86,52.3,27,9,4.0,0,29.5,29.5,29.4,0.0,VT,2021,6
13,84,71.3,54,57,47.4,39,80,47.5,22,10,4.8,0,29.5,29.5,29.4,0.0,VT,2021,6
14,72,66.3,62,63,60.3,55,94,81.5,55,16,9.3,3,29.4,29.4,29.4,0.31,VT,2021,6
15,78,65.0,59,61,56.9,0,97,79.0,0,21,7.0,0,29.4,29.4,29.3,0.23,VT,2021,6
16,71,62.0,52,48,33.6,0,83,38.0,0,15,8.0,0,29.5,29.5,29.4,0.37,VT,2021,6
17,78,65.5,51,47,40.4,32,80,44.5,21,15,6.8,0,29.6,29.6,29.5,0.0,VT,2021,6
18,80,68.0,52,61,40.6,0,77,40.0,0,15,8.4,0,29.6,29.5,29.3,0.0,VT,2021,6
19,84,71.5,64,63,59.6,48,96,69.7,28,16,7.8,0,29.3,29.3,29.3,0.38,VT,2021,6
20,85,73.3,59,62,58.0,55,93,62.3,37,8,3.2,0,29.4,29.4,29.3,0.01,VT,2021,6
21,92,76.0,67,72,67.4,60,91,75.8,46,23,11.3,0,29.4,29.2,29.1,0.0,VT,2021,6
22,71,63.5,57,68,53.6,45,93,70.7,57,14,9.4,5,29.6,29.4,29.2,0.29,VT,2021,6
23,73,61.5,48,50,44.3,38,93,57.7,29,9,3.9,0,29.9,29.8,29.6,0.0,VT,2021,6
24,81,68.0,50,51,47.3,44,89,51.6,29,20,9.2,0,30.0,29.9,29.9,0.0,VT,2021,6
25,81,72.7,63,56,50.1,47,61,46.1,31,17,11.3,6,29.9,29.9,29.8,0.0,VT,2021,6
26,79,74.4,69,69,63.5,55,81,68.9,55,21,14.9,7,29.8,29.7,29.6,0.0,VT,2021,6
27,93,83.6,75,70,67.4,63,82,60.4,38,21,15.4,9,29.6,29.6,29.6,0.02,VT,2021,6
28,92,83.9,76,74,70.3,68,88,64.6,47,10,6.8,0,29.7,29.7,29.6,0.05,VT,2021,6
29,92,82.8,75,71,67.0,63,87,60.5,38,10,4.9,0,29.8,29.7,29.7,0.02,VT,2021,6
30,84,77.7,71,73,70.7,66,93,79.4,58,14,7.5,0,29.7,29.5,29.4,0.0,VT,2021,6
1,77,70.4,67,68,61.8,56,90,75.2,48,9,5.3,0,29.5,29.5,29.4,0.34,VT,2021,7
2,68,65.0,62,64,61.3,58,94,88.0,78,12,6.2,0,29.5,29.5,29.4,0.07,VT,2021,7
3,63,61.6,58,60,57.9,55,94,87.8,78,7,3.8,0,29.5,29.5,29.5,0.24,VT,2021,7
4,70,63.0,59,59,55.7,54,93,78.2,59,13,4.8,0,29.6,29.5,29.5,0.14,VT,2021,7
5,82,70.2,55,64,56.8,53,96,66.0,41,13,6.6,0,29.7,29.6,29.5,0.0,VT,2021,7
6,89,78.5,70,70,67.1,63,93,69.6,43,15,9.5,0,29.5,29.5,29.4,0.08,VT,2021,7
7,74,66.4,59,67,56.2,51,90,70.1,59,15,6.9,0,29.7,29.6,29.5,0.0,VT,2021,7
8,72,65.5,58,65,59.2,55,93,80.5,66,20,8.0,0,29.7,29.6,29.5,0.0,VT,2021,7
9,75,69.4,64,68,64.2,59,93,83.9,73,16,9.5,0,29.6,29.5,29.5,0.5,VT,2021,7
10,79,62.9,56,59,55.5,49,100,81.0,38,16,4.3,0,29.7,29.7,29.6,0.0,VT,2021,7
11,81,69.6,56,64,58.5,54,93,69.6,48,8,3.1,0,29.7,29.7,29.7,0.0,VT,2021,7
12,82,73.8,66,65,63.1,59,90,70.6,51,10,4.8,0,29.9,29.8,29.7,0.0,VT,2021,7
13,75,70.2,65,67,64.0,59,97,81.1,64,13,8.0,3,29.9,29.8,29.8,0.42,VT,2021,7
14,83,76.0,72,72,68.4,65,94,77.7,63,18,10.6,0,29.8,29.7,29.7,0.09,VT,2021,7
15,87,75.7,67,70,66.8,60,97,76.4,40,15,8.2,0,29.8,29.7,29.5,0.2,VT,2021,7
16,80,76.6,69,69,64.8,60,78,67.3,56,15,9.7,0,29.7,29.6,29.5,0.0,VT,2021,7
17,76,70.1,65,66,62.5,59,93,77.7,57,10,3.8,0,29.8,29.7,29.7,0.0,VT,2021,7
18,72,66.2,63,65,63.2,62,97,90.3,76,9,4.8,0,29.7,29.7,29.6,1.26,VT,2021,7
19,80,71.2,65,66,64.0,62,97,79.0,56,6,3.0,0,29.6,29.6,29.5,0.49,VT,2021,7
20,82,72.1,64,67,65.0,63,94,79.6,56,7,2.3,0,29.6,29.5,29.5,0.03,VT,2021,7
21,67,63.7,60,61,59.2,57,96,85.6,73,13,6.3,0,29.6,29.6,29.5,1.25,VT,2021,7
22,78,63.0,55,61,55.4,51,100,80.2,40,9,2.5,0,29.7,29.7,29.6,0.05,VT,2021,7
23,79,69.5,59,59,55.5,50,93,64.2,36,13,4.3,0,29.8,29.8,29.7,0.0,VT,2021,7
24,82,71.1,57,60,55.9,52,93,61.7,36,12,4.9,0,29.8,29.7,29.5,0.0,VT,2021,7
25,85,73.7,66,68,64.1,55,94,73.3,49,18,11.2,3,29.5,29.4,29.4,0.23,VT,2021,7
26,84,74.8,67,65,62.7,59,90,68.0,44,9,4.7,0,29.5,29.5,29.5,0.0,VT,2021,7
27,76,66.0,63,63,60.6,59,93,83.5,58,10,1.8,0,29.6,29.6,29.5,0.0,VT,2021,7
28,76,66.2,58,61,56.3,44,94,74.0,32,10,4.2,0,29.7,29.7,29.6,0.22,VT,2021,7
29,73,64.5,54,63,56.8,51,90,77.1,55,12,4.1,0,29.7,29.5,29.4,0.0,VT,2021,7
30,70,63.5,62,61,56.3,45,96,79.4,42,18,8.5,0,29.6,29.4,29.3,0.31,VT,2021,7
31,73,65.3,58,53,45.9,40,75,51.3,31,9,5.8,0,29.6,29.6,29.5,0.03,VT,2021,7
1,68,61.7,59,60,56.9,53,97,84.7,63,12,3.7,0,29.6,29.5,29.5,0.0,VT,2021,8
2,76,63.7,57,60,57.5,50,97,82.7,40,13,4.7,0,29.7,29.5,29.5,0.94,VT,2021,8
3,80,68.3,54,58,54.5,51,93,63.6,42,17,8.5,0,29.7,29.7,29.7,0.0,VT,2021,8
4,82,70.3,58,61,57.2,55,90,65.6,42,7,3.5,0,29.8,29.8,29.7,0.0,VT,2021,8
5,83,72.6,65,61,58.8,54,84,63.6,41,10,2.8,0,29.8,29.7,29.7,0.0,VT,2021,8
6,87,74.3,61,64,60.2,58,90,64.4,39,13,5.9,0,29.8,29.7,29.7,0.0,VT,2021,8
7,88,75.4,66,71,65.9,59,96,74.1,43,15,6.8,0,29.7,29.6,29.6,0.0,VT,2021,8
8,86,70.9,64,70,66.5,64,100,87.4,55,8,2.1,0,29.8,29.7,29.7,0.21,VT,2021,8
9,86,78.7,72,68,65.5,62,84,64.8,46,13,7.3,0,29.8,29.8,29.7,0.0,VT,2021,8
10,88,79.3,71,71,67.3,65,81,67.3,49,17,9.6,0,29.8,29.7,29.6,0.0,VT,2021,8
11,90,80.2,75,75,72.0,70,94,77.1,54,15,10.2,5,29.6,29.5,29.5,0.24,VT,2021,8
12,88,81.4,76,73,71.8,65,91,73.6,56,16,7.8,0,29.6,29.5,29.5,0.09,VT,2021,8
13,91,81.5,70,75,70.9,67,93,72.0,45,15,7.0,0,29.6,29.6,29.6,0.0,VT,2021,8
14,82,74.3,68,71,63.0,51,97,70.9,34,17,8.9,3,29.8,29.7,29.6,1.24,VT,2021,8
15,74,66.0,57,56,51.0,42,90,62.0,34,17,5.4,0,29.9,29.9,29.8,0.02,VT,2021,8
16,78,65.9,52,58,52.5,48,90,65.1,37,9,3.4,0,29.9,29.9,29.8,0.0,VT,2021,8
17,73,67.7,59,68,63.9,55,93,87.2,80,12,5.8,0,29.8,29.8,29.8,0.0,VT,2021,8
18,78,74.2,71,71,69.0,67,90,83.8,76,14,8.3,0,29.8,29.8,29.8,0.13,VT,2021,8
19,76,72.8,71,73,70.5,69,97,92.2,85,10,5.7,0,29.8,29.6,29.6,0.23,VT,2021,8
20,86,75.8,72,71,69.9,66,97,83.6,51,12,4.0,0,29.6,29.5,29.5,0.67,VT,2021,8
21,91,79.3,69,72,70.1,68,96,75.2,52,8,3.4,0,29.6,29.6,29.5,0.0,VT,2021,8
22,89,79.6,73,72,68.9,66,87,70.8,50,10,5.6,0,29.6,29.5,29.5,0.0,VT,2021,8
23,83,77.7,72,69,67.0,66,84,69.8,56,10,5.5,0,29.5,29.5,29.5,0.0,VT,2021,8
24,90,77.1,69,70,66.6,62,93,72.4,39,10,3.6,0,29.6,29.5,29.5,0.0,VT,2021,8
25,89,77.9,66,69,65.4,61,93,68.1,39,12,5.3,0,29.7,29.7,29.7,0.0,VT,2021,8
26,92,82.2,73,73,69.5,68,87,67.2,45,9,4.6,0,29.7,29.7,29.6,0.0,VT,2021,8
27,77,71.8,63,68,57.3,52,90,61.5,43,14,7.1,0,29.9,29.8,29.7,0.0,VT,2021,8
28,71,67.3,63,58,55.2,52,78,65.2,58,13,7.9,3,29.9,29.9,29.9,0.0,VT,2021,8
29,77,70.8,66,68,63.4,58,90,77.7,66,17,12.2,7,29.9,29.7,29.6,0.03,VT,2021,8
30,86,75.0,71,72,66.9,60,94,77.4,43,17,9.7,3,29.6,29.4,29.4,0.37,VT,2021,8
31,81,72.3,63,61,58.8,55,87,64.0,44,12,6.3,0,29.4,29.4,29.4,0.23,VT,2021,8
1,71,64.3,57,59,54.7,50,96,73.3,47,7,2.9,0,29.5,29.5,29.4,0.0,VT,2021,9
2,69,61.9,56,56,50.8,47,90,67.9,45,15,9.2,0,29.6,29.5,29.4,0.0,VT,2021,9
3,71,64.4,58,56,54.8,53,93,71.7,55,10,7.2,3,29.7,29.6,29.6,0.02,VT,2021,9
4,76,66.7,58,56,54.1,51,90,66.3,42,8,3.3,0,29.7,29.6,29.5,0.0,VT,2021,9
5,73,66.6,59,64,58.8,55,93,76.7,64,20,10.0,0,29.5,29.4,29.3,0.0,VT,2021,9
6,70,64.1,59,64,58.8,55,93,83.3,59,23,8.1,0,29.4,29.4,29.3,0.0,VT,2021,9
7,74,65.7,58,58,55.0,53,90,70.3,50,8,4.6,0,29.6,29.5,29.5,0.74,VT,2021,9
8,81,68.4,63,64,60.6,55,93,77.5,52,21,10.5,0,29.5,29.4,29.3,0.01,VT,2021,9
9,72,67.3,64,64,62.5,60,97,84.7,68,10,4.8,0,29.4,29.4,29.4,0.94,VT,2021,9
10,68,62.7,54,59,53.7,47,87,73.3,52,18,9.0,0,29.6,29.5,29.4,0.0,VT,2021,9
11,75,64.3,52,56,52.0,47,89,65.7,45,13,8.2,0,29.7,29.7,29.6,0.02,VT,2021,9
12,79,69.1,63,64,54.4,44,73,60.8,31,21,12.2,3,29.6,22.2,0.0,0.0,VT,2021,9
13,74,65.1,57,56,53.3,48,93,68.4,41,14,5.0,0,29.7,29.6,29.6,0.01,VT,2021,9
14,74,64.1,52,62,54.0,49,93,71.7,50,15,6.0,0,29.8,29.7,29.5,0.0,VT,2021,9
15,79,69.8,60,70,64.9,56,93,84.6,72,26,10.2,0,29.8,29.5,29.4,0.15,VT,2021,9
16,74,60.2,54,58,54.8,51,100,84.9,45,8,2.1,0,29.9,29.9,29.8,0.24,VT,2021,9
17,77,68.6,59,65,61.8,56,90,79.1,64,13,6.4,0,29.9,29.9,29.7,0.0,VT,2021,9
18,77,69.0,55,67,60.4,50,93,74.9,51,17,7.5,0,29.8,29.7,29.7,0.0,VT,2021,9
19,68,57.6,49,52,48.8,44,97,75.2,42,12,4.0,0,29.9,29.9,29.8,0.0,VT,2021,9
20,76,62.6,48,55,50.5,46,93,68.2,40,13,5.8,0,30.0,29.9,29.9,0.0,VT,2021,9
21,75,67.4,62,56,53.9,51,78,62.9,45,18,12.0,6,30.0,29.9,29.9,0.0,VT,2021,9
22,79,71.0,63,66,61.4,55,81,71.7,57,15,8.1,3,29.8,29.7,29.6,0.0,VT,2021,9
23,84,77.6,73,64,62.4,60,71,60.0,46,21,12.3,7,29.6,29.6,29.5,0.0,VT,2021,9
24,77,65.5,56,68,58.3,50,94,79.1,51,17,11.2,0,29.7,29.6,29.5,0.59,VT,2021,9
25,72,61.8,52,55,51.6,48,90,71.5,43,13,4.9,0,29.7,29.6,29.5,0.17,VT,2021,9
26,68,61.1,55,54,49.0,43,93,66.8,40,10,5.1,0,29.5,29.5,29.4,0.0,VT,2021,9
27,62,58.5,54,59,53.0,47,96,82.0,67,16,9.2,0,29.5,29.4,29.4,0.0,VT,2021,9
28,61,56.2,46,59,48.1,41,96,75.9,48,15,7.6,0,29.6,29.5,29.4,0.05,VT,2021,9
29,57,50.9,45,49,45.7,43,97,83.3,62,8,2.7,0,29.7,29.6,29.6,0.0,VT,2021,9
30,60,51.6,48,49,47.0,43,96,85.4,53,14,4.1,0,29.8,29.7,29.7,0.11,VT,2021,9
1,64,54.6,47,49,45.5,42,97,73.9,48,9,3.2,0,29.8,29.8,29.8,0.01,VT,2021,10
2,58,55.9,52,57,53.7,47,100,92.6,83,10,4.5,0,29.8,29.6,29.6,0.08,VT,2021,10
3,60,57.5,55,58,56.2,55,100,95.7,90,7,2.8,0,29.6,29.6,29.6,0.65,VT,2021,10
4,63,58.1,55,57,54.8,51,97,89.2,72,12,4.5,0,29.8,29.7,29.6,0.01,VT,2021,10
5,65,60.0,54,57,52.9,49,90,77.9,63,8,3.3,0,30.0,29.9,29.8,0.01,VT,2021,10
6,70,61.3,53,57,55.4,51,93,82.2,55,7,2.4,0,30.1,30.0,29.9,0.0,VT,2021,10
7,73,58.3,48,58,52.9,47,97,83.6,55,7,1.8,0,30.0,29.9,29.8,0.0,VT,2021,10
8,74,58.5,51,57,53.8,50,100,86.3,53,7,2.1,0,29.9,29.8,29.8,0.0,VT,2021,10
9,67,60.0,53,53,49.3,47,86,68.7,54,15,8.9,0,29.9,29.9,29.9,0.0,VT,2021,10
10,68,59.5,52,54,50.6,48,86,72.9,59,12,6.8,0,29.9,29.9,29.8,0.0,VT,2021,10
11,72,64.3,55,57,54.8,52,90,72.4,53,10,7.5,3,29.8,29.8,29.7,0.0,VT,2021,10
12,75,65.1,54,58,55.2,52,93,71.4,52,13,5.9,0,29.8,29.7,29.6,0.0,VT,2021,10
13,72,64.8,55,61,57.8,52,93,78.6,63,13,6.0,0,29.6,29.6,29.6,0.0,VT,2021,10
14,71,65.4,63,63,61.1,60,94,86.2,70,6,1.2,0,29.6,29.6,29.6,0.0,VT,2021,10
15,72,66.1,59,62,60.4,58,96,82.3,64,14,6.0,0,29.6,29.5,29.4,0.0,VT,2021,10
16,76,66.6,58,66,62.3,56,96,86.5,64,26,11.2,3,29.4,29.3,29.1,0.05,VT,2021,10
17,61,54.6,51,50,44.9,42,80,70.3,50,15,8.3,0,29.4,29.3,29.3,1.19,VT,2021,10
18,51,48.7,46,44,40.5,39,90,73.7,66,15,9.3,5,29.5,29.4,29.4,0.0,VT,2021,10
19,54,48.5,45,42,37.7,33,86,67.0,45,16,7.7,0,29.5,29.5,29.4,0.13,VT,2021,10
20,68,54.0,42,53,46.7,40,93,78.2,52,6,0.8,0,29.6,29.5,29.4,0.0,VT,2021,10
21,62,57.0,50,55,51.8,48,93,83.0,67,13,6.3,0,29.6,29.5,29.3,0.0,VT,2021,10
22,63,53.5,40,56,45.9,33,93,76.1,60,17,10.9,5,29.7,29.5,29.3,0.44,VT,2021,10
23,49,42.0,35,36,33.4,30,93,73.3,50,8,3.1,0,29.6,29.6,29.6,0.0,VT,2021,10
24,54,42.6,32,36,31.8,28,92,68.2,38,9,2.7,0,29.8,29.8,29.7,0.0,VT,2021,10
25,49,45.4,42,43,40.4,35,93,83.2,71,13,6.6,0,29.8,29.7,29.5,0.12,VT,2021,10
26,57,50.8,48,52,47.5,43,100,88.8,77,16,6.7,0,29.6,29.4,29.3,0.35,VT,2021,10
27,53,47.5,43,43,38.6,36,86,72.2,55,16,12.2,5,29.6,29.5,29.4,0.43,VT,2021,10
28,52,42.5,37,38,36.7,35,93,81.4,57,9,3.4,0,29.7,29.6,29.6,0.0,VT,2021,10
29,58,41.2,32,39,34.4,29,100,79.3,47,13,3.1,0,29.6,29.6,29.5,0.0,VT,2021,10
30,56,51.0,43,52,46.4,33,96,84.5,65,16,5.3,0,29.5,29.4,29.3,0.1,VT,2021,10
31,55,51.9,50,53,50.3,47,100,94.2,77,10,5.2,0,29.3,29.1,29.0,0.62,VT,2021,10
1,55,50.3,44,46,34.8,26,83,57.0,33,17,9.8,0,29.7,29.6,29.3,1.31,VT,2021,11
2,48,43.3,37,40,33.6,28,89,69.6,48,12,5.7,0,29.8,29.7,29.7,0.0,VT,2021,11
3,43,37.9,31,37,34.2,30,100,87.0,71,7,3.1,0,29.9,29.8,29.8,0.05,VT,2021,11
4,44,33.2,28,35,30.0,27,100,88.5,68,14,4.7,0,30.0,30.0,29.9,0.3,VT,2021,11
5,47,35.4,27,33,27.0,24,92,74.4,44,8,2.7,0,30.0,30.0,29.9,0.0,VT,2021,11
6,50,38.6,28,30,28.3,25,89,68.9,44,13,4.8,0,30.1,30.0,29.9,0.0,VT,2021,11
7,54,40.2,29,30,28.0,24,92,65.9,31,14,4.4,0,29.9,29.8,29.7,0.0,VT,2021,11
8,59,45.5,33,41,35.9,29,89,70.8,47,6,1.6,0,29.8,29.8,29.7,0.0,VT,2021,11
9,59,48.7,38,46,42.1,36,93,79.2,58,8,1.8,0,29.7,29.7,29.7,0.0,VT,2021,11
10,57,47.3,33,47,37.0,22,97,73.0,29,16,4.2,0,29.9,29.7,29.6,0.11,VT,2021,11
11,52,42.9,31,34,30.1,25,92,63.8,36,17,3.4,0,30.0,29.9,29.8,0.0,VT,2021,11
12,54,49.6,38,51,43.3,34,97,80.5,52,21,10.0,0,29.8,29.5,29.4,0.0,VT,2021,11
13,51,42.5,35,43,37.5,32,97,83.4,59,14,6.2,0,29.5,29.3,29.3,0.41,VT,2021,11
14,47,41.7,37,37,31.9,25,93,69.8,42,12,7.4,3,29.5,29.4,29.3,0.86,VT,2021,11
15,42,39.1,36,37,33.5,24,93,81.0,59,16,9.3,3,29.5,29.3,29.3,0.15,VT,2021,11
16,41,36.2,28,29,25.3,22,81,65.0,53,16,9.6,0,29.9,29.6,29.5,0.07,VT,2021,11
17,51,37.2,25,40,28.3,22,89,71.4,58,30,9.1,0,29.9,29.8,29.6,0.01,VT,2021,11
18,59,51.8,44,52,44.5,23,97,77.3,43,24,13.4,3,29.6,29.5,29.4,0.0,VT,2021,11
19,41,38.5,34,30,25.9,21,76,60.8,53,21,12.4,5,30.0,29.8,29.6,0.32,VT,2021,11
20,42,35.5,25,24,21.7,19,85,58.6,41,18,7.8,0,30.1,30.1,29.9,0.0,VT,2021,11
21,49,42.9,39,37,30.1,24,86,62.1,43,18,10.3,5,29.9,29.8,29.5,0.0,VT,2021,11
22,47,41.4,33,40,28.5,16,85,61.7,41,21,11.3,5,29.5,29.4,29.4,0.04,VT,2021,11
23,32,28.7,27,20,15.1,12,75,57.3,51,17,13.4,8,29.8,29.7,29.5,0.06,VT,2021,11
24,38,28.9,20,19,16.4,14,85,61.5,38,7,1.9,0,30.0,29.9,29.8,0.0,VT,2021,11
25,42,33.9,25,31,25.0,19,89,71.0,51,8,3.0,0,29.8,29.6,29.4,0.0,VT,2021,11
26,41,35.4,31,39,33.4,28,97,92.7,82,17,6.4,0,29.4,29.2,29.1,0.06,VT,2021,11
27,31,28.3,25,26,18.9,13,85,68.8,56,23,14.6,7,29.5,29.4,29.2,0.71,VT,2021,11
28,29,24.1,14,24,16.0,11,88,72.4,54,8,3.2,0,29.5,29.5,29.4,0.0,VT,2021,11
29,28,22.6,17,23,17.0,13,92,79.5,58,10,4.9,0,29.6,29.6,29.5,0.0,VT,2021,11
