day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,76,63.1,55,63,56.1,51,90,78.7,54,20,6.9,0,29.9,29.8,29.8,0.0,VA,2021,4
10,76,63.7,53,61,56.7,53,100,80.4,52,12,5.3,0,29.8,29.7,29.5,0.15,VA,2021,4
11,78,69.0,58,62,55.8,47,93,66.0,37,25,10.5,6,29.5,29.4,29.3,0.09,VA,2021,4
12,71,61.7,54,54,50.4,45,93,68.6,42,10,5.8,0,29.7,29.5,29.4,0.0,VA,2021,4
13,69,58.8,51,52,48.8,47,93,71.2,45,14,7.5,0,29.9,29.9,29.8,0.0,VA,2021,4
14,71,58.7,47,55,51.6,46,97,79.1,55,14,7.3,3,29.9,29.8,29.7,0.0,VA,2021,4
15,69,58.0,50,55,47.2,29,97,72.3,36,20,8.1,0,29.7,29.6,29.5,0.2,VA,2021,4
16,67,54.6,38,36,32.6,29,79,45.4,30,18,9.5,3,29.7,29.6,29.6,0.03,VA,2021,4
17,67,54.9,38,44,37.8,35,89,56.4,33,13,5.3,0,29.7,29.7,29.6,0.0,VA,2021,4
18,67,58.0,47,46,43.6,40,90,61.7,37,12,3.5,0,29.7,29.7,29.7,0.0,VA,2021,4
19,60,52.6,46,50,47.9,45,96,84.3,64,14,5.6,0,29.8,29.7,29.7,0.0,VA,2021,4
20,76,59.7,44,50,43.1,39,96,61.1,26,16,7.6,0,29.9,29.8,29.7,0.16,VA,2021,4
21,75,59.3,44,53,39.4,22,72,49.8,27,26,16.1,9,29.8,29.6,29.5,0.0,VA,2021,4
22,57,47.1,36,26,22.5,18,64,39.9,23,18,11.5,5,29.9,29.9,29.8,0.02,VA,2021,4
23,64,51.8,36,33,27.5,23,79,42.7,23,15,7.5,0,30.0,30.0,29.9,0.0,VA,2021,4
24,64,52.5,37,52,42.5,33,97,72.5,38,15,7.0,0,29.9,29.8,29.5,0.0,VA,2021,4
25,68,56.5,48,53,47.8,40,97,75.3,38,18,9.4,0,29.8,29.6,29.5,0.51,VA,2021,4
26,72,58.7,46,44,38.2,31,89,51.8,24,12,4.7,0,30.0,29.9,29.8,0.0,VA,2021,4
27,85,68.7,50,54,49.3,42,83,53.4,30,18,10.6,0,29.9,29.9,29.8,0.0,VA,2021,4
28,88,75.4,61,59,55.3,51,75,51.5,32,20,12.3,5,29.8,29.8,29.7,0.0,VA,2021,4
29,86,78.0,69,64,60.3,58,73,55.3,41,25,14.1,6,29.7,29.6,29.4,0.0,VA,2021,4
30,78,69.9,56,63,44.2,30,84,43.3,19,24,18.2,6,29.8,29.6,29.4,0.0,VA,2021,4
1,71,58.6,46,37,27.8,22,54,33.6,17,16,9.3,0,29.9,29.8,29.8,0.0,VA,2021,5
2,85,68.6,50,53,43.6,33,61,41.9,25,21,11.3,5,29.8,29.7,29.6,0.0,VA,2021,5
3,80,70.7,67,68,63.3,55,93,78.2,58,24,10.8,6,29.7,29.6,29.5,0.0,VA,2021,5
4,90,74.8,66,69,65.3,63,91,74.6,45,20,9.9,0,29.7,29.6,29.5,0.18,VA,2021,5
5,85,73.0,60,65,59.3,46,90,64.5,37,21,12.6,5,29.8,29.6,29.5,0.23,VA,2021,5
6,67,58.3,49,45,39.0,35,80,50.7,33,15,7.8,0,29.9,29.8,29.8,0.0,VA,2021,5
7,65,53.9,44,51,46.1,41,93,77.3,45,17,5.3,0,29.8,29.7,29.6,0.0,VA,2021,5
8,70,56.1,42,47,38.4,30,97,58.4,23,20,9.6,0,29.9,29.8,29.7,0.15,VA,2021,5
9,77,62.8,44,53,45.3,37,86,55.7,37,23,10.3,0,30.0,29.8,29.6,0.0,VA,2021,5
10,72,61.1,51,61,51.4,46,93,71.9,49,17,9.3,0,29.9,29.8,29.6,0.0,VA,2021,5
11,72,60.5,47,48,41.3,35,89,53.4,29,13,5.5,0,30.0,29.9,29.9,0.04,VA,2021,5
12,62,54.6,46,44,34.2,25,86,47.8,35,16,7.3,0,30.1,30.1,30.0,0.0,VA,2021,5
13,71,57.8,44,42,36.5,28,86,51.1,21,14,6.2,0,30.1,30.1,30.0,0.0,VA,2021,5
14,72,58.8,42,42,37.9,30,86,51.5,23,10,3.0,0,30.1,30.1,30.0,0.0,VA,2021,5
15,79,62.3,45,45,38.2,32,86,48.0,20,10,4.7,0,30.1,30.1,30.0,0.0,VA,2021,5
16,73,62.2,46,50,43.9,39,86,54.4,29,9,4.7,0,30.1,30.1,30.1,0.0,VA,2021,5
17,76,64.7,51,53,48.3,45,89,58.3,34,12,3.8,0,30.1,30.1,30.1,0.0,VA,2021,5
18,80,65.0,49,53,46.3,44,89,55.5,28,10,3.3,0,30.2,30.2,30.1,0.0,VA,2021,5
19,84,69.7,51,55,48.7,45,83,51.5,26,8,3.9,0,30.2,30.2,30.1,0.0,VA,2021,5
20,90,71.6,55,61,49.1,39,83,49.5,25,18,4.5,0,30.3,30.2,30.2,0.0,VA,2021,5
21,82,68.1,53,53,48.5,45,84,53.2,30,10,5.3,0,30.4,30.3,30.3,0.0,VA,2021,5
22,90,74.0,55,61,51.8,46,77,49.5,24,10,4.8,0,30.2,30.1,30.0,0.0,VA,2021,5
23,91,81.0,72,62,59.5,57,66,49.4,34,15,7.4,0,30.0,29.9,29.8,0.0,VA,2021,5
24,79,72.1,62,64,58.6,50,73,62.8,54,17,10.4,0,30.1,30.0,29.9,0.0,VA,2021,5
25,81,69.3,62,67,59.0,51,87,70.2,60,10,5.7,0,30.1,30.1,30.0,0.0,VA,2021,5
26,94,81.1,69,69,66.1,60,97,64.6,32,16,9.1,3,30.0,29.9,29.8,0.0,VA,2021,5
27,90,80.4,70,67,58.7,52,78,50.9,28,13,5.8,0,29.9,29.8,29.8,0.0,VA,2021,5
28,93,76.7,67,71,65.5,56,97,72.0,29,30,9.2,0,29.8,29.6,29.5,0.0,VA,2021,5
29,70,62.2,53,70,61.2,52,100,96.5,87,18,10.7,0,29.9,29.6,29.5,0.78,VA,2021,5
30,60,53.6,51,52,50.8,48,100,90.7,69,17,10.9,5,30.1,29.9,29.9,0.95,VA,2021,5
31,75,63.4,50,56,50.0,48,93,64.8,40,10,5.0,0,30.1,30.1,30.1,0.0,VA,2021,5
1,78,66.9,54,61,56.6,53,100,72.3,46,10,6.5,0,30.1,30.1,30.0,0.0,VA,2021,6
2,81,69.4,60,67,61.5,56,100,78.3,49,15,6.9,0,30.1,30.0,29.9,0.0,VA,2021,6
3,81,72.9,67,72,69.5,67,100,89.5,67,20,11.7,5,29.9,29.9,29.8,0.03,VA,2021,6
4,84,73.1,69,73,69.3,64,100,88.8,53,20,7.7,0,29.9,29.8,29.7,0.11,VA,2021,6
5,90,77.1,66,68,64.9,59,100,70.3,36,12,4.8,0,29.9,29.9,29.8,0.33,VA,2021,6
6,93,80.8,69,71,67.9,63,96,67.6,39,12,6.1,0,29.9,29.9,29.9,0.0,VA,2021,6
7,89,80.2,71,73,71.4,70,96,75.8,53,14,9.1,6,30.0,29.9,29.9,0.0,VA,2021,6
8,90,80.6,73,74,71.8,69,96,75.5,52,14,8.8,0,30.0,29.9,29.9,0.0,VA,2021,6
9,89,77.2,71,75,72.6,70,100,87.2,55,18,7.4,0,29.9,29.9,29.8,0.0,VA,2021,6
10,86,74.9,71,74,72.3,71,100,92.3,63,16,6.3,0,29.8,29.8,29.7,1.36,VA,2021,6
11,82,72.8,0,75,70.9,0,100,92.2,0,15,6.3,0,29.7,29.1,0.0,0.33,VA,2021,6
12,72,68.4,66,71,66.9,66,100,95.0,81,15,8.9,0,29.7,29.6,29.6,1.2,VA,2021,6
13,83,73.5,64,67,64.9,62,100,76.3,54,13,4.1,0,29.8,29.7,29.6,0.0,VA,2021,6
14,88,76.7,63,70,66.3,60,93,72.0,51,12,6.9,0,29.7,29.6,29.6,0.0,VA,2021,6
15,83,75.0,67,70,61.1,54,93,65.0,38,17,9.3,0,29.7,29.6,29.6,0.0,VA,2021,6
16,81,72.8,64,60,54.6,48,78,54.4,35,15,5.9,0,29.8,29.7,29.7,0.0,VA,2021,6
17,80,70.0,59,58,46.5,38,80,46.9,23,15,6.9,0,29.9,29.9,29.8,0.0,VA,2021,6
18,88,73.3,56,62,56.5,51,87,58.9,32,14,8.0,0,29.9,29.9,29.7,0.0,VA,2021,6
19,93,80.7,70,70,65.8,62,84,62.0,41,15,8.8,3,29.8,29.7,29.6,0.0,VA,2021,6
20,87,80.4,75,73,69.7,66,94,70.3,57,17,11.1,7,29.7,29.7,29.6,0.0,VA,2021,6
21,95,82.9,75,74,72.1,68,94,72.8,41,17,9.0,3,29.6,29.6,29.5,0.0,VA,2021,6
22,83,70.9,62,73,66.8,61,100,87.4,67,18,9.4,0,29.9,29.6,29.5,0.0,VA,2021,6
23,77,67.4,59,61,53.3,46,100,64.9,36,13,6.3,0,30.1,30.0,29.9,0.64,VA,2021,6
24,78,67.6,55,58,54.8,50,96,66.4,39,12,5.1,0,30.2,30.1,30.1,0.0,VA,2021,6
25,81,70.4,58,70,63.3,56,100,79.8,58,15,4.5,0,30.1,30.1,30.0,0.0,VA,2021,6
26,86,76.3,70,74,70.9,69,100,84.5,61,16,8.1,5,30.1,30.0,30.0,0.0,VA,2021,6
27,89,79.0,72,74,71.6,69,100,80.1,52,14,7.5,5,30.1,30.0,30.0,0.02,VA,2021,6
28,90,81.1,71,73,71.0,68,100,73.5,48,12,7.2,0,30.1,30.1,30.0,0.0,VA,2021,6
29,92,82.1,73,74,70.5,65,100,70.5,43,14,8.2,0,30.1,30.1,30.0,0.0,VA,2021,6
30,95,84.5,73,72,70.1,68,90,64.0,41,16,10.4,5,30.0,29.9,29.8,0.0,VA,2021,6
1,95,78.7,72,73,71.3,68,97,80.0,44,40,10.6,5,29.8,29.7,29.6,0.0,VA,2021,7
2,80,72.4,69,71,69.3,65,100,90.9,60,13,5.9,0,29.7,29.6,29.6,1.71,VA,2021,7
3,82,72.4,61,61,57.2,55,84,60.2,42,14,7.6,0,29.7,29.7,29.6,0.27,VA,2021,7
4,85,75.3,64,66,60.1,57,90,62.4,40,10,5.0,0,29.8,29.8,29.7,0.0,VA,2021,7
5,88,78.9,69,70,65.8,64,87,65.9,46,13,6.0,0,29.9,29.9,29.8,0.0,VA,2021,7
6,92,81.3,71,72,68.6,66,90,67.5,43,13,6.9,0,29.9,29.9,29.8,0.0,VA,2021,7
7,94,82.2,71,71,68.0,64,87,64.3,37,14,8.9,5,29.9,29.8,29.8,0.0,VA,2021,7
8,83,76.3,72,76,72.5,68,100,88.5,69,21,12.4,7,29.8,29.7,29.5,0.0,VA,2021,7
9,90,79.1,68,76,71.6,68,100,79.6,54,15,8.6,0,29.8,29.7,29.6,1.94,VA,2021,7
10,88,78.8,72,73,68.3,64,97,72.4,48,12,5.2,0,29.9,29.8,29.8,0.0,VA,2021,7
11,89,78.2,71,76,73.2,68,97,85.3,65,16,8.2,0,29.9,29.9,29.8,0.0,VA,2021,7
12,91,82.6,75,75,73.3,71,96,75.1,53,18,12.0,7,30.0,29.9,29.9,0.0,VA,2021,7
13,91,82.6,75,74,73.2,71,94,74.4,52,17,10.6,6,30.1,30.0,30.0,0.0,VA,2021,7
14,91,80.5,72,74,70.8,67,97,74.5,50,24,8.7,0,30.1,30.0,29.9,0.0,VA,2021,7
15,92,81.5,70,74,71.7,70,100,74.2,48,9,4.8,0,30.0,29.9,29.8,0.0,VA,2021,7
16,94,84.4,74,74,71.3,67,97,67.8,41,10,6.3,0,29.9,29.9,29.8,0.0,VA,2021,7
17,93,81.9,73,75,72.6,67,97,75.5,52,37,10.5,3,29.9,29.9,29.8,0.0,VA,2021,7
18,90,78.5,72,72,69.5,64,97,75.6,52,15,7.0,0,29.9,29.9,29.8,0.21,VA,2021,7
19,82,75.8,69,70,68.3,65,93,78.6,58,8,4.6,0,29.9,29.9,29.8,0.0,VA,2021,7
20,86,76.8,66,72,68.9,65,100,78.4,53,9,4.0,0,29.8,29.8,29.7,0.0,VA,2021,7
21,92,80.3,70,70,68.2,66,93,68.8,42,13,5.3,0,29.8,29.7,29.7,0.0,VA,2021,7
22,84,75.9,69,68,61.7,57,87,63.6,40,12,7.5,0,30.0,29.9,29.8,0.0,VA,2021,7
23,84,75.4,66,66,62.3,59,93,66.0,43,7,3.4,0,30.0,30.0,29.9,0.0,VA,2021,7
24,86,74.9,68,71,67.9,64,93,79.8,55,18,8.2,0,29.9,29.9,29.9,0.0,VA,2021,7
25,88,79.1,71,74,70.0,65,84,73.8,61,16,10.8,8,29.9,29.8,29.7,1.74,VA,2021,7
26,89,77.3,71,76,72.0,69,97,84.2,65,31,9.1,0,29.8,29.8,29.7,0.0,VA,2021,7
27,89,79.7,70,76,72.9,70,100,80.9,61,8,3.8,0,29.8,29.8,29.8,0.73,VA,2021,7
28,91,81.9,75,75,71.6,68,97,73.5,47,13,5.9,0,29.8,29.8,29.8,0.0,VA,2021,7
29,90,80.3,71,77,72.4,70,97,78.0,55,14,7.2,0,29.8,29.8,29.6,0.0,VA,2021,7
30,90,83.3,78,77,73.2,69,87,72.2,54,16,6.9,0,29.8,29.7,29.6,0.0,VA,2021,7
31,82,76.5,70,71,66.2,60,93,70.7,60,10,7.2,0,29.8,29.8,29.8,0.0,VA,2021,7
1,84,73.7,70,73,70.7,68,100,90.7,63,14,6.9,0,29.8,29.7,29.6,0.81,VA,2021,8
2,83,74.3,67,72,62.1,58,96,67.7,42,14,7.3,0,29.9,29.8,29.7,0.0,VA,2021,8
3,77,71.4,67,68,65.2,63,93,81.4,66,10,5.7,0,29.9,29.9,29.9,0.0,VA,2021,8
4,80,71.1,65,66,64.5,63,93,80.6,58,16,8.4,3,29.9,29.9,29.9,0.0,VA,2021,8
5,85,73.1,62,66,62.9,60,96,72.5,44,10,3.8,0,30.0,29.9,29.9,0.0,VA,2021,8
6,86,75.0,64,68,64.8,62,93,72.7,49,10,4.0,0,30.0,30.0,29.9,0.0,VA,2021,8
7,74,71.1,68,72,69.5,67,100,94.7,85,14,7.0,0,29.9,29.9,29.8,0.0,VA,2021,8
8,86,73.8,67,71,67.8,65,97,82.6,53,8,4.5,0,29.9,29.9,29.8,1.74,VA,2021,8
9,89,79.8,70,74,71.8,69,97,78.3,55,14,6.7,0,30.0,29.9,29.9,0.0,VA,2021,8
10,91,80.4,73,75,73.0,69,96,79.6,57,21,9.5,0,30.0,29.9,29.9,0.0,VA,2021,8
11,93,80.3,72,76,72.3,65,97,77.9,56,22,8.3,0,29.9,29.9,29.8,0.12,VA,2021,8
12,94,83.2,73,78,74.0,71,96,75.7,47,12,6.4,0,29.9,29.9,29.8,0.03,VA,2021,8
13,94,82.3,74,77,73.4,68,94,76.2,55,30,7.0,0,29.9,29.9,29.9,0.0,VA,2021,8
14,93,78.3,73,78,73.0,71,97,85.0,56,22,7.0,0,30.0,29.9,29.9,0.04,VA,2021,8
15,86,75.8,72,76,72.3,71,100,89.5,63,14,5.0,0,30.0,30.0,29.9,0.95,VA,2021,8
16,84,76.1,72,78,74.2,71,100,94.1,76,17,5.2,0,30.0,30.0,29.9,1.41,VA,2021,8
17,88,78.5,73,76,74.1,72,100,87.5,59,12,5.4,0,30.0,29.9,29.9,0.62,VA,2021,8
18,86,80.6,76,80,77.0,75,100,89.2,70,17,10.7,7,30.0,29.9,29.9,0.1,VA,2021,8
19,92,82.3,75,78,73.2,71,100,76.2,52,16,6.2,0,29.9,29.8,29.8,0.03,VA,2021,8
20,84,76.6,73,74,72.4,71,100,87.4,67,10,6.5,0,29.8,29.7,29.7,0.78,VA,2021,8
21,88,78.0,72,73,71.5,70,97,82.0,59,12,4.8,0,29.7,29.7,29.7,0.0,VA,2021,8
22,90,77.5,71,74,71.3,69,100,83.0,53,17,5.3,0,29.7,29.7,29.7,0.0,VA,2021,8
23,92,80.5,71,74,70.8,69,97,74.9,48,9,5.2,3,29.8,29.7,29.7,0.32,VA,2021,8
24,95,83.6,75,73,70.0,62,91,66.6,33,10,4.8,0,29.9,29.8,29.8,0.0,VA,2021,8
25,92,82.5,73,75,72.5,69,96,74.4,47,9,2.7,0,29.9,29.9,29.9,0.0,VA,2021,8
26,93,83.4,75,76,74.5,72,100,76.4,50,10,4.0,0,30.0,29.9,29.9,0.0,VA,2021,8
27,93,83.3,75,75,73.6,71,96,74.0,52,14,7.4,0,29.9,29.9,29.9,0.0,VA,2021,8
28,94,82.4,74,76,73.0,69,94,75.2,49,20,6.6,0,30.0,30.0,29.9,0.0,VA,2021,8
29,86,77.5,74,75,73.3,72,97,87.1,65,8,4.9,0,30.0,30.0,29.9,0.02,VA,2021,8
30,93,79.7,72,75,72.0,70,97,79.8,48,16,5.3,0,29.9,29.8,29.6,0.0,VA,2021,8
31,87,79.6,70,76,72.4,69,97,79.6,63,7,3.9,0,29.7,29.6,29.6,0.25,VA,2021,8
1,87,76.8,68,76,72.9,65,97,88.2,69,21,13.6,8,29.6,29.5,29.4,0.0,VA,2021,9
2,80,70.1,61,63,56.4,50,87,64.7,35,17,10.1,0,29.9,29.7,29.5,0.58,VA,2021,9
3,79,68.2,58,59,55.3,52,87,65.9,39,12,5.2,0,29.9,29.9,29.8,0.0,VA,2021,9
4,80,69.2,59,64,59.6,56,93,73.6,47,10,3.2,0,29.9,29.9,29.8,0.0,VA,2021,9
5,86,74.2,63,68,64.2,61,93,72.5,53,15,9.0,5,29.8,29.7,29.6,0.0,VA,2021,9
6,85,75.5,68,70,63.4,54,97,69.0,35,10,4.6,0,29.8,29.7,29.7,0.03,VA,2021,9
7,86,74.9,63,65,61.4,55,97,67.3,35,13,4.6,0,29.9,29.8,29.8,0.0,VA,2021,9
8,85,74.2,67,75,70.0,64,100,87.3,63,29,8.6,0,29.8,29.7,29.6,0.0,VA,2021,9
9,74,70.8,64,71,68.2,63,100,91.3,76,14,7.4,0,29.7,29.6,29.6,0.81,VA,2021,9
10,78,68.2,59,60,55.7,52,93,67.1,40,21,7.8,0,30.0,29.8,29.7,0.39,VA,2021,9
11,79,67.7,57,61,57.7,55,96,73.1,45,13,5.0,0,30.1,30.0,30.0,0.0,VA,2021,9
12,85,73.0,61,68,62.5,57,87,70.7,49,12,9.0,6,30.1,30.0,29.9,0.0,VA,2021,9
13,90,78.8,68,72,67.2,64,90,69.2,43,9,4.0,0,30.0,29.9,29.9,0.0,VA,2021,9
14,90,78.5,70,73,70.9,69,97,79.0,52,10,4.6,0,29.9,29.9,29.8,0.0,VA,2021,9
15,88,77.9,69,72,69.3,67,96,76.7,53,13,7.5,0,29.9,29.8,29.8,0.0,VA,2021,9
16,85,74.9,71,74,71.8,70,100,90.3,67,22,7.3,0,30.0,29.9,29.9,0.0,VA,2021,9
17,83,75.2,72,74,72.2,71,97,90.3,69,13,8.4,5,30.0,29.9,29.9,1.65,VA,2021,9
18,87,74.2,70,72,70.1,68,100,88.6,57,8,2.6,0,30.0,29.9,29.9,0.15,VA,2021,9
19,87,76.0,68,72,68.3,65,97,78.7,57,13,4.8,0,30.0,29.9,29.9,0.0,VA,2021,9
20,82,71.1,64,67,63.1,60,97,78.1,49,10,6.0,0,30.1,30.1,30.0,0.0,VA,2021,9
21,84,72.2,63,70,65.6,61,97,81.4,52,13,8.0,0,30.1,30.0,30.0,0.0,VA,2021,9
22,84,75.2,72,74,71.9,69,97,89.6,65,20,12.0,6,29.9,29.8,29.6,0.0,VA,2021,9
23,79,70.5,61,73,63.9,54,100,82.7,42,23,9.9,0,29.8,29.7,29.6,2.18,VA,2021,9
24,75,64.4,54,56,52.0,47,97,68.1,37,8,3.9,0,29.9,29.9,29.8,0.0,VA,2021,9
25,77,64.1,53,56,52.5,48,96,70.3,37,9,2.3,0,29.9,29.9,29.8,0.0,VA,2021,9
26,76,66.0,57,55,50.5,45,83,61.0,33,13,7.2,3,29.9,29.9,29.8,0.0,VA,2021,9
27,81,66.0,51,60,53.8,50,96,68.9,35,15,7.0,0,29.9,29.9,29.8,0.0,VA,2021,9
28,85,71.9,59,68,62.0,57,96,73.5,44,12,5.9,0,29.8,29.7,29.7,0.0,VA,2021,9
29,75,67.5,57,67,57.5,48,97,73.3,38,13,6.8,0,29.9,29.8,29.7,0.0,VA,2021,9
30,79,65.1,55,55,52.1,49,90,66.9,35,9,3.5,0,30.0,29.9,29.9,0.0,VA,2021,9
1,76,63.3,53,56,53.0,51,93,72.3,42,7,2.6,0,30.1,30.1,30.0,0.0,VA,2021,10
2,81,67.0,55,64,58.9,52,93,77.0,49,14,4.4,0,30.1,30.0,29.9,0.0,VA,2021,10
3,85,71.4,61,67,64.0,60,100,79.2,49,13,6.9,3,29.9,29.8,29.8,0.0,VA,2021,10
4,84,72.9,66,71,66.7,64,96,81.6,55,14,7.4,0,29.9,29.8,29.8,0.0,VA,2021,10
5,84,73.6,67,70,67.9,66,100,83.5,58,12,4.2,0,30.1,30.0,29.9,0.03,VA,2021,10
6,76,71.6,68,72,69.9,66,100,94.5,82,12,6.8,0,30.1,30.1,30.1,0.0,VA,2021,10
7,73,68.1,63,65,64.0,62,97,87.1,73,8,5.5,3,30.1,30.1,30.0,2.14,VA,2021,10
8,77,70.1,66,65,63.8,61,96,81.1,60,9,5.4,0,30.0,29.9,29.9,0.0,VA,2021,10
9,68,66.1,64,66,63.7,62,100,91.7,87,15,8.7,0,29.9,29.9,29.9,0.0,VA,2021,10
10,77,69.4,66,68,66.0,63,100,89.2,71,16,11.6,9,29.9,29.8,29.8,0.23,VA,2021,10
11,69,65.8,64,65,63.0,62,97,90.7,78,14,8.9,6,29.9,29.9,29.8,0.01,VA,2021,10
12,74,67.1,64,68,65.6,63,100,94.9,79,9,6.6,0,29.9,29.9,29.9,0.01,VA,2021,10
13,74,67.0,63,66,64.4,62,100,91.8,71,5,2.1,0,29.9,29.9,29.8,0.03,VA,2021,10
14,82,67.5,59,66,60.9,55,100,82.3,41,12,2.7,0,29.9,29.8,29.8,0.0,VA,2021,10
15,82,70.0,60,66,61.9,59,96,77.7,52,8,3.8,0,29.8,29.8,29.7,0.0,VA,2021,10
16,83,67.7,56,67,62.3,51,97,84.2,56,36,12.1,0,29.8,29.6,29.5,0.0,VA,2021,10
17,66,58.3,51,51,41.5,38,90,56.0,37,16,9.3,0,29.9,29.8,29.8,0.06,VA,2021,10
18,70,57.7,48,44,39.7,35,86,54.4,29,18,9.4,0,29.9,29.9,29.8,0.0,VA,2021,10
19,74,57.8,44,48,44.3,40,93,65.6,29,14,4.5,0,30.0,30.0,29.9,0.0,VA,2021,10
20,77,61.5,48,52,47.6,44,89,64.1,32,9,3.3,0,30.0,30.0,29.9,0.0,VA,2021,10
21,79,64.0,49,57,51.3,47,93,66.6,39,17,8.5,0,29.9,29.8,29.8,0.0,VA,2021,10
22,71,64.4,56,63,57.6,54,93,79.2,63,10,5.5,0,29.8,29.8,29.7,0.0,VA,2021,10
23,70,59.3,50,54,50.1,47,97,74.5,44,12,3.8,0,29.9,29.8,29.8,0.0,VA,2021,10
24,75,62.0,52,56,51.8,49,93,71.5,41,13,6.1,0,30.0,29.9,29.9,0.0,VA,2021,10
25,77,66.4,62,67,63.7,58,100,91.3,71,23,10.1,7,29.9,29.6,29.3,0.0,VA,2021,10
26,69,61.4,52,64,50.1,35,97,69.5,38,26,13.6,7,29.5,29.4,29.4,1.43,VA,2021,10
27,73,60.2,52,53,47.4,38,84,63.7,48,15,10.0,0,29.7,29.6,29.5,0.0,VA,2021,10
28,65,58.9,51,55,52.8,50,96,80.7,63,14,7.9,0,29.8,29.7,29.6,0.0,VA,2021,10
29,72,62.9,58,67,60.8,55,100,93.3,61,21,11.3,0,29.6,29.4,29.2,0.87,VA,2021,10
30,63,56.5,50,54,50.4,49,96,80.7,60,15,9.1,3,29.4,29.4,29.4,0.8,VA,2021,10
31,73,59.2,48,52,49.5,47,97,72.8,44,15,7.7,3,29.8,29.6,29.4,0.0,VA,2021,10
1,67,55.6,45,50,45.5,43,97,72.0,42,9,3.6,0,30.0,30.0,29.8,0.0,VA,2021,11
2,52,49.0,45,48,46.4,44,100,90.8,80,10,5.3,0,30.1,30.1,30.0,0.0,VA,2021,11
3,54,45.3,38,45,36.3,26,100,75.3,34,13,5.4,0,30.2,30.1,30.1,0.09,VA,2021,11
4,52,44.9,36,37,34.8,32,89,69.3,47,10,5.6,0,30.2,30.1,30.1,0.0,VA,2021,11
5,55,42.8,33,33,30.0,25,89,65.1,31,16,7.8,3,30.2,30.2,30.1,0.0,VA,2021,11
6,52,45.6,35,42,37.3,31,89,73.4,57,16,10.3,5,30.2,30.1,30.0,0.0,VA,2021,11
7,56,48.3,41,42,37.4,32,86,67.6,45,20,11.4,7,30.0,29.9,29.9,0.0,VA,2021,11
8,70,53.7,41,45,38.8,32,90,60.2,33,20,7.3,0,30.0,30.0,29.9,0.0,VA,2021,11
9,75,57.0,41,46,43.5,39,93,65.6,31,9,3.6,0,30.1,30.0,29.9,0.0,VA,2021,11
10,75,58.7,44,48,44.3,39,90,63.8,28,9,3.5,0,30.0,29.9,29.9,0.0,VA,2021,11
11,70,58.0,44,59,50.8,43,97,78.5,49,14,7.1,0,30.0,30.0,29.8,0.0,VA,2021,11
12,71,61.0,44,63,52.1,32,97,76.8,25,15,8.3,0,29.8,29.8,29.7,0.14,VA,2021,11
13,63,49.3,34,44,34.2,24,93,60.7,30,17,8.9,0,29.9,29.7,29.6,0.0,VA,2021,11
14,54,43.3,29,35,29.5,26,89,61.5,35,14,6.3,0,29.9,29.8,29.7,0.0,VA,2021,11
15,53,46.0,38,32,27.3,24,73,49.5,34,20,10.0,0,30.0,29.8,29.6,0.0,VA,2021,11
16,59,46.1,36,38,33.7,29,89,65.1,36,13,4.8,0,30.1,30.0,30.0,0.0,VA,2021,11
17,73,54.2,39,54,44.5,36,89,71.5,49,17,6.1,0,30.1,30.0,30.0,0.0,VA,2021,11
18,77,61.9,49,58,50.8,43,97,69.7,40,26,13.4,3,30.0,29.9,29.8,0.0,VA,2021,11
19,52,44.1,34,49,25.5,18,89,50.2,28,20,9.6,5,30.4,30.2,30.0,0.24,VA,2021,11
20,50,39.2,30,34,29.6,24,93,70.4,48,7,2.8,0,30.4,30.3,30.3,0.0,VA,2021,11
21,60,47.2,34,48,40.4,33,96,79.2,53,14,4.2,0,30.2,30.1,29.8,0.0,VA,2021,11
22,55,49.4,38,49,40.0,19,89,72.3,37,24,6.9,0,29.9,29.8,29.7,0.0,VA,2021,11
23,46,37.4,30,19,16.4,12,59,44.1,26,17,10.4,5,30.1,30.0,29.9,0.04,VA,2021,11
24,50,37.2,27,25,20.6,16,79,54.3,26,6,2.4,0,30.3,30.2,30.1,0.0,VA,2021,11
25,62,46.0,31,32,27.4,24,79,52.2,26,10,8.1,6,30.1,29.9,29.7,0.0,VA,2021,11
26,55,46.3,32,46,29.7,17,97,56.9,26,24,12.7,3,29.8,29.7,29.6,0.19,VA,2021,11
27,47,37.1,28,25,20.5,16,75,53.3,29,14,6.3,0,29.9,29.8,29.8,0.0,VA,2021,11
28,61,47.4,37,33,28.8,25,70,50.8,29,15,6.9,0,29.8,29.7,29.6,0.0,VA,2021,11
29,50,41.4,29,32,22.3,18,75,48.2,33,20,9.1,0,29.9,29.8,29.7,0.0,VA,2021,11
30,58,42.8,28,28,25.6,22,85,55.1,28,20,8.6,0,29.9,29.9,29.8,0.0,VA,2021,11
1,58,46.8,32,36,32.0,27,82,58.2,37,9,4.5,0,30.1,30.0,29.9,0.0,VA,2021,12
2,68,56.9,43,44,40.9,38,86,57.2,37,21,11.0,6,29.8,29.7,29.6,0.0,VA,2021,12
3,65,53.6,43,41,36.4,31,80,54.5,28,10,4.6,0,29.9,29.8,29.6,0.0,VA,2021,12
