day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,79,69.1,63,64,60.0,52,90,73.7,52,16,5.9,0,29.7,29.7,29.7,0.0,SC,2021,4
10,78,67.8,61,64,60.8,56,93,80.2,52,18,7.0,0,29.7,29.6,29.4,0.02,SC,2021,4
11,78,66.0,56,61,55.1,45,100,72.0,36,18,8.3,0,29.4,29.4,29.3,0.1,SC,2021,4
12,84,68.0,49,51,43.8,39,80,47.3,22,18,7.7,0,29.6,29.5,29.4,0.0,SC,2021,4
13,83,66.8,49,52,46.3,43,83,52.6,24,9,2.4,0,29.8,29.8,29.6,0.0,SC,2021,4
14,87,71.9,55,58,51.9,45,90,54.6,26,22,7.6,0,29.8,29.7,29.6,0.0,SC,2021,4
15,75,68.1,59,60,53.8,40,87,61.8,42,14,8.6,3,29.6,29.6,29.5,0.01,SC,2021,4
16,71,60.0,50,42,35.2,29,60,41.3,25,13,4.9,0,29.7,29.6,29.6,0.0,SC,2021,4
17,74,64.1,56,49,44.5,42,69,51.0,32,12,3.0,0,29.6,29.6,29.5,0.0,SC,2021,4
18,77,65.5,55,50,44.5,41,77,49.9,29,10,4.5,0,29.6,29.6,29.6,0.0,SC,2021,4
19,75,64.0,53,49,44.8,40,77,52.8,30,14,5.1,0,29.7,29.6,29.5,0.0,SC,2021,4
20,75,62.6,47,50,45.2,42,90,57.3,31,16,5.5,0,29.8,29.7,29.7,0.0,SC,2021,4
21,78,64.0,48,53,40.5,22,90,48.7,17,26,12.8,0,29.9,29.6,29.6,0.0,SC,2021,4
22,63,51.1,39,34,23.4,19,65,36.7,21,13,4.5,0,30.0,29.9,29.9,0.0,SC,2021,4
23,71,55.4,36,40,33.5,27,89,50.0,20,14,3.0,0,30.0,29.9,29.8,0.0,SC,2021,4
24,67,60.8,51,61,55.0,41,93,81.3,64,22,9.2,0,29.8,29.6,29.5,0.0,SC,2021,4
25,76,66.3,61,61,55.5,45,93,71.3,38,12,7.5,0,29.8,29.6,29.4,0.67,SC,2021,4
26,78,63.9,49,48,44.2,39,90,54.4,25,12,3.3,0,29.9,29.9,29.8,0.0,SC,2021,4
27,84,69.0,52,59,51.2,48,89,57.2,28,13,4.9,0,29.9,29.9,29.8,0.0,SC,2021,4
28,86,73.7,61,61,58.5,57,87,61.5,38,15,6.3,0,29.9,29.8,29.8,0.0,SC,2021,4
29,86,75.8,65,62,58.9,54,81,58.3,37,20,11.6,6,29.8,29.7,29.6,0.0,SC,2021,4
30,79,73.8,62,63,52.9,46,75,49.8,31,21,12.4,0,29.7,29.7,29.6,0.0,SC,2021,4
1,79,66.4,51,50,42.9,35,86,48.1,21,8,3.5,0,29.9,29.8,29.7,0.0,SC,2021,5
2,84,70.7,53,63,56.0,48,86,61.7,38,15,7.1,0,29.8,29.7,29.6,0.0,SC,2021,5
3,81,71.3,66,70,66.4,63,100,85.0,65,33,8.6,0,29.7,29.6,29.6,0.0,SC,2021,5
4,88,73.8,63,68,65.1,62,97,77.1,44,40,8.4,0,29.7,29.6,29.6,1.41,SC,2021,5
5,80,71.4,63,64,62.0,60,93,73.6,50,23,12.2,5,29.7,29.6,29.5,0.0,SC,2021,5
6,76,67.6,58,59,51.3,46,87,58.1,40,10,5.1,0,29.8,29.7,29.7,0.0,SC,2021,5
7,73,63.0,50,53,42.0,31,86,50.6,28,20,10.0,0,29.8,29.7,29.6,0.0,SC,2021,5
8,79,63.8,44,46,42.0,39,82,49.6,26,21,9.0,0,29.8,29.8,29.7,0.0,SC,2021,5
9,85,70.6,51,56,49.4,46,86,51.2,28,20,8.6,0,29.9,29.8,29.7,0.0,SC,2021,5
10,81,72.7,68,62,60.8,59,78,66.8,50,16,8.1,3,29.7,29.7,29.7,0.0,SC,2021,5
11,79,70.8,60,63,60.4,58,93,70.8,52,7,3.7,0,29.8,29.8,29.7,0.0,SC,2021,5
12,70,58.6,50,64,54.3,42,93,85.7,68,18,10.0,0,30.0,29.9,29.8,0.12,SC,2021,5
13,72,59.8,47,45,41.1,37,90,55.2,28,14,6.4,0,30.0,30.0,29.9,0.72,SC,2021,5
14,75,61.5,45,47,40.8,33,90,54.1,23,9,3.0,0,30.0,30.0,29.9,0.0,SC,2021,5
15,78,63.2,47,50,43.6,37,90,55.6,25,8,3.0,0,30.1,30.0,29.9,0.0,SC,2021,5
16,82,67.6,52,55,48.8,44,83,55.5,29,9,4.3,0,30.0,29.9,29.9,0.0,SC,2021,5
17,83,70.9,59,55,51.8,49,81,54.0,33,9,3.3,0,30.0,29.9,29.9,0.0,SC,2021,5
18,81,72.3,64,59,55.8,52,78,57.5,40,12,6.1,0,30.1,30.0,30.0,0.0,SC,2021,5
19,83,72.5,59,61,57.3,54,87,60.5,39,14,7.0,0,30.1,30.1,30.0,0.0,SC,2021,5
20,83,72.4,59,61,55.8,52,90,59.3,34,13,4.8,0,30.1,30.1,30.1,0.0,SC,2021,5
21,86,73.0,57,57,52.3,46,89,53.6,25,14,6.0,0,30.2,30.1,30.1,0.0,SC,2021,5
22,85,71.1,55,59,53.6,50,86,58.3,31,8,2.5,0,30.2,30.1,30.0,0.0,SC,2021,5
23,92,76.6,60,61,57.2,55,83,55.4,29,13,4.5,0,30.0,29.9,29.8,0.0,SC,2021,5
24,94,80.5,64,65,60.4,53,87,54.8,25,12,2.9,0,29.9,29.9,29.8,0.0,SC,2021,5
25,91,79.9,68,68,65.0,62,84,62.0,38,8,2.9,0,29.9,29.9,29.9,0.0,SC,2021,5
26,94,81.4,70,65,60.0,56,68,50.2,29,16,5.7,0,29.9,29.9,29.8,0.0,SC,2021,5
27,94,81.4,67,63,59.1,55,81,50.3,29,16,6.0,0,29.8,29.8,29.7,0.0,SC,2021,5
28,94,80.3,67,67,60.2,51,79,53.5,24,16,7.0,0,29.7,29.6,29.5,0.0,SC,2021,5
29,87,77.2,69,69,61.9,54,81,60.8,38,16,9.4,5,29.6,29.6,29.5,0.0,SC,2021,5
30,75,65.5,58,58,53.1,49,93,66.1,41,13,7.4,3,30.0,29.8,29.7,0.05,SC,2021,5
31,77,66.5,52,54,51.5,49,93,61.8,39,8,3.0,0,30.1,30.0,30.0,0.0,SC,2021,5
1,83,70.4,53,59,55.0,51,93,60.9,38,12,4.0,0,30.0,30.0,29.9,0.0,SC,2021,6
2,84,72.3,62,70,64.5,59,90,77.4,53,12,3.1,0,29.9,29.9,29.8,0.0,SC,2021,6
3,82,76.3,71,72,70.0,68,93,81.5,65,13,5.7,0,29.8,29.8,29.7,0.02,SC,2021,6
4,89,76.8,70,70,67.3,65,93,74.3,48,13,4.5,0,29.8,29.8,29.7,0.16,SC,2021,6
5,87,76.9,72,74,69.3,67,87,78.1,55,15,4.4,0,29.8,29.8,29.8,0.0,SC,2021,6
6,87,76.0,72,73,71.2,68,96,85.7,55,17,5.0,0,29.9,29.8,29.8,0.01,SC,2021,6
7,89,75.9,73,74,72.1,70,97,88.7,53,21,4.6,0,29.9,29.9,29.8,0.63,SC,2021,6
8,81,74.4,72,74,71.4,70,97,90.4,77,12,3.1,0,30.0,29.9,29.9,0.57,SC,2021,6
9,88,78.1,70,74,69.9,67,97,77.3,53,18,6.1,0,29.9,29.8,29.8,0.28,SC,2021,6
10,91,79.8,72,72,69.5,66,93,73.0,45,14,5.2,0,29.8,29.7,29.6,0.06,SC,2021,6
11,90,80.8,72,72,70.0,69,93,71.4,50,21,9.9,0,29.7,29.6,29.5,0.03,SC,2021,6
12,90,77.6,72,72,70.2,67,91,79.2,50,20,6.0,0,29.6,29.5,29.5,0.0,SC,2021,6
13,84,76.6,72,71,68.0,65,93,76.0,56,10,6.2,0,29.7,29.6,29.6,0.13,SC,2021,6
14,93,80.4,68,71,68.5,66,93,69.4,45,8,5.0,0,29.7,29.6,29.6,0.0,SC,2021,6
15,93,82.7,72,72,65.5,57,91,59.5,38,10,4.7,0,29.6,29.6,29.5,0.0,SC,2021,6
16,87,77.8,69,63,58.8,55,81,53.9,36,12,5.1,0,29.7,29.7,29.6,0.0,SC,2021,6
17,88,77.0,67,63,55.0,49,87,49.7,31,13,5.2,0,29.8,29.8,29.7,0.0,SC,2021,6
18,90,77.9,61,68,61.3,57,90,59.7,38,12,4.4,0,29.8,29.8,29.8,0.0,SC,2021,6
19,86,77.4,72,71,68.3,66,90,74.4,55,16,7.3,0,29.8,29.8,29.7,0.0,SC,2021,6
20,85,75.9,71,75,72.0,70,97,88.3,63,25,9.2,3,29.7,29.6,29.5,0.95,SC,2021,6
21,90,81.0,73,73,71.5,68,97,74.6,54,18,10.8,0,29.7,29.6,29.6,0.51,SC,2021,6
22,82,76.0,73,72,70.5,68,96,83.3,65,16,9.2,0,29.7,29.6,29.6,0.0,SC,2021,6
23,85,76.6,69,71,62.2,59,91,62.8,41,15,8.6,3,29.9,29.8,29.7,0.36,SC,2021,6
24,82,74.9,68,63,59.2,56,84,59.8,41,13,8.2,0,30.0,30.0,29.9,0.0,SC,2021,6
25,85,73.8,59,68,59.6,55,90,63.2,44,9,3.6,0,30.0,29.9,29.9,0.0,SC,2021,6
26,89,78.0,73,73,69.9,67,94,77.5,48,14,6.4,0,29.9,29.9,29.9,0.0,SC,2021,6
27,90,79.1,73,73,70.7,66,100,77.7,46,13,6.0,0,30.0,29.9,29.9,0.0,SC,2021,6
28,89,80.4,71,71,68.2,65,87,68.1,45,17,9.7,0,30.0,29.9,29.9,0.0,SC,2021,6
29,91,85.9,79,70,68.1,66,74,55.9,45,13,8.5,3,30.0,30.0,29.9,0.0,SC,2021,6
30,92,79.3,72,73,71.3,69,100,78.4,48,10,3.3,0,30.0,29.9,29.8,0.0,SC,2021,6
1,90,77.5,73,73,70.6,68,94,80.9,48,18,6.8,0,29.9,29.8,29.7,0.0,SC,2021,7
2,81,74.6,72,74,71.1,69,97,89.1,72,15,5.9,0,29.7,29.6,29.6,0.5,SC,2021,7
3,83,73.8,65,70,61.5,55,100,69.3,38,12,4.4,0,29.7,29.6,29.6,0.46,SC,2021,7
4,87,75.5,61,64,59.5,56,93,62.0,36,7,2.4,0,29.8,29.7,29.7,0.0,SC,2021,7
5,90,77.7,65,67,62.3,57,90,63.0,33,8,3.8,0,29.9,29.8,29.7,0.0,SC,2021,7
6,90,79.5,66,68,64.8,61,93,63.5,38,12,3.6,0,29.9,29.8,29.8,0.0,SC,2021,7
7,88,80.3,71,73,70.1,67,90,72.0,55,12,5.8,0,29.8,29.8,29.7,0.0,SC,2021,7
8,87,76.0,73,74,71.3,69,96,85.6,59,20,12.0,5,29.8,29.6,29.5,1.29,SC,2021,7
9,92,80.6,74,74,71.0,68,93,74.0,53,25,10.8,3,29.8,29.8,29.7,0.03,SC,2021,7
10,91,80.8,70,73,69.9,68,93,71.4,47,12,4.7,0,29.8,29.8,29.7,0.08,SC,2021,7
11,90,81.0,73,72,70.1,67,91,71.0,50,14,7.1,0,29.9,29.8,29.7,0.0,SC,2021,7
12,92,81.2,73,71,69.5,66,91,69.5,45,18,8.6,3,30.0,29.9,29.9,0.0,SC,2021,7
13,91,78.4,70,71,69.0,67,93,74.0,52,21,4.9,0,30.0,30.0,30.0,0.0,SC,2021,7
14,91,79.7,72,73,69.8,67,96,74.1,47,14,4.2,0,30.0,30.0,29.9,0.0,SC,2021,7
15,91,82.0,74,73,71.2,68,91,71.1,47,16,5.6,0,30.0,29.9,29.8,0.0,SC,2021,7
16,91,79.7,73,73,71.8,70,94,78.7,52,24,6.0,0,29.9,29.9,29.8,0.0,SC,2021,7
17,89,80.6,73,77,72.5,71,94,77.2,55,13,5.4,0,29.9,29.9,29.8,1.03,SC,2021,7
18,90,76.9,71,75,71.5,69,97,84.3,50,18,5.9,0,29.9,29.9,29.8,0.0,SC,2021,7
19,83,75.0,71,74,70.8,67,97,87.1,69,14,5.1,0,29.8,29.8,29.7,0.32,SC,2021,7
20,78,73.4,71,73,71.5,69,100,94.1,79,10,3.8,0,29.8,29.7,29.7,1.99,SC,2021,7
21,88,77.5,73,74,71.7,71,97,83.2,57,12,6.3,0,29.8,29.8,29.7,0.38,SC,2021,7
22,93,83.0,74,75,71.0,65,93,70.2,39,8,3.2,0,29.9,29.8,29.8,0.0,SC,2021,7
23,90,82.0,75,75,70.9,67,94,71.3,48,10,5.0,0,29.9,29.8,29.8,0.0,SC,2021,7
24,89,79.4,72,73,69.5,64,97,74.0,48,13,4.6,0,29.9,29.8,29.8,0.0,SC,2021,7
25,89,80.1,70,72,68.0,63,87,67.3,55,9,3.3,0,29.8,29.8,29.7,0.0,SC,2021,7
26,92,82.1,72,73,70.9,69,93,70.7,50,10,3.3,0,29.8,29.7,29.7,0.0,SC,2021,7
27,92,81.9,76,76,72.8,70,87,74.6,54,10,4.3,0,29.7,29.7,29.7,0.0,SC,2021,7
28,94,83.5,75,77,73.2,69,90,72.3,51,18,3.3,0,29.8,29.7,29.7,0.0,SC,2021,7
29,96,83.8,74,76,72.6,66,94,71.9,37,9,3.8,0,29.8,29.7,29.7,0.01,SC,2021,7
30,96,86.2,78,76,74.2,70,90,69.3,44,17,8.0,0,29.7,29.7,29.6,0.0,SC,2021,7
31,94,86.6,77,76,74.7,72,90,68.9,54,12,3.7,0,29.7,29.7,29.6,0.0,SC,2021,7
1,96,84.9,76,76,71.2,66,88,66.0,40,20,8.9,0,29.7,29.6,29.6,0.0,SC,2021,8
2,91,82.3,74,71,65.8,61,85,59.4,40,10,5.4,0,29.7,29.7,29.7,0.0,SC,2021,8
3,81,75.3,71,71,68.6,66,97,80.5,62,12,7.9,3,29.7,29.7,29.7,0.2,SC,2021,8
4,80,74.3,69,67,65.2,64,84,73.7,58,9,6.9,5,29.8,29.8,29.7,0.32,SC,2021,8
5,85,76.8,70,68,66.0,63,90,70.4,49,13,6.2,0,29.9,29.9,29.8,0.0,SC,2021,8
6,77,73.5,72,73,70.7,68,97,90.8,82,9,5.2,0,29.9,29.9,29.8,0.0,SC,2021,8
7,88,78.0,73,73,71.6,68,97,82.0,55,7,3.2,0,29.8,29.8,29.8,0.39,SC,2021,8
8,89,78.5,72,73,70.1,67,93,77.2,49,13,3.1,0,29.8,29.8,29.8,0.0,SC,2021,8
9,91,81.4,73,74,72.2,70,93,75.0,52,10,3.6,0,29.9,29.9,29.8,0.0,SC,2021,8
10,92,79.5,75,83,73.7,70,94,83.0,58,30,6.0,0,29.9,29.9,29.9,0.0,SC,2021,8
11,90,79.4,73,77,72.3,70,94,79.7,57,15,4.5,0,29.9,29.9,29.8,0.42,SC,2021,8
12,94,82.4,73,75,72.8,71,97,74.7,49,9,4.2,0,29.9,29.9,29.8,0.0,SC,2021,8
13,94,84.4,75,75,73.3,72,91,70.8,51,15,4.7,0,29.9,29.9,29.8,0.0,SC,2021,8
14,94,82.4,77,75,72.3,69,90,72.6,47,17,5.1,0,29.9,29.9,29.8,0.0,SC,2021,8
15,89,79.5,73,75,72.3,69,94,79.3,55,23,4.6,0,29.9,29.8,29.8,0.0,SC,2021,8
16,85,75.8,72,75,73.4,70,100,92.9,67,22,5.8,0,29.8,29.8,29.8,0.01,SC,2021,8
17,87,78.7,75,78,75.1,74,97,89.2,67,18,11.6,3,29.8,29.8,29.7,0.62,SC,2021,8
18,91,81.0,76,75,73.9,70,97,81.1,52,12,5.8,0,29.9,29.8,29.8,1.42,SC,2021,8
19,93,81.7,75,76,73.9,70,97,79.0,52,20,6.3,0,29.9,29.8,29.7,0.0,SC,2021,8
20,91,81.6,75,76,73.6,71,94,78.4,52,8,4.2,0,29.7,29.6,29.6,0.8,SC,2021,8
21,88,80.7,75,77,74.1,71,96,80.8,63,10,3.9,0,29.7,29.6,29.6,0.0,SC,2021,8
22,80,75.5,73,75,74.0,71,100,95.3,81,12,4.8,0,29.7,29.7,29.6,0.23,SC,2021,8
23,92,76.0,70,76,72.4,70,100,90.2,48,8,1.6,0,29.7,29.7,29.6,5.06,SC,2021,8
24,94,82.3,74,76,73.1,71,97,75.7,49,8,2.8,0,29.8,29.7,29.7,0.0,SC,2021,8
25,91,80.8,73,76,73.1,71,96,78.5,55,13,5.2,0,29.9,29.8,29.8,0.0,SC,2021,8
26,89,81.2,73,74,72.5,70,94,76.1,57,10,4.3,0,29.9,29.9,29.8,0.0,SC,2021,8
27,89,81.0,71,76,73.7,70,96,79.3,57,10,4.1,0,29.9,29.9,29.8,0.0,SC,2021,8
28,90,81.8,73,75,71.4,67,94,72.5,46,10,2.5,0,30.0,29.9,29.9,0.0,SC,2021,8
29,91,79.3,70,75,71.2,68,100,78.1,50,8,2.2,0,29.9,29.9,29.8,0.0,SC,2021,8
30,91,81.3,73,74,71.2,69,93,73.3,48,9,4.1,0,29.8,29.7,29.6,0.0,SC,2021,8
31,91,78.9,72,75,71.0,69,91,78.3,52,17,6.7,0,29.7,29.6,29.5,0.0,SC,2021,8
1,83,78.3,74,72,71.0,70,93,78.7,65,16,9.5,3,29.5,29.4,29.4,0.1,SC,2021,9
2,85,78.1,72,70,64.0,57,84,63.0,46,13,6.5,3,29.8,29.6,29.5,0.0,SC,2021,9
3,83,72.9,60,60,53.6,49,87,53.4,32,13,4.8,0,29.9,29.8,29.7,0.0,SC,2021,9
4,84,70.8,56,61,57.0,54,93,66.2,35,7,2.1,0,29.8,29.8,29.7,0.0,SC,2021,9
5,86,73.2,60,68,60.5,57,93,68.1,37,12,4.3,0,29.8,29.7,29.6,0.0,SC,2021,9
6,89,76.3,63,72,65.8,59,96,71.8,48,14,5.1,0,29.7,29.7,29.6,0.0,SC,2021,9
7,87,77.9,72,75,71.9,70,97,82.9,59,8,3.7,0,29.8,29.7,29.7,0.19,SC,2021,9
8,83,75.6,72,75,72.2,70,97,89.4,74,15,4.4,0,29.7,29.6,29.6,0.07,SC,2021,9
9,85,75.5,65,72,69.0,63,97,81.3,60,12,5.1,0,29.7,29.6,29.5,0.55,SC,2021,9
10,83,72.1,61,62,56.0,50,90,61.1,32,12,3.5,0,29.9,29.8,29.7,0.08,SC,2021,9
11,85,70.3,56,64,57.5,52,93,69.0,33,7,1.7,0,30.0,29.9,29.9,0.0,SC,2021,9
12,86,72.8,60,64,61.0,57,93,69.3,41,9,2.2,0,30.1,30.0,29.9,0.0,SC,2021,9
13,88,74.9,62,66,62.9,60,93,69.3,40,8,1.3,0,30.0,29.9,29.8,0.0,SC,2021,9
14,87,74.0,64,70,65.0,62,93,75.5,49,12,2.4,0,29.9,29.8,29.7,0.0,SC,2021,9
15,87,73.2,68,72,69.0,64,100,88.0,55,32,2.7,0,29.8,29.8,29.7,0.0,SC,2021,9
16,80,73.5,70,74,71.1,69,97,92.2,79,13,3.3,0,29.8,29.8,29.7,0.79,SC,2021,9
17,85,75.2,69,74,71.2,68,97,87.8,63,13,2.9,0,29.9,29.8,29.8,0.5,SC,2021,9
18,88,79.1,71,72,70.6,68,97,76.9,53,10,3.5,0,29.9,29.8,29.8,0.91,SC,2021,9
19,86,76.6,72,73,71.3,69,100,84.8,59,14,4.1,0,29.9,29.8,29.8,0.0,SC,2021,9
20,83,76.1,72,73,71.4,70,94,85.3,69,14,7.9,5,29.9,29.8,29.8,0.0,SC,2021,9
21,81,74.4,72,74,71.8,70,97,91.9,74,12,7.0,0,29.9,29.8,29.7,0.17,SC,2021,9
22,88,76.1,68,74,72.2,61,100,88.6,59,15,6.3,0,29.8,29.7,29.5,0.24,SC,2021,9
23,77,66.7,57,62,54.4,51,93,67.9,40,9,5.9,0,29.8,29.7,29.6,0.57,SC,2021,9
24,77,64.8,55,56,50.5,46,93,64.0,36,7,2.6,0,29.9,29.8,29.8,0.0,SC,2021,9
25,79,65.0,50,58,53.2,49,96,69.9,37,9,2.6,0,29.9,29.8,29.8,0.0,SC,2021,9
26,83,68.4,55,61,56.0,52,93,68.8,37,7,1.7,0,29.9,29.8,29.8,0.0,SC,2021,9
27,84,70.0,58,62,58.3,55,93,70.2,38,9,3.2,0,29.9,29.8,29.8,0.0,SC,2021,9
28,86,72.9,62,64,61.1,58,90,69.7,41,13,4.8,0,29.8,29.8,29.7,0.0,SC,2021,9
29,88,74.0,61,67,63.1,59,93,72.1,42,6,1.7,0,29.8,29.7,29.7,0.0,SC,2021,9
30,89,76.1,64,69,64.5,60,93,70.4,38,7,2.1,0,29.9,29.8,29.8,0.0,SC,2021,9
1,83,74.5,69,68,66.6,61,93,77.0,56,12,5.9,0,30.0,29.9,29.9,0.0,SC,2021,10
2,85,73.2,62,65,62.2,59,93,70.8,44,7,2.7,0,30.0,29.9,29.9,0.0,SC,2021,10
3,84,71.5,63,68,64.7,61,100,81.1,49,7,3.4,0,29.9,29.8,29.7,0.0,SC,2021,10
4,83,74.7,69,69,66.5,64,93,76.9,53,10,3.2,0,29.8,29.7,29.7,0.0,SC,2021,10
5,84,72.9,68,71,67.9,63,97,85.5,49,13,6.0,0,29.9,29.8,29.8,0.0,SC,2021,10
6,81,74.1,72,72,70.8,70,97,89.8,74,14,5.5,0,29.9,29.9,29.9,0.29,SC,2021,10
7,77,72.7,70,70,68.9,68,93,87.8,79,12,5.8,0,29.9,29.9,29.8,0.61,SC,2021,10
8,75,71.8,70,68,67.3,67,90,85.8,76,9,6.3,3,29.8,29.8,29.7,0.0,SC,2021,10
9,82,72.6,69,67,65.2,62,93,78.8,51,10,5.5,0,29.8,29.7,29.7,0.0,SC,2021,10
10,83,73.3,67,63,61.9,60,81,68.5,49,9,5.6,0,29.8,29.7,29.7,0.0,SC,2021,10
11,74,68.9,64,63,61.7,60,90,78.4,64,7,4.4,0,29.8,29.8,29.7,0.0,SC,2021,10
12,78,71.4,66,64,61.6,59,90,72.5,54,6,2.2,0,29.9,29.8,29.8,0.0,SC,2021,10
13,85,69.4,57,66,61.3,55,96,77.4,49,6,2.0,0,29.9,29.8,29.7,0.0,SC,2021,10
14,86,73.2,62,68,64.2,61,96,75.8,47,7,2.9,0,29.8,29.7,29.7,0.0,SC,2021,10
15,87,73.6,63,68,64.9,62,97,76.5,48,6,1.7,0,29.7,29.7,29.7,0.0,SC,2021,10
16,86,72.8,62,67,58.0,41,93,63.4,35,24,8.8,0,29.8,29.6,29.6,0.0,SC,2021,10
17,69,59.0,49,46,40.7,37,83,53.0,33,10,5.7,0,29.9,29.8,29.8,0.0,SC,2021,10
18,74,56.6,41,48,42.8,38,93,65.9,27,10,3.2,0,30.0,29.9,29.9,0.0,SC,2021,10
19,79,60.1,46,50,45.2,39,93,58.9,0,9,3.9,0,30.0,29.9,29.9,0.0,SC,2021,10
20,80,62.4,48,54,48.0,44,94,66.0,28,13,3.4,0,30.0,30.0,29.9,0.0,SC,2021,10
21,80,66.6,52,62,56.0,49,89,70.4,48,14,4.8,0,29.9,29.9,29.8,0.0,SC,2021,10
22,81,69.6,57,64,58.5,47,90,70.6,30,14,7.4,3,29.8,29.7,29.7,0.0,SC,2021,10
23,76,61.3,49,55,50.5,47,93,71.5,38,10,4.3,0,29.8,29.8,29.7,0.0,SC,2021,10
24,79,63.1,47,60,53.9,45,93,74.2,46,8,2.9,0,29.9,29.8,29.8,0.0,SC,2021,10
25,79,71.4,63,68,64.2,59,93,78.7,64,14,5.4,0,29.8,29.6,29.5,0.0,SC,2021,10
26,73,64.8,57,63,49.7,39,87,59.9,40,15,9.4,5,29.6,29.5,29.5,0.1,SC,2021,10
27,70,55.6,41,47,40.9,33,93,62.5,32,7,3.4,0,29.7,29.6,29.6,0.0,SC,2021,10
28,64,56.8,44,63,54.3,42,100,91.3,80,15,7.2,0,29.6,29.5,29.3,0.0,SC,2021,10
29,64,59.4,52,63,54.2,47,100,83.7,60,17,7.4,0,29.4,29.3,29.2,0.48,SC,2021,10
30,63,56.0,47,53,49.0,45,93,78.7,58,15,7.3,0,29.5,29.4,29.3,0.0,SC,2021,10
31,72,58.3,49,51,50.1,48,97,76.9,45,14,5.7,0,29.8,29.6,29.5,0.0,SC,2021,10
1,72,57.2,44,52,46.9,42,97,72.9,40,8,2.1,0,30.0,29.9,29.8,0.0,SC,2021,11
2,74,58.6,44,55,49.2,42,97,74.4,43,12,2.5,0,30.0,29.9,29.8,0.0,SC,2021,11
3,59,54.0,50,43,37.7,35,69,54.5,44,13,8.3,3,30.0,30.0,29.9,0.0,SC,2021,11
4,52,48.0,42,41,39.0,36,86,71.4,54,13,6.7,3,30.0,30.0,29.9,0.0,SC,2021,11
5,52,46.1,39,38,33.9,30,89,64.6,45,14,6.7,0,30.1,30.0,30.0,0.0,SC,2021,11
6,56,51.2,46,41,33.6,29,62,51.5,43,15,10.2,7,30.0,29.9,29.8,0.0,SC,2021,11
7,67,53.7,38,44,38.2,29,89,59.9,24,14,7.0,0,29.9,29.8,29.8,0.03,SC,2021,11
8,72,51.3,33,43,36.1,30,92,63.9,25,7,2.8,0,30.0,30.0,29.9,0.0,SC,2021,11
9,79,55.8,36,49,41.5,34,93,66.2,24,5,1.0,0,30.1,30.0,29.9,0.0,SC,2021,11
10,78,58.6,45,47,43.2,38,89,62.6,24,7,2.1,0,29.9,29.9,29.8,0.0,SC,2021,11
11,77,61.3,45,64,54.2,42,93,79.2,54,15,4.7,0,29.9,29.8,29.7,0.0,SC,2021,11
12,72,61.8,43,63,50.3,33,96,71.5,24,15,6.8,0,29.8,29.8,29.7,0.11,SC,2021,11
13,69,53.8,41,45,39.2,36,86,61.5,35,15,6.1,0,29.8,29.7,29.6,0.0,SC,2021,11
14,64,48.4,34,37,32.8,30,89,59.0,30,13,4.5,0,29.8,29.8,29.7,0.0,SC,2021,11
15,66,50.8,39,36,32.9,28,83,55.1,26,14,6.0,0,29.9,29.9,29.8,0.0,SC,2021,11
16,74,54.4,35,51,42.0,32,89,66.3,37,12,2.8,0,30.0,29.9,29.9,0.0,SC,2021,11
17,75,59.6,46,51,43.8,40,84,60.2,28,10,3.6,0,30.1,30.0,30.0,0.0,SC,2021,11
18,79,58.1,48,61,52.2,46,100,83.1,46,13,2.8,0,30.0,30.0,29.9,0.0,SC,2021,11
19,63,53.1,45,55,25.8,20,75,36.2,22,12,7.8,3,30.2,30.1,29.9,0.0,SC,2021,11
20,59,46.4,37,33,28.3,24,82,50.9,35,13,5.5,0,30.3,30.2,30.1,0.0,SC,2021,11
21,70,52.3,36,50,41.0,31,89,67.2,46,5,1.7,0,30.1,30.0,29.8,0.0,SC,2021,11
22,61,55.2,50,54,49.8,31,97,83.2,47,15,5.7,0,29.8,29.7,29.6,0.01,SC,2021,11
23,53,41.9,30,27,21.0,15,85,47.0,23,10,4.6,0,30.1,29.9,29.8,0.11,SC,2021,11
24,57,38.6,25,30,23.9,20,89,62.6,24,7,1.2,0,30.2,30.1,30.1,0.0,SC,2021,11
25,67,47.2,27,44,33.6,24,89,63.6,31,15,4.7,0,30.1,29.9,29.7,0.0,SC,2021,11
26,60,52.6,33,53,37.3,15,97,63.0,17,20,8.1,0,29.8,29.7,29.7,0.02,SC,2021,11
27,59,42.6,28,29,24.5,18,88,55.4,21,7,2.1,0,29.9,29.8,29.8,0.0,SC,2021,11
28,64,49.8,38,35,29.9,26,77,49.3,24,8,4.0,0,29.8,29.7,29.6,0.0,SC,2021,11
29,55,41.5,30,33,23.6,12,89,56.5,19,13,3.9,0,29.9,29.8,29.7,0.0,SC,2021,11
30,64,43.4,27,30,25.4,23,85,55.8,21,15,4.6,0,29.9,29.9,29.8,0.0,SC,2021,11
1,70,52.9,37,42,35.5,27,79,54.1,33,15,4.8,0,30.0,29.9,29.8,0.0,SC,2021,12
2,74,58.5,43,45,40.8,35,76,54.2,32,16,6.0,0,29.8,29.8,29.7,0.0,SC,2021,12
3,81,60.6,46,48,44.1,42,89,59.5,26,9,2.4,0,29.8,29.8,29.7,0.0,SC,2021,12
