day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,75,59.5,49,46,43.5,42,77,58.1,32,15,9.1,0,30.1,30.0,29.9,0.0,CA,2021,4
10,81,60.8,45,47,43.1,34,86,57.3,18,13,7.4,0,30.1,30.0,29.8,0.0,CA,2021,4
11,83,63.9,43,47,39.2,28,86,48.0,14,12,6.4,0,29.9,29.8,29.7,0.0,CA,2021,4
12,84,64.8,44,47,37.9,22,86,47.3,10,13,6.8,0,29.8,29.7,29.7,0.0,CA,2021,4
13,77,60.5,49,45,40.0,19,83,52.8,11,22,12.3,3,29.8,29.7,29.7,0.0,CA,2021,4
14,73,58.8,45,45,37.7,22,86,52.7,15,13,5.9,0,29.9,29.9,29.8,0.0,CA,2021,4
15,75,60.3,49,45,39.0,29,86,51.3,20,14,7.9,0,30.0,29.9,29.9,0.0,CA,2021,4
16,83,62.8,47,47,39.3,29,77,48.6,14,10,4.9,0,30.0,29.9,29.8,0.0,CA,2021,4
17,87,68.0,46,45,32.4,16,86,38.0,7,20,10.2,0,30.0,29.9,29.9,0.0,CA,2021,4
18,89,69.8,48,43,29.8,18,56,28.3,7,12,7.5,3,30.1,30.0,29.9,0.0,CA,2021,4
19,85,66.3,50,50,44.8,38,77,49.0,25,13,8.3,3,30.0,29.9,29.9,0.0,CA,2021,4
20,76,62.0,52,48,45.0,43,74,56.0,32,16,9.7,3,29.9,29.8,29.7,0.0,CA,2021,4
21,80,61.5,48,49,43.9,34,86,58.6,20,16,6.3,0,29.8,29.7,29.7,0.0,CA,2021,4
22,74,58.7,50,49,46.3,44,86,66.3,37,18,12.0,8,29.9,29.8,29.8,0.0,CA,2021,4
23,75,57.0,47,49,45.7,43,90,68.7,37,17,10.5,5,29.9,29.9,29.8,0.0,CA,2021,4
24,70,58.3,51,45,41.5,34,80,56.0,30,18,11.2,6,30.0,29.9,29.9,0.0,CA,2021,4
25,61,55.1,49,48,42.0,38,74,61.8,49,23,12.7,7,29.9,29.8,29.8,0.0,CA,2021,4
26,66,54.3,44,43,37.5,31,89,57.7,27,8,4.1,0,29.9,29.9,29.8,0.03,CA,2021,4
27,79,62.3,44,41,35.7,31,80,44.1,17,16,7.7,0,30.0,29.9,29.9,0.0,CA,2021,4
28,87,68.0,47,42,35.5,24,74,36.7,10,8,4.6,0,30.1,30.1,30.0,0.0,CA,2021,4
29,89,71.1,55,47,42.2,37,57,38.5,16,12,6.4,3,30.1,30.1,30.1,0.0,CA,2021,4
30,87,67.2,54,50,45.3,31,75,50.2,14,15,8.9,3,30.1,30.0,29.9,0.0,CA,2021,4
1,83,64.5,51,53,48.7,44,89,60.5,27,18,9.9,3,29.9,29.9,29.8,0.0,CA,2021,5
2,84,69.3,50,48,40.2,29,86,42.0,14,25,12.7,0,29.9,29.8,29.8,0.0,CA,2021,5
3,88,74.3,62,41,36.1,27,41,27.3,11,23,16.1,7,29.9,29.8,29.8,0.0,CA,2021,5
4,90,75.2,60,52,43.8,39,60,35.6,17,10,5.5,0,29.9,29.9,29.8,0.0,CA,2021,5
5,93,74.7,56,51,46.1,33,77,42.4,16,13,6.1,0,29.9,29.8,29.8,0.0,CA,2021,5
6,86,66.7,52,49,46.0,41,80,52.8,20,21,13.2,10,29.9,29.9,29.9,0.0,CA,2021,5
7,81,65.7,53,48,43.0,33,80,48.9,21,16,7.5,3,30.0,29.9,29.9,0.0,CA,2021,5
8,86,73.0,60,37,30.0,22,31,21.9,11,29,20.3,7,30.0,29.9,29.9,0.0,CA,2021,5
9,88,75.4,65,40,36.8,27,39,26.4,11,23,13.8,5,29.9,29.8,29.7,0.0,CA,2021,5
10,89,75.3,64,40,36.7,31,40,27.0,12,23,15.0,5,29.8,29.8,29.7,0.0,CA,2021,5
11,93,75.0,55,47,37.7,25,69,33.0,9,9,4.3,0,29.9,29.8,29.8,0.0,CA,2021,5
12,94,75.0,60,50,44.2,35,60,38.0,13,12,7.4,0,29.9,29.9,29.8,0.0,CA,2021,5
13,89,68.3,53,51,47.0,39,77,50.9,17,13,9.3,5,29.9,29.9,29.8,0.0,CA,2021,5
14,81,64.0,52,52,49.3,47,86,62.2,34,21,13.0,7,29.9,29.8,29.7,0.0,CA,2021,5
15,75,61.3,51,50,48.1,46,83,64.0,38,20,10.0,0,29.9,29.8,29.7,0.0,CA,2021,5
16,77,62.2,53,51,48.8,47,80,63.6,40,21,15.1,10,29.9,29.8,29.8,0.0,CA,2021,5
17,76,62.4,50,51,48.2,46,86,62.3,40,21,11.3,7,30.0,29.9,29.9,0.0,CA,2021,5
18,84,66.8,54,50,44.8,36,77,49.5,25,16,10.1,5,30.0,29.9,29.8,0.0,CA,2021,5
19,77,63.3,52,43,38.7,31,71,44.0,22,20,11.9,0,29.9,29.8,29.7,0.0,CA,2021,5
20,72,59.6,47,38,28.6,13,66,35.8,11,21,9.7,0,30.0,29.9,29.9,0.0,CA,2021,5
21,74,63.0,50,42,33.0,26,57,35.2,18,20,13.3,5,29.9,29.9,29.8,0.0,CA,2021,5
22,78,63.4,47,45,39.7,33,83,47.0,19,17,5.6,0,30.0,30.0,29.9,0.0,CA,2021,5
23,78,64.9,52,50,44.8,41,80,52.2,27,17,9.8,0,30.1,30.0,30.0,0.0,CA,2021,5
24,88,70.6,54,49,46.9,42,77,47.4,20,13,7.8,3,30.1,30.0,29.9,0.0,CA,2021,5
25,83,70.9,61,52,45.9,37,67,44.2,19,15,7.7,0,30.0,29.9,29.9,0.0,CA,2021,5
26,88,71.2,52,51,44.7,36,86,44.4,16,15,6.8,0,30.0,29.9,29.9,0.0,CA,2021,5
27,88,69.4,53,56,46.4,33,77,49.5,15,14,8.5,0,30.0,30.0,29.9,0.0,CA,2021,5
28,88,71.5,59,54,51.2,46,78,52.9,23,14,7.4,0,30.0,29.9,29.8,0.0,CA,2021,5
29,85,67.0,53,53,49.8,47,83,57.2,32,20,11.4,6,29.9,29.8,29.7,0.0,CA,2021,5
30,97,74.1,55,55,50.1,41,80,49.3,14,14,5.5,0,29.9,29.8,29.7,0.0,CA,2021,5
31,103,82.7,61,58,50.8,44,72,37.4,14,12,5.1,0,29.8,29.8,29.7,0.0,CA,2021,5
1,99,79.6,65,58,52.0,49,56,40.2,21,13,9.2,5,29.9,29.8,29.7,0.0,CA,2021,6
2,95,73.5,58,56,51.9,50,75,50.6,23,16,10.5,5,29.8,29.8,29.7,0.0,CA,2021,6
3,96,74.5,56,56,52.5,49,84,51.6,20,13,7.2,0,29.8,29.7,29.7,0.0,CA,2021,6
4,93,75.5,63,57,52.4,49,63,46.5,28,17,10.3,5,29.8,29.8,29.7,0.0,CA,2021,6
5,91,72.3,55,56,51.0,48,77,50.1,25,14,8.4,0,29.9,29.8,29.7,0.0,CA,2021,6
6,90,73.3,57,51,47.8,45,74,43.2,22,18,7.6,0,29.7,29.7,29.6,0.0,CA,2021,6
7,83,67.1,55,46,42.6,33,67,44.8,17,22,12.7,0,29.8,29.7,29.7,0.0,CA,2021,6
8,75,63.1,51,45,40.5,32,80,47.7,21,17,11.6,7,30.0,29.9,29.8,0.0,CA,2021,6
9,76,62.2,51,45,40.8,34,74,48.6,23,22,11.0,5,30.1,30.0,30.0,0.0,CA,2021,6
10,76,63.0,51,46,41.4,28,80,50.1,17,10,6.5,0,30.2,30.1,30.0,0.0,CA,2021,6
11,83,68.6,53,49,39.9,25,69,40.1,12,14,9.2,6,30.0,30.0,29.9,0.0,CA,2021,6
12,90,74.7,62,58,54.2,51,75,51.5,29,15,7.6,3,29.9,29.9,29.8,0.0,CA,2021,6
13,92,76.0,63,59,55.6,47,84,53.8,23,18,11.4,7,29.9,29.8,29.8,0.0,CA,2021,6
14,86,73.5,63,60,53.5,39,90,54.3,20,15,9.8,5,30.0,29.9,29.9,0.0,CA,2021,6
15,89,72.7,56,50,42.6,25,75,41.0,10,14,8.9,5,30.1,30.0,29.9,0.0,CA,2021,6
16,99,79.4,58,52,41.5,19,70,32.8,6,16,5.5,0,29.9,29.9,29.8,0.0,CA,2021,6
17,106,85.7,63,58,49.2,39,81,34.7,10,10,4.5,0,29.8,29.7,29.6,0.0,CA,2021,6
18,107,88.2,68,54,48.9,39,56,29.3,10,15,6.6,0,29.7,29.6,29.6,0.0,CA,2021,6
19,103,83.8,69,54,48.0,34,53,32.3,9,12,8.4,3,29.7,29.6,29.6,0.0,CA,2021,6
20,101,80.9,64,56,47.3,31,63,36.8,9,14,10.8,7,29.7,29.7,29.6,0.0,CA,2021,6
21,91,73.3,60,54,50.2,42,72,48.7,18,17,13.6,10,29.8,29.8,29.7,0.0,CA,2021,6
22,86,72.1,60,55,53.3,52,75,54.0,32,15,11.4,8,29.8,29.8,29.7,0.0,CA,2021,6
23,88,73.5,60,54,52.0,47,75,50.3,24,14,9.4,0,29.9,29.8,29.8,0.0,CA,2021,6
24,88,72.3,59,54,50.9,48,75,50.3,25,13,10.1,6,29.9,29.9,29.8,0.0,CA,2021,6
25,93,73.5,58,57,53.9,51,81,54.2,26,14,10.3,7,29.9,29.9,29.8,0.0,CA,2021,6
26,99,76.8,59,60,55.7,53,81,52.3,26,14,7.9,0,29.9,29.8,29.7,0.0,CA,2021,6
27,94,74.8,60,59,55.7,53,80,54.4,30,16,11.0,6,29.7,29.7,29.6,0.0,CA,2021,6
28,97,75.4,60,58,55.7,54,81,54.6,25,16,11.2,6,29.7,29.6,29.6,0.0,CA,2021,6
29,97,78.0,62,60,56.4,54,78,50.8,23,17,9.8,5,29.7,29.7,29.6,0.0,CA,2021,6
30,90,74.3,63,58,56.3,55,78,55.8,31,17,12.5,7,29.8,29.7,29.7,0.0,CA,2021,6
1,90,72.6,59,59,56.1,54,87,59.5,29,17,12.4,8,29.8,29.8,29.7,0.0,CA,2021,7
2,96,73.3,58,58,55.3,49,87,58.7,20,14,8.7,3,29.8,29.8,29.7,0.0,CA,2021,7
3,94,74.0,59,58,54.6,49,81,54.9,21,13,9.6,3,29.9,29.8,29.8,0.0,CA,2021,7
4,94,74.8,60,56,54.2,49,80,53.0,21,15,11.6,8,29.9,29.8,29.8,0.0,CA,2021,7
5,94,73.0,57,58,54.5,53,87,56.7,25,16,9.6,3,29.9,29.9,29.8,0.0,CA,2021,7
6,94,72.0,56,56,53.1,49,87,55.9,26,15,10.1,3,29.9,29.9,29.8,0.0,CA,2021,7
7,95,73.5,58,56,52.4,49,81,52.1,23,13,8.0,0,29.9,29.8,29.7,0.0,CA,2021,7
8,102,80.2,57,56,51.2,42,81,43.3,13,12,6.0,0,29.8,29.7,29.7,0.0,CA,2021,7
9,107,87.8,65,56,47.9,42,63,29.5,11,12,6.5,0,29.8,29.8,29.7,0.0,CA,2021,7
10,110,88.8,67,56,51.1,46,59,30.7,12,12,6.4,0,29.8,29.8,29.7,0.0,CA,2021,7
11,102,81.3,67,54,51.6,49,57,37.8,18,15,10.8,6,29.8,29.7,29.7,0.0,CA,2021,7
12,93,72.4,57,56,53.2,51,81,54.9,27,16,11.2,0,29.8,29.7,29.7,0.0,CA,2021,7
13,86,69.0,57,54,52.5,51,83,59.3,32,17,11.8,3,29.8,29.8,29.7,0.0,CA,2021,7
14,89,71.6,56,56,51.8,45,84,54.4,22,17,10.4,3,29.9,29.8,29.8,0.0,CA,2021,7
15,85,69.1,56,54,51.9,51,84,57.8,31,20,13.3,7,29.9,29.9,29.8,0.0,CA,2021,7
16,92,71.4,55,55,51.3,42,89,55.5,18,16,8.2,0,29.9,29.8,29.7,0.0,CA,2021,7
17,96,77.1,58,55,51.2,45,81,45.8,17,14,7.2,0,29.9,29.8,29.8,0.0,CA,2021,7
18,98,80.2,62,55,51.0,37,72,40.6,13,15,6.8,0,29.9,29.9,29.8,0.0,CA,2021,7
19,99,81.3,68,54,48.7,37,53,35.4,12,20,11.9,8,29.9,29.9,29.8,0.0,CA,2021,7
20,93,75.1,60,55,52.7,50,78,48.5,25,16,12.3,9,29.9,29.9,29.8,0.0,CA,2021,7
21,95,75.8,61,54,49.8,34,72,45.2,12,14,8.3,3,29.9,29.8,29.7,0.0,CA,2021,7
22,96,74.8,59,54,51.0,45,78,47.8,19,16,7.9,0,29.9,29.8,29.8,0.0,CA,2021,7
23,100,77.0,54,53,48.6,38,83,43.8,12,14,6.5,0,29.9,29.9,29.8,0.0,CA,2021,7
24,99,79.1,64,56,50.5,45,60,40.0,16,13,6.6,0,29.9,29.8,29.8,0.0,CA,2021,7
25,100,79.7,62,56,50.6,45,67,40.1,15,15,9.3,3,29.9,29.8,29.7,0.0,CA,2021,7
26,86,73.0,60,54,49.1,39,75,44.8,28,18,12.8,8,29.9,29.8,29.7,0.0,CA,2021,7
27,92,77.5,67,54,48.5,41,57,37.0,24,18,9.3,0,30.0,29.9,29.8,0.0,CA,2021,7
28,103,82.2,65,62,55.4,51,68,43.4,18,13,5.4,0,29.9,29.9,29.8,0.0,CA,2021,7
29,103,82.0,66,61,56.1,54,68,44.2,21,13,7.3,0,29.9,29.8,29.7,0.0,CA,2021,7
30,105,82.7,67,57,54.1,50,66,41.3,16,13,10.2,5,29.8,29.8,29.7,0.0,CA,2021,7
31,96,76.9,62,56,53.1,52,72,46.6,22,18,13.1,9,29.9,29.9,29.8,0.0,CA,2021,7
1,97,75.8,61,58,53.2,46,75,49.4,19,15,9.0,0,30.0,29.9,29.9,0.0,CA,2021,8
2,95,75.5,61,52,46.1,33,67,40.5,12,14,9.1,3,30.0,30.0,29.9,0.0,CA,2021,8
3,99,77.5,59,53,48.3,38,75,41.8,13,12,7.0,3,30.0,29.9,29.8,0.0,CA,2021,8
4,97,74.2,59,54,51.8,45,78,50.4,17,15,10.6,6,29.9,29.8,29.8,0.0,CA,2021,8
5,87,69.7,57,55,53.3,50,87,60.4,29,21,12.1,5,29.9,29.9,29.8,0.0,CA,2021,8
6,93,76.2,58,58,54.5,51,90,52.0,26,9,3.5,0,29.9,29.8,29.8,0.0,CA,2021,8
7,91,76.3,63,60,54.3,46,72,48.8,23,13,6.7,0,29.8,29.8,29.7,0.0,CA,2021,8
8,94,75.4,61,58,55.2,48,81,53.6,23,15,9.1,3,29.8,29.8,29.7,0.0,CA,2021,8
9,96,75.8,61,58,51.2,27,78,49.9,9,12,7.6,0,29.8,29.8,29.7,0.0,CA,2021,8
10,100,79.7,60,56,51.3,47,69,40.9,16,10,5.2,0,29.9,29.8,29.8,0.0,CA,2021,8
11,102,81.9,64,53,50.7,45,60,36.8,15,14,8.0,0,29.9,29.8,29.7,0.0,CA,2021,8
12,96,76.3,64,57,53.5,51,68,47.3,23,15,8.5,0,29.9,29.8,29.8,0.0,CA,2021,8
13,93,75.5,62,58,54.1,51,72,49.6,30,12,6.9,0,30.0,29.9,29.9,0.0,CA,2021,8
14,101,80.1,66,59,56.5,54,73,47.3,24,15,7.2,0,30.0,29.9,29.8,0.0,CA,2021,8
15,97,78.8,63,60,57.7,56,81,51.5,28,13,6.5,0,29.9,29.8,29.7,0.0,CA,2021,8
16,100,79.9,66,61,56.5,51,73,48.3,23,15,8.3,0,29.7,29.7,29.6,0.0,CA,2021,8
17,87,73.5,63,55,53.7,51,72,51.3,33,16,11.1,8,29.7,29.6,29.6,0.0,CA,2021,8
18,84,71.6,59,54,47.1,41,81,44.9,23,13,6.4,0,29.8,29.7,29.7,0.0,CA,2021,8
19,89,72.1,58,58,53.1,47,83,55.0,23,14,6.3,0,29.9,29.8,29.7,0.0,CA,2021,8
20,87,70.4,60,57,54.3,52,80,59.8,30,16,9.8,3,29.8,29.7,29.6,0.0,CA,2021,8
21,77,67.2,59,56,54.2,53,83,64.7,46,18,11.6,8,29.7,29.7,29.6,0.0,CA,2021,8
22,85,68.8,56,56,53.4,50,90,62.1,30,13,7.0,0,29.8,29.7,29.7,0.0,CA,2021,8
23,86,68.4,57,56,53.3,48,87,62.7,27,14,9.3,5,29.8,29.8,29.7,0.0,CA,2021,8
24,88,68.9,55,52,48.0,33,80,53.3,14,14,8.6,0,29.9,29.8,29.8,0.0,CA,2021,8
25,88,71.3,57,51,47.6,35,77,47.5,17,12,8.2,3,29.9,29.9,29.8,0.0,CA,2021,8
26,95,75.0,54,52,47.0,35,90,45.1,13,10,5.1,0,29.9,29.8,29.7,0.0,CA,2021,8
27,96,79.0,62,53,49.5,46,67,39.5,18,12,3.2,0,29.8,29.7,29.6,0.0,CA,2021,8
28,99,82.2,61,53,49.8,45,75,36.5,17,7,2.6,0,29.7,29.6,29.6,0.0,CA,2021,8
29,103,81.6,61,54,50.6,43,75,38.0,13,10,4.8,0,29.7,29.7,29.6,0.0,CA,2021,8
30,100,78.5,64,56,51.1,34,67,43.0,11,14,9.0,5,29.7,29.6,29.6,0.0,CA,2021,8
31,92,72.5,60,55,52.1,46,80,53.2,21,15,9.2,3,29.6,29.6,29.6,0.0,CA,2021,8
1,80,65.3,56,52,50.7,47,84,62.5,32,18,13.1,7,29.8,29.7,29.6,0.0,CA,2021,9
2,83,65.8,54,52,49.3,44,83,59.3,25,14,7.4,0,29.9,29.8,29.8,0.0,CA,2021,9
3,89,70.0,52,53,49.1,42,93,54.6,19,10,4.9,0,29.9,29.9,29.8,0.0,CA,2021,9
4,94,74.3,53,55,47.1,35,89,46.5,13,8,5.6,0,29.9,29.9,29.8,0.0,CA,2021,9
5,98,78.6,56,50,43.2,32,80,34.6,11,7,4.8,0,29.9,29.8,29.8,0.0,CA,2021,9
6,101,80.7,58,50,43.8,33,75,33.0,9,8,4.6,0,29.9,29.9,29.8,0.0,CA,2021,9
7,104,84.0,64,51,45.5,36,56,30.0,10,12,4.8,0,29.9,29.8,29.8,0.0,CA,2021,9
8,104,84.0,66,59,51.6,45,65,37.0,15,9,3.2,0,29.8,29.8,29.7,0.0,CA,2021,9
9,99,80.3,69,55,52.8,46,58,41.2,16,15,10.0,6,29.7,29.7,29.6,0.0,CA,2021,9
10,90,75.0,65,60,55.7,50,81,53.9,25,16,7.5,3,29.9,29.9,29.8,0.0,CA,2021,9
11,93,75.6,56,55,52.3,44,87,49.2,18,8,5.0,0,30.0,29.9,29.8,0.01,CA,2021,9
12,95,78.2,61,54,50.6,43,72,42.4,17,9,4.8,0,29.9,29.8,29.8,0.0,CA,2021,9
13,97,78.8,60,52,49.5,45,75,39.9,17,8,3.9,0,29.8,29.8,29.7,0.0,CA,2021,9
14,98,77.1,60,55,49.3,39,78,43.6,14,13,5.3,0,29.8,29.8,29.7,0.0,CA,2021,9
15,90,69.9,59,53,51.3,48,78,55.3,24,18,10.2,5,29.8,29.8,29.7,0.0,CA,2021,9
16,82,65.6,55,54,52.5,52,89,65.9,36,16,9.8,5,29.8,29.8,29.7,0.0,CA,2021,9
17,86,66.7,55,55,51.6,48,87,62.4,28,17,7.8,0,29.9,29.8,29.8,0.0,CA,2021,9
18,81,67.2,56,57,53.9,49,84,64.3,42,17,12.3,8,30.0,29.9,29.9,0.0,CA,2021,9
19,81,69.4,60,59,50.8,43,86,56.0,26,17,9.4,3,30.0,30.0,29.9,0.0,CA,2021,9
20,91,75.0,61,44,39.6,34,48,30.8,13,18,10.1,0,29.9,29.9,29.9,0.0,CA,2021,9
21,94,74.8,57,50,45.7,42,67,39.5,18,5,1.8,0,30.1,30.0,29.9,0.0,CA,2021,9
22,96,77.8,62,51,47.2,40,60,37.8,14,12,5.5,0,30.0,30.0,29.9,0.0,CA,2021,9
23,97,76.2,57,49,45.6,39,72,39.4,13,14,7.2,0,29.9,29.8,29.8,0.0,CA,2021,9
24,95,74.8,57,53,47.8,43,72,42.8,17,13,5.5,0,29.9,29.8,29.8,0.0,CA,2021,9
25,91,70.4,59,55,51.7,50,75,55.2,24,15,9.3,3,29.9,29.9,29.8,0.0,CA,2021,9
26,83,65.7,57,53,50.2,48,81,60.8,31,17,11.6,6,29.9,29.9,29.9,0.0,CA,2021,9
27,82,67.5,57,57,53.0,47,89,62.8,34,16,9.9,0,30.0,29.9,29.9,0.0,CA,2021,9
28,79,64.7,54,45,34.3,19,66,37.6,11,25,12.9,0,30.0,29.9,29.9,0.0,CA,2021,9
29,85,65.7,50,41,34.8,22,63,36.5,10,15,6.2,0,30.0,29.9,29.9,0.0,CA,2021,9
30,86,67.2,49,42,37.6,30,74,40.2,13,6,2.6,0,30.0,29.9,29.9,0.0,CA,2021,9
1,89,70.5,53,44,38.7,31,62,35.4,14,6,2.6,0,30.0,29.9,29.9,0.0,CA,2021,10
2,91,72.3,54,44,40.0,32,64,35.7,13,7,4.3,0,30.0,29.9,29.9,0.0,CA,2021,10
3,89,71.7,56,45,41.2,34,62,37.0,14,8,3.8,0,29.9,29.9,29.8,0.0,CA,2021,10
4,90,71.7,54,45,41.4,37,66,37.4,17,9,4.0,0,29.9,29.8,29.8,0.0,CA,2021,10
5,85,70.3,58,51,41.5,34,78,38.0,19,16,11.9,6,29.9,29.8,29.8,0.0,CA,2021,10
6,77,64.3,56,53,49.0,41,87,61.1,32,16,12.0,7,29.9,29.9,29.9,0.0,CA,2021,10
7,75,61.7,55,48,42.5,18,77,54.4,12,14,9.5,3,29.9,29.9,29.9,0.0,CA,2021,10
8,68,58.8,53,47,44.6,40,77,61.0,36,20,14.0,8,30.1,30.0,29.9,0.0,CA,2021,10
9,76,59.5,44,46,41.6,35,89,56.3,23,13,6.2,0,30.2,30.1,30.0,0.0,CA,2021,10
10,78,62.4,47,46,41.7,38,77,50.5,24,12,4.4,0,30.1,30.0,29.8,0.0,CA,2021,10
11,69,61.9,56,37,24.1,18,41,24.7,15,31,22.8,10,29.9,29.9,29.9,0.0,CA,2021,10
12,71,57.7,48,25,20.3,11,39,25.8,10,24,14.1,0,30.0,30.0,29.9,0.0,CA,2021,10
13,70,58.4,47,37,28.9,23,53,34.5,18,10,5.9,0,30.0,29.9,29.9,0.0,CA,2021,10
14,77,60.1,45,33,29.1,25,58,34.8,15,17,8.1,0,30.1,30.0,30.0,0.0,CA,2021,10
15,80,60.0,43,38,32.1,28,71,39.5,15,6,1.7,0,30.2,30.1,30.0,0.0,CA,2021,10
16,82,63.6,46,39,35.5,30,73,40.8,15,8,4.0,0,30.0,29.9,29.9,0.0,CA,2021,10
17,75,62.6,50,47,37.4,33,74,42.2,23,25,13.5,6,29.9,29.8,29.7,0.0,CA,2021,10
18,64,53.8,47,45,41.2,37,86,64.8,38,10,5.8,0,30.0,29.9,29.9,0.03,CA,2021,10
19,67,54.5,39,42,38.8,36,93,59.8,33,10,4.9,0,30.0,29.9,29.9,0.0,CA,2021,10
20,68,59.3,53,55,50.0,41,90,72.5,47,9,3.8,0,30.1,30.0,29.9,0.03,CA,2021,10
21,73,62.9,57,62,58.0,55,93,84.7,59,15,6.7,0,30.1,30.0,29.9,0.04,CA,2021,10
22,68,61.9,58,59,53.7,47,93,75.9,47,18,9.7,6,30.0,29.9,29.8,0.16,CA,2021,10
23,64,58.2,53,54,51.3,48,89,78.6,60,10,5.8,0,29.9,29.9,29.8,0.16,CA,2021,10
24,61,57.3,55,59,54.4,52,96,89.9,83,32,21.0,7,29.8,29.6,29.5,0.65,CA,2021,10
25,65,58.0,52,54,49.7,43,93,76.0,46,15,8.8,5,30.0,29.7,29.6,3.76,CA,2021,10
26,65,58.5,51,51,48.8,46,89,71.3,52,13,7.6,0,30.2,30.1,30.0,0.09,CA,2021,10
27,70,61.6,56,56,53.7,50,87,75.8,59,15,7.9,3,30.3,30.2,30.2,0.0,CA,2021,10
28,73,59.3,50,58,54.2,49,100,84.3,57,7,2.0,0,30.2,30.1,30.0,0.0,CA,2021,10
29,73,58.6,50,59,54.4,49,100,87.0,57,8,2.1,0,30.0,29.9,29.8,0.0,CA,2021,10
30,70,61.6,57,57,54.5,51,93,78.5,61,16,9.2,6,29.9,29.9,29.8,0.0,CA,2021,10
31,67,58.7,52,53,50.3,48,93,75.0,52,9,4.1,0,30.0,29.9,29.9,0.0,CA,2021,10
1,63,59.6,55,57,54.2,51,93,82.5,67,12,6.1,0,30.1,30.0,29.9,0.0,CA,2021,11
2,68,61.9,54,58,55.9,50,93,81.4,63,9,4.6,0,30.2,30.2,30.1,0.02,CA,2021,11
3,71,60.7,51,55,52.6,48,92,75.7,53,10,4.0,0,30.1,30.1,30.0,0.0,CA,2021,11
4,69,61.1,51,59,53.5,48,93,77.8,49,14,7.5,0,30.1,30.1,30.0,0.04,CA,2021,11
5,64,53.7,44,54,49.1,42,100,85.5,63,7,2.4,0,30.1,30.0,30.0,0.0,CA,2021,11
6,62,56.2,51,53,49.6,44,90,79.2,60,8,3.9,0,30.1,30.1,30.0,0.0,CA,2021,11
7,63,50.8,44,48,38.9,35,93,66.0,35,15,7.5,3,30.2,30.1,30.1,0.0,CA,2021,11
8,62,52.1,40,51,41.7,37,93,69.5,44,14,5.2,0,30.1,30.0,29.9,0.0,CA,2021,11
9,60,55.1,50,54,50.4,47,96,84.3,72,26,12.2,0,30.2,30.1,30.0,0.43,CA,2021,11
10,64,55.3,49,55,52.5,48,97,90.8,67,10,5.4,0,30.3,30.3,30.2,0.03,CA,2021,11
11,68,56.6,48,54,51.2,46,93,83.0,61,7,2.4,0,30.3,30.2,30.1,0.0,CA,2021,11
12,57,51.2,45,55,50.2,44,100,96.4,93,6,1.7,0,30.3,30.2,30.1,0.0,CA,2021,11
13,58,53.4,50,54,51.8,50,100,94.2,84,9,2.8,0,30.2,30.1,30.1,0.0,CA,2021,11
14,56,53.1,51,53,51.8,50,100,95.3,89,6,2.1,0,30.2,30.1,30.1,0.0,CA,2021,11
15,58,54.6,52,53,52.3,51,100,92.3,84,14,4.1,0,30.1,30.1,30.0,0.0,CA,2021,11
16,66,55.5,51,53,51.3,49,97,86.6,56,14,7.4,0,30.1,30.0,30.0,0.0,CA,2021,11
17,60,50.6,44,50,47.2,43,100,88.7,67,6,2.3,0,30.1,30.0,30.0,0.0,CA,2021,11
18,56,48.1,43,51,46.3,41,100,93.6,83,6,2.7,0,30.1,30.1,30.0,0.0,CA,2021,11
19,61,54.9,50,53,50.6,47,97,85.7,72,12,4.9,0,30.1,30.1,30.1,0.0,CA,2021,11
20,66,52.8,45,46,42.5,38,93,70.2,43,13,6.9,0,30.2,30.1,30.1,0.04,CA,2021,11
21,65,46.9,37,48,39.6,35,100,78.9,42,6,2.1,0,30.2,30.2,30.2,0.0,CA,2021,11
22,63,47.6,37,49,42.9,36,100,85.6,58,6,1.0,0,30.2,30.1,30.0,0.0,CA,2021,11
23,63,49.7,42,51,43.0,30,100,79.9,44,22,7.6,0,30.1,30.0,30.0,0.0,CA,2021,11
24,65,53.1,42,40,33.3,29,85,48.9,32,24,12.0,0,30.3,30.2,30.1,0.0,CA,2021,11
25,62,45.5,35,45,39.7,33,97,81.7,53,6,1.6,0,30.4,30.3,30.3,0.0,CA,2021,11
26,66,50.2,39,45,41.4,39,100,74.8,37,7,2.8,0,30.3,30.2,30.1,0.0,CA,2021,11
27,64,49.8,41,47,43.4,40,100,80.2,54,7,1.9,0,30.1,30.1,30.1,0.0,CA,2021,11
28,66,51.1,41,51,45.5,40,97,82.8,52,6,3.2,0,30.2,30.2,30.1,0.0,CA,2021,11
29,68,49.8,41,54,45.4,40,97,86.1,61,8,2.3,0,30.2,30.1,30.1,0.0,CA,2021,11
30,64,47.8,37,54,45.2,36,100,91.3,67,7,2.2,0,30.1,30.1,30.0,0.0,CA,2021,11
1,68,49.5,40,53,45.4,38,100,87.3,56,5,0.6,0,30.1,30.1,30.0,0.0,CA,2021,12
2,66,49.2,40,54,46.3,39,100,90.7,60,8,2.8,0,30.1,30.1,30.0,0.0,CA,2021,12
3,58,48.3,41,53,46.3,40,100,93.0,81,7,2.9,0,30.1,30.1,30.0,0.0,CA,2021,12
