day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
8,80,74.1,70,59,56.2,52,68,54.0,42,21,11.5,3,30.1,30.1,30.0,0.0,HI,2021,4
9,80,73.7,67,59,57.0,53,70,56.5,39,18,9.0,0,30.1,30.0,30.0,0.0,HI,2021,4
10,79,73.0,68,59,57.4,54,73,58.5,45,13,6.5,0,30.1,30.0,29.9,0.0,HI,2021,4
11,78,71.5,68,65,59.6,56,81,66.4,50,13,6.9,3,30.0,29.9,29.9,0.0,HI,2021,4
12,82,73.1,65,62,59.5,56,87,64.2,41,14,6.8,0,30.0,29.9,29.9,0.32,HI,2021,4
13,82,74.5,68,61,58.1,52,78,57.9,35,18,9.6,3,30.1,30.0,30.0,0.0,HI,2021,4
14,82,74.4,67,60,58.6,56,76,58.8,42,17,9.2,0,30.1,30.1,30.0,0.0,HI,2021,4
15,83,75.5,69,60,58.3,53,73,55.9,36,17,9.7,0,30.1,30.1,30.0,0.0,HI,2021,4
16,79,73.5,67,62,59.8,57,79,62.9,48,10,6.2,0,30.1,30.0,29.9,0.0,HI,2021,4
17,82,74.5,68,62,60.3,59,78,62.2,47,20,9.4,0,30.1,30.0,30.0,0.0,HI,2021,4
18,84,76.2,69,63,60.3,58,73,59.1,43,17,9.5,0,30.1,30.1,30.0,0.0,HI,2021,4
19,84,77.2,70,66,63.4,62,78,63.1,47,9,4.7,0,30.1,30.1,30.0,0.0,HI,2021,4
20,83,77.0,72,68,64.2,61,73,64.8,51,16,5.0,0,30.1,30.0,30.0,0.0,HI,2021,4
21,88,77.8,70,66,63.2,61,81,61.8,41,14,7.0,0,30.1,30.0,30.0,0.0,HI,2021,4
22,85,78.5,74,65,61.8,59,73,57.6,41,16,10.3,0,30.1,30.0,30.0,0.0,HI,2021,4
23,84,77.8,74,63,61.3,60,64,57.4,46,22,13.2,7,30.1,30.1,30.0,0.0,HI,2021,4
24,85,77.7,73,64,61.5,59,69,58.0,43,20,13.9,8,30.1,30.1,30.0,0.0,HI,2021,4
25,83,77.3,72,65,62.7,61,76,61.3,49,21,12.7,7,30.1,30.1,30.0,0.0,HI,2021,4
26,82,77.4,74,66,63.6,62,69,62.5,52,13,8.0,3,30.1,30.0,30.0,0.0,HI,2021,4
27,83,77.1,72,68,65.7,64,84,68.5,56,16,8.0,0,30.0,30.0,29.9,0.0,HI,2021,4
28,81,75.6,70,70,65.0,61,96,70.4,52,13,5.9,0,30.1,30.0,29.9,0.0,HI,2021,4
29,84,76.8,71,68,63.6,60,87,65.2,44,14,9.1,3,30.1,30.1,30.0,0.12,HI,2021,4
30,84,77.5,73,66,64.5,63,73,64.6,51,18,11.6,3,30.1,30.1,30.0,0.0,HI,2021,4
1,85,78.6,74,66,64.3,63,73,62.0,48,22,13.3,6,30.1,30.1,30.0,0.0,HI,2021,5
2,85,78.5,74,66,63.2,61,71,60.1,46,21,13.6,5,30.1,30.1,30.0,0.0,HI,2021,5
3,86,79.2,74,64,62.5,60,68,57.4,41,18,10.3,3,30.1,30.1,30.0,0.0,HI,2021,5
4,85,77.7,71,66,63.5,62,78,62.4,46,16,8.7,3,30.1,30.1,30.0,0.0,HI,2021,5
5,84,78.2,75,65,63.3,61,69,60.8,46,18,11.9,6,30.1,30.1,30.0,0.0,HI,2021,5
6,81,77.2,74,67,64.2,62,76,64.4,56,14,8.2,0,30.1,30.0,30.0,0.0,HI,2021,5
7,84,77.9,73,68,64.5,62,79,64.2,47,16,9.5,0,30.1,30.0,30.0,0.0,HI,2021,5
8,85,78.7,74,65,62.2,59,71,57.8,41,20,12.6,6,30.1,30.0,30.0,0.0,HI,2021,5
9,84,78.0,72,67,64.8,62,81,64.4,49,20,11.0,0,30.1,30.0,30.0,0.0,HI,2021,5
10,84,78.5,74,65,64.0,62,71,61.7,47,21,12.7,7,30.1,30.0,30.0,0.0,HI,2021,5
11,86,78.4,74,65,62.3,61,71,58.5,44,22,14.1,7,30.1,30.0,30.0,0.0,HI,2021,5
12,85,78.0,73,63,61.1,59,71,56.9,41,22,14.0,8,30.1,30.0,30.0,0.0,HI,2021,5
13,84,77.8,74,67,62.8,60,79,60.6,46,17,12.4,6,30.1,30.1,30.0,0.0,HI,2021,5
14,83,77.5,73,64,62.3,61,73,60.0,47,18,11.3,0,30.1,30.1,30.1,0.01,HI,2021,5
15,84,76.5,72,64,61.3,58,76,60.5,41,22,12.4,6,30.1,30.1,30.1,0.01,HI,2021,5
16,80,76.2,73,65,60.4,59,69,58.4,50,20,12.6,3,30.1,30.1,30.0,0.01,HI,2021,5
17,84,78.0,73,61,60.1,58,64,54.7,42,23,14.8,8,30.1,30.1,30.0,0.0,HI,2021,5
18,84,78.4,74,63,61.2,59,66,56.0,43,22,14.7,9,30.1,30.1,30.0,0.0,HI,2021,5
19,84,77.9,74,65,61.5,59,71,57.8,44,21,13.9,7,30.1,30.1,30.0,0.0,HI,2021,5
20,85,78.5,74,64,62.4,61,68,58.1,48,22,14.3,7,30.1,30.0,30.0,0.0,HI,2021,5
21,85,78.3,73,64,61.6,60,69,57.2,46,18,12.4,3,30.1,30.0,30.0,0.0,HI,2021,5
22,86,79.0,74,66,62.5,60,69,58.0,41,16,9.5,0,30.1,30.0,30.0,0.0,HI,2021,5
23,84,78.2,72,68,66.3,64,84,67.4,51,16,7.4,0,30.1,30.0,29.9,0.0,HI,2021,5
24,84,78.3,73,70,67.7,65,82,70.3,61,12,5.7,0,30.1,30.0,30.0,0.0,HI,2021,5
25,84,78.3,73,70,67.3,65,76,68.8,56,16,7.4,0,30.1,30.1,30.1,0.0,HI,2021,5
26,88,80.1,74,67,64.7,62,79,60.7,43,17,9.0,0,30.1,30.1,30.1,0.0,HI,2021,5
27,88,79.8,73,66,64.3,62,76,60.0,43,21,10.3,0,30.1,30.1,30.0,0.0,HI,2021,5
28,86,79.5,75,65,63.0,60,71,58.1,41,16,9.1,0,30.1,30.0,30.0,0.0,HI,2021,5
29,83,78.0,71,67,64.5,62,73,63.4,52,14,7.0,0,30.0,30.0,29.9,0.0,HI,2021,5
30,84,78.2,73,68,65.6,62,79,65.8,49,16,5.3,0,30.0,30.0,30.0,0.0,HI,2021,5
31,85,79.3,72,69,65.7,63,73,63.3,52,10,5.0,0,30.1,30.0,30.0,0.0,HI,2021,5
1,89,81.4,74,68,65.0,62,79,58.9,40,17,9.3,0,30.1,30.1,30.0,0.0,HI,2021,6
2,88,81.2,76,67,64.7,63,71,58.0,44,18,11.3,3,30.1,30.0,30.0,0.0,HI,2021,6
3,88,80.2,75,69,65.5,63,82,61.8,43,18,11.0,0,30.0,30.0,29.9,0.0,HI,2021,6
4,88,79.8,75,68,65.3,60,76,62.2,41,18,10.7,5,30.1,30.0,29.9,0.0,HI,2021,6
5,86,80.2,75,65,63.5,62,67,57.2,46,22,14.2,8,30.1,30.0,30.0,0.0,HI,2021,6
6,85,79.2,74,66,63.2,60,73,58.7,43,21,13.1,5,30.1,30.0,30.0,0.0,HI,2021,6
7,87,80.0,74,66,64.0,61,71,58.9,44,22,12.9,5,30.1,30.1,30.0,0.01,HI,2021,6
8,87,80.4,75,66,64.0,62,71,57.9,44,23,14.6,3,30.1,30.1,30.1,0.0,HI,2021,6
9,86,80.2,76,65,62.9,60,69,56.0,44,25,15.9,9,30.2,30.1,30.1,0.0,HI,2021,6
10,87,79.8,75,66,64.2,62,73,59.8,44,24,17.2,10,30.2,30.1,30.1,0.0,HI,2021,6
11,83,78.0,74,68,66.2,65,82,67.4,54,15,10.4,6,30.2,30.1,30.1,0.0,HI,2021,6
12,86,79.4,74,68,63.8,59,82,60.6,40,20,12.1,6,30.1,30.1,30.1,0.0,HI,2021,6
13,85,78.9,74,65,62.3,60,69,57.3,44,21,11.7,3,30.1,30.1,30.1,0.0,HI,2021,6
14,86,79.8,75,64,60.8,55,69,53.6,35,17,11.4,0,30.1,30.1,30.0,0.0,HI,2021,6
15,86,79.7,74,66,63.9,62,68,58.8,48,16,10.0,3,30.1,30.1,30.0,0.0,HI,2021,6
16,88,80.8,75,66,63.4,60,73,56.7,40,17,10.8,0,30.1,30.1,30.0,0.0,HI,2021,6
17,86,80.1,74,69,65.3,62,85,61.4,44,20,11.3,3,30.1,30.0,30.0,0.0,HI,2021,6
18,88,80.5,75,65,62.9,61,69,55.9,40,17,11.6,6,30.1,30.0,30.0,0.04,HI,2021,6
19,87,78.9,73,66,63.1,61,76,59.0,43,16,7.1,0,30.0,30.0,30.0,0.0,HI,2021,6
20,87,79.0,72,66,63.6,61,76,60.2,41,16,9.5,3,30.1,30.0,30.0,0.0,HI,2021,6
21,87,79.3,73,68,64.8,61,79,62.1,43,15,9.2,0,30.1,30.1,30.0,0.0,HI,2021,6
22,88,80.3,73,67,63.9,61,79,58.7,41,16,8.5,0,30.1,30.1,30.0,0.0,HI,2021,6
23,87,79.3,74,69,64.8,62,79,62.1,44,17,8.6,0,30.1,30.1,30.0,0.0,HI,2021,6
24,86,79.8,73,65,63.2,61,73,57.6,44,15,9.0,0,30.1,30.0,30.0,0.01,HI,2021,6
25,87,79.0,71,68,64.9,63,81,62.6,48,16,8.8,3,30.1,30.0,30.0,0.0,HI,2021,6
26,85,79.0,73,67,65.2,62,79,63.3,46,14,5.4,0,30.1,30.0,30.0,0.0,HI,2021,6
27,89,80.9,75,67,64.3,60,74,58.4,38,17,8.3,0,30.0,30.0,29.9,0.0,HI,2021,6
28,88,80.8,74,65,62.0,57,69,54.0,36,15,8.8,0,30.0,30.0,29.9,0.0,HI,2021,6
29,88,80.8,73,67,64.0,60,73,57.5,40,16,8.7,0,30.0,30.0,30.0,0.0,HI,2021,6
30,88,81.5,76,68,65.4,63,74,58.8,46,20,11.5,0,30.1,30.0,30.0,0.0,HI,2021,6
1,88,81.5,76,65,63.0,60,67,54.2,40,21,14.4,9,30.1,30.0,30.0,0.0,HI,2021,7
2,85,80.7,77,68,64.9,62,71,58.7,49,22,16.3,10,30.1,30.0,30.0,0.0,HI,2021,7
3,83,78.9,74,68,65.7,63,82,64.1,54,21,13.8,5,30.1,30.0,30.0,0.0,HI,2021,7
4,84,78.9,75,69,65.7,64,82,64.2,56,18,11.8,5,30.0,30.0,30.0,0.0,HI,2021,7
5,87,80.4,75,68,65.3,61,76,60.7,41,20,13.1,5,30.1,30.0,30.0,0.02,HI,2021,7
6,87,80.6,75,68,65.5,63,79,61.0,46,18,11.3,5,30.1,30.0,30.0,0.0,HI,2021,7
7,87,79.4,73,69,65.2,61,85,63.5,43,18,10.8,5,30.1,30.0,30.0,0.02,HI,2021,7
8,87,80.1,74,66,64.6,63,73,59.8,44,18,8.7,0,30.0,30.0,29.9,0.01,HI,2021,7
9,88,80.6,75,66,63.9,61,69,57.4,41,21,12.4,5,30.0,30.0,29.9,0.0,HI,2021,7
10,88,80.9,76,68,65.9,64,74,60.9,45,20,11.5,3,30.1,30.0,30.0,0.0,HI,2021,7
11,86,80.3,76,67,63.9,62,71,57.8,44,21,13.6,6,30.1,30.0,30.0,0.0,HI,2021,7
12,87,79.6,73,69,66.4,64,85,65.0,48,17,10.0,0,30.0,30.0,29.9,0.0,HI,2021,7
13,88,80.8,76,67,64.9,63,71,58.9,45,18,11.7,5,30.1,30.0,30.0,0.01,HI,2021,7
14,87,80.6,77,68,66.5,64,71,62.5,48,17,10.3,3,30.1,30.0,30.0,0.0,HI,2021,7
15,87,80.8,75,69,66.3,64,82,62.2,46,20,13.3,6,30.1,30.0,30.0,0.02,HI,2021,7
16,88,81.4,78,68,65.1,61,69,58.2,40,23,15.1,8,30.1,30.0,30.0,0.0,HI,2021,7
17,87,81.3,78,67,65.3,64,68,58.5,48,23,13.6,6,30.1,30.0,30.0,0.0,HI,2021,7
18,87,81.0,78,67,65.8,64,68,59.8,48,22,15.4,7,30.0,30.0,30.0,0.0,HI,2021,7
19,87,80.5,76,70,66.5,64,82,62.9,46,24,15.5,6,30.0,30.0,30.0,0.0,HI,2021,7
20,87,79.9,75,69,66.1,63,79,63.1,48,23,14.7,9,30.1,30.0,30.0,0.0,HI,2021,7
21,86,80.0,77,70,66.5,64,71,63.4,53,21,14.0,7,30.1,30.1,30.0,0.0,HI,2021,7
22,86,81.0,78,66,64.8,63,66,58.0,46,26,16.3,9,30.1,30.1,30.0,0.0,HI,2021,7
23,87,80.6,77,68,66.5,65,71,62.1,49,24,17.0,10,30.1,30.1,30.0,0.0,HI,2021,7
24,89,82.1,78,70,68.7,65,76,64.3,52,23,16.3,10,30.1,30.1,30.0,0.0,HI,2021,7
25,89,82.8,79,70,68.8,68,74,63.2,51,23,15.3,9,30.1,30.1,30.0,0.0,HI,2021,7
26,88,81.9,78,68,66.0,64,69,58.8,45,25,15.7,10,30.1,30.0,30.0,0.0,HI,2021,7
27,88,81.5,77,66,64.9,63,66,57.3,44,23,13.9,5,30.0,30.0,30.0,0.0,HI,2021,7
28,85,80.6,78,68,67.0,66,71,63.1,53,24,13.6,5,30.1,30.0,30.0,0.0,HI,2021,7
29,88,81.4,77,70,67.6,65,76,63.6,48,17,12.1,6,30.1,30.0,30.0,0.0,HI,2021,7
30,89,81.9,77,68,66.2,64,71,59.3,45,21,13.7,8,30.1,30.0,30.0,0.0,HI,2021,7
31,89,81.4,77,66,64.4,63,69,56.7,43,24,16.8,9,30.1,30.0,30.0,0.0,HI,2021,7
1,89,81.5,78,65,62.4,59,64,52.8,38,24,17.6,9,30.1,30.1,30.1,0.0,HI,2021,8
2,87,80.8,75,65,62.6,60,71,54.5,40,26,18.0,9,30.1,30.1,30.1,0.0,HI,2021,8
3,87,80.5,75,66,63.3,60,71,56.5,40,23,16.1,7,30.1,30.1,30.0,0.01,HI,2021,8
4,87,80.8,77,65,63.0,60,66,55.0,41,21,17.4,12,30.1,30.1,30.0,0.0,HI,2021,8
5,86,80.5,75,67,64.8,63,71,59.3,46,25,15.0,8,30.1,30.1,30.1,0.0,HI,2021,8
6,89,81.7,78,68,65.1,62,71,57.7,42,21,15.0,7,30.1,30.1,30.1,0.0,HI,2021,8
7,87,81.4,77,67,64.0,62,66,56.0,44,20,15.2,6,30.1,30.1,30.0,0.0,HI,2021,8
8,87,80.6,75,65,63.7,62,64,56.7,43,18,11.8,6,30.1,30.1,30.0,0.0,HI,2021,8
9,88,81.4,77,67,63.3,60,66,55.0,40,16,11.4,5,30.1,30.0,30.0,0.0,HI,2021,8
10,89,81.4,75,69,67.1,66,76,62.5,46,16,7.8,0,30.1,30.0,30.0,0.0,HI,2021,8
11,90,82.0,77,68,66.7,65,71,60.3,43,20,9.6,0,30.1,30.0,30.0,0.0,HI,2021,8
12,89,81.4,75,67,64.8,62,69,57.8,42,15,10.3,5,30.1,30.0,30.0,0.0,HI,2021,8
13,88,81.5,77,68,66.4,64,74,60.6,46,22,11.5,3,30.1,30.1,30.0,0.0,HI,2021,8
14,87,80.7,76,68,65.8,64,76,60.7,48,20,12.5,6,30.1,30.1,30.0,0.0,HI,2021,8
15,88,81.9,77,67,64.5,62,69,56.1,42,17,12.0,6,30.1,30.0,30.0,0.01,HI,2021,8
16,86,78.6,73,71,66.7,65,79,67.3,49,13,6.8,0,30.0,30.0,29.9,0.0,HI,2021,8
17,83,75.6,71,71,67.8,65,91,77.4,58,10,4.4,0,30.0,30.0,29.9,0.13,HI,2021,8
18,90,79.1,70,69,66.5,63,90,67.3,40,15,7.8,0,30.1,30.0,30.0,0.06,HI,2021,8
19,86,79.3,74,71,67.2,62,87,67.5,46,20,11.3,0,30.1,30.0,30.0,0.0,HI,2021,8
20,87,81.0,76,69,65.3,64,74,59.2,48,21,12.4,7,30.0,30.0,30.0,0.06,HI,2021,8
21,87,80.2,76,69,65.6,62,79,61.9,46,15,9.3,0,30.0,30.0,29.9,0.0,HI,2021,8
22,88,81.7,77,71,66.3,64,82,60.2,46,17,9.9,5,30.0,29.9,29.9,0.0,HI,2021,8
23,84,78.9,75,73,71.3,70,87,77.6,63,18,10.0,0,30.0,29.9,29.9,0.01,HI,2021,8
24,86,80.3,76,71,66.9,63,85,64.8,48,22,15.2,7,30.0,30.0,30.0,0.01,HI,2021,8
25,88,81.0,76,66,63.8,62,71,56.6,42,24,14.8,8,30.0,30.0,29.9,0.0,HI,2021,8
26,87,80.3,75,66,63.9,61,73,58.2,43,20,14.2,8,30.0,30.0,29.9,0.0,HI,2021,8
27,87,80.8,75,66,63.2,59,69,56.3,39,20,9.8,0,30.0,29.9,29.9,0.0,HI,2021,8
28,88,80.5,74,66,63.6,61,69,57.1,40,16,9.8,0,30.0,30.0,29.9,0.0,HI,2021,8
29,88,80.3,74,67,64.4,61,76,59.2,40,16,8.0,0,30.0,30.0,29.9,0.0,HI,2021,8
30,85,79.4,74,66,64.5,61,73,60.6,44,13,6.3,0,30.0,30.0,29.9,0.0,HI,2021,8
31,85,78.2,73,68,66.0,65,79,66.6,53,15,6.4,0,30.0,29.9,29.9,0.0,HI,2021,8
1,88,80.4,72,68,65.5,63,81,61.4,43,16,9.6,0,30.0,29.9,29.9,0.0,HI,2021,9
2,89,82.5,78,68,66.4,64,71,58.8,43,22,14.5,6,30.1,30.0,30.0,0.0,HI,2021,9
3,88,81.5,77,68,64.1,62,74,56.0,43,23,17.8,7,30.1,30.1,30.0,0.0,HI,2021,9
4,87,80.5,77,67,63.5,62,66,56.5,43,22,14.2,3,30.1,30.0,30.0,0.0,HI,2021,9
5,87,79.7,73,67,64.5,61,79,60.8,41,16,9.6,0,30.0,30.0,29.9,0.0,HI,2021,9
6,89,80.3,74,66,64.5,61,76,59.6,42,17,8.3,0,30.0,30.0,29.9,0.0,HI,2021,9
7,89,80.8,74,67,65.0,62,76,59.6,42,17,9.5,0,30.1,30.0,30.0,0.0,HI,2021,9
8,89,81.3,76,66,63.9,62,67,56.2,40,21,11.9,3,30.1,30.0,30.0,0.0,HI,2021,9
9,87,80.5,76,66,64.0,62,69,57.5,46,17,10.4,3,30.1,30.0,30.0,0.0,HI,2021,9
10,86,78.4,74,69,65.2,61,82,64.5,44,14,7.3,3,30.1,30.0,30.0,0.0,HI,2021,9
11,89,80.3,74,67,65.3,63,79,61.2,42,18,9.4,0,30.1,30.0,30.0,0.0,HI,2021,9
12,87,79.8,75,68,65.0,62,79,61.4,44,21,10.5,0,30.1,30.0,30.0,0.0,HI,2021,9
13,86,80.0,76,66,64.6,63,71,60.0,46,16,10.0,0,30.1,30.0,30.0,0.02,HI,2021,9
14,87,80.3,75,67,65.1,63,71,60.6,44,18,9.8,3,30.0,30.0,29.9,0.0,HI,2021,9
15,88,79.7,73,69,66.8,64,87,65.5,46,14,8.8,3,30.0,30.0,29.9,0.02,HI,2021,9
16,88,81.5,75,69,67.4,66,79,63.0,49,20,11.1,0,30.1,30.0,30.0,0.01,HI,2021,9
17,86,80.9,77,68,64.7,62,69,58.0,46,22,14.0,9,30.1,30.1,30.0,0.0,HI,2021,9
18,87,80.7,75,67,64.3,60,76,58.2,40,23,16.2,5,30.1,30.0,30.0,0.0,HI,2021,9
19,86,79.5,75,68,66.1,62,79,64.6,44,20,12.0,0,30.0,30.0,30.0,0.0,HI,2021,9
20,88,80.8,76,67,64.3,60,69,58.0,40,21,12.2,6,30.0,30.0,29.9,0.02,HI,2021,9
21,87,80.9,77,67,65.0,63,66,58.5,48,23,15.2,10,30.1,30.0,30.0,0.0,HI,2021,9
22,88,81.0,77,65,62.7,59,64,54.2,37,18,15.5,8,30.1,30.0,30.0,0.0,HI,2021,9
23,87,79.9,76,68,66.1,64,74,62.9,49,22,13.5,5,30.0,30.0,29.9,0.0,HI,2021,9
24,86,79.3,75,71,67.4,66,87,67.7,51,16,10.6,5,30.0,29.9,29.9,0.0,HI,2021,9
25,86,79.8,73,69,66.5,64,76,64.5,51,21,11.2,0,30.1,30.0,30.0,0.04,HI,2021,9
26,89,82.1,78,69,67.8,65,74,62.4,46,24,14.3,7,30.1,30.1,30.0,0.01,HI,2021,9
27,88,80.8,77,67,66.3,66,71,61.6,48,17,9.9,0,30.1,30.1,30.0,0.0,HI,2021,9
28,86,80.5,76,67,64.8,63,69,59.0,49,22,13.0,6,30.1,30.0,30.0,0.0,HI,2021,9
29,87,80.5,75,67,65.2,63,69,59.9,44,16,11.1,5,30.0,30.0,29.9,0.0,HI,2021,9
30,87,80.0,75,68,66.5,65,73,63.5,49,17,10.2,3,30.0,30.0,29.9,0.0,HI,2021,9
1,87,81.2,76,67,65.2,62,74,58.9,43,23,13.8,3,30.0,30.0,29.9,0.0,HI,2021,10
2,87,81.2,77,68,66.1,63,74,60.5,44,18,11.7,7,30.0,29.9,29.9,0.0,HI,2021,10
3,88,80.0,75,69,67.0,64,82,65.1,48,21,11.7,3,29.9,29.9,29.9,0.0,HI,2021,10
4,87,80.4,75,67,65.1,64,73,59.9,46,20,13.0,6,29.9,29.9,29.9,0.0,HI,2021,10
5,88,81.0,77,66,64.5,62,66,57.7,42,21,15.4,12,30.0,29.9,29.9,0.0,HI,2021,10
6,87,80.7,77,66,63.7,61,69,56.6,43,24,16.5,9,30.1,30.0,30.0,0.0,HI,2021,10
7,86,80.2,76,66,62.8,60,69,55.9,41,24,17.7,9,30.1,30.1,30.0,0.0,HI,2021,10
8,86,80.3,76,65,62.6,59,67,55.4,40,26,18.2,12,30.1,30.0,30.0,0.0,HI,2021,10
9,84,78.9,75,67,64.0,62,69,60.4,51,28,19.9,12,30.0,30.0,30.0,0.0,HI,2021,10
10,85,79.2,74,66,64.2,62,76,60.8,48,23,18.0,14,30.1,30.0,30.0,0.0,HI,2021,10
11,87,80.4,76,70,65.6,63,76,61.3,44,21,14.5,7,30.1,30.0,30.0,0.01,HI,2021,10
12,87,81.2,78,71,68.5,67,76,65.6,53,24,18.5,12,30.1,30.1,30.0,0.01,HI,2021,10
13,84,79.1,77,69,67.1,64,76,66.9,51,24,14.1,3,30.1,30.1,30.0,0.0,HI,2021,10
14,85,78.7,76,67,65.0,63,74,63.3,51,24,13.7,6,30.1,30.0,30.0,0.0,HI,2021,10
15,86,79.0,73,67,64.3,62,81,61.5,46,23,12.0,5,30.0,30.0,30.0,0.0,HI,2021,10
16,84,78.3,74,65,63.0,62,68,59.5,49,23,13.0,5,30.1,30.0,30.0,0.0,HI,2021,10
17,86,79.3,76,64,63.0,61,64,57.9,43,21,14.8,9,30.1,30.0,30.0,0.0,HI,2021,10
18,86,79.5,75,65,63.1,61,67,57.8,43,22,12.8,5,30.1,30.1,30.0,0.0,HI,2021,10
19,85,77.9,72,64,61.8,59,73,58.8,43,18,8.7,3,30.1,30.1,30.0,0.0,HI,2021,10
20,87,77.5,70,64,60.6,54,78,57.8,32,17,7.6,0,30.1,30.0,30.0,0.0,HI,2021,10
21,85,78.1,73,68,66.3,64,79,67.4,51,14,5.0,0,30.1,30.0,30.0,0.0,HI,2021,10
22,86,79.1,74,68,65.4,62,82,63.8,48,18,11.4,3,30.1,30.1,30.0,0.0,HI,2021,10
23,86,79.9,76,66,63.4,60,69,57.9,43,23,12.6,3,30.1,30.1,30.0,0.0,HI,2021,10
24,86,79.0,74,70,65.9,63,82,65.0,46,18,12.5,3,30.1,30.1,30.0,0.0,HI,2021,10
25,86,79.7,76,67,64.0,62,74,59.4,44,18,13.4,5,30.1,30.1,30.0,0.02,HI,2021,10
26,86,78.7,74,66,64.0,61,71,61.2,44,13,7.5,0,30.1,30.1,30.0,0.0,HI,2021,10
27,87,78.2,72,68,66.3,65,81,67.3,48,16,7.6,0,30.1,30.1,30.0,0.0,HI,2021,10
28,85,78.5,73,71,66.4,64,81,67.0,51,12,7.6,0,30.1,30.1,30.0,0.0,HI,2021,10
29,86,78.6,72,68,65.2,63,81,64.4,48,12,6.7,0,30.1,30.0,29.9,0.01,HI,2021,10
30,83,76.7,70,68,66.0,63,81,69.8,58,10,4.7,0,30.0,30.0,29.9,0.0,HI,2021,10
31,83,77.0,69,68,65.8,63,81,68.7,56,12,5.7,0,30.0,29.9,29.9,0.0,HI,2021,10
1,84,77.5,71,69,66.4,64,78,68.8,54,15,7.3,0,30.0,30.0,29.9,0.0,HI,2021,11
2,84,77.5,73,70,67.5,66,79,71.7,58,10,5.8,0,30.1,30.0,29.9,0.0,HI,2021,11
3,87,79.5,74,69,67.0,65,82,66.7,48,16,8.1,0,30.1,30.0,30.0,0.0,HI,2021,11
4,86,80.0,74,69,66.9,64,79,64.8,49,21,13.0,3,30.1,30.0,30.0,0.0,HI,2021,11
5,85,80.1,76,68,65.8,64,76,61.7,51,21,14.5,6,30.1,30.0,30.0,0.0,HI,2021,11
6,87,80.3,77,67,65.3,64,69,60.4,49,20,15.5,12,30.1,30.1,30.0,0.0,HI,2021,11
7,86,79.6,75,66,64.1,62,69,59.4,48,17,11.3,0,30.1,30.1,30.0,0.0,HI,2021,11
8,85,78.9,74,65,63.2,61,71,59.3,46,17,10.5,0,30.1,30.0,30.0,0.0,HI,2021,11
9,83,77.0,72,66,63.8,62,78,64.2,51,14,5.5,0,30.1,30.0,30.0,0.0,HI,2021,11
10,84,76.5,69,67,64.0,60,84,66.3,44,12,5.2,0,30.1,30.0,30.0,0.0,HI,2021,11
11,84,77.5,70,65,63.3,58,81,62.5,41,14,7.7,0,30.0,30.0,29.9,0.0,HI,2021,11
12,83,77.9,73,66,64.5,62,73,63.4,56,12,6.1,0,30.0,30.0,29.9,0.0,HI,2021,11
13,82,77.2,73,67,64.8,62,76,65.8,54,9,3.1,0,30.0,29.9,29.9,0.0,HI,2021,11
14,80,75.6,72,69,66.2,63,82,72.7,62,15,5.0,0,30.0,29.9,29.9,0.0,HI,2021,11
15,81,76.5,70,68,65.9,62,81,69.8,52,14,4.0,0,30.0,29.9,29.9,0.01,HI,2021,11
16,84,79.0,74,73,70.3,66,88,74.7,65,10,4.0,0,30.0,30.0,29.9,0.0,HI,2021,11
17,84,78.4,72,73,69.8,68,94,75.5,65,12,5.2,0,30.0,30.0,29.9,0.03,HI,2021,11
18,87,79.4,73,71,68.5,67,85,70.1,51,13,5.9,0,30.0,29.9,29.9,0.0,HI,2021,11
19,87,79.7,73,69,66.0,64,81,63.8,46,16,9.1,0,30.0,30.0,29.9,0.0,HI,2021,11
20,85,78.4,71,67,66.0,64,81,66.1,49,15,6.7,0,30.1,30.0,30.0,0.0,HI,2021,11
21,86,78.9,73,67,63.8,59,79,60.9,43,18,10.6,0,30.1,30.0,30.0,0.0,HI,2021,11
22,85,78.1,74,69,66.8,64,82,68.6,53,16,9.4,0,30.1,30.0,30.0,0.0,HI,2021,11
23,87,78.5,72,67,64.2,62,79,62.7,44,14,7.0,0,30.1,30.0,30.0,0.01,HI,2021,11
24,86,76.7,68,65,63.3,60,81,64.5,41,15,7.2,0,30.1,30.0,30.0,0.0,HI,2021,11
25,87,77.7,69,67,64.3,62,81,64.3,46,20,11.0,0,30.1,30.1,30.0,0.0,HI,2021,11
26,84,77.0,70,62,59.5,57,73,55.7,41,16,8.7,0,30.1,30.0,30.0,0.0,HI,2021,11
27,82,74.6,69,67,64.4,62,84,71.3,52,13,6.1,0,30.0,30.0,29.9,0.0,HI,2021,11
28,80,74.4,68,67,64.2,59,93,71.7,54,17,8.4,0,30.0,30.0,29.9,0.01,HI,2021,11
29,81,75.5,73,65,61.4,56,76,61.8,53,23,13.2,3,30.0,29.9,29.9,0.0,HI,2021,11
30,83,77.5,71,68,65.1,63,82,66.0,54,23,9.7,0,30.0,29.9,29.9,0.01,HI,2021,11
1,85,77.7,72,68,66.1,64,84,68.2,49,17,9.0,0,30.0,29.9,29.9,0.02,HI,2021,12
2,81,75.3,69,69,66.8,65,87,75.3,62,12,4.7,0,30.0,30.0,29.9,0.0,HI,2021,12
